protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
P82932,18.6527140580661,18.821417680576943,18.878318176673098,18.808693462978862,19.107272788123492,18.245020099650905,18.400184105719553,18.64255978057017,18.47474558155339,19.004811106672662,18.97546526442874,18.265097545855784,18.72549967912799,18.643950214433133,19.106753841141362,18.40766753567235,18.4647079564907,18.60495054481813,18.69344653433017,18.463268375253747,18.846421637538697,18.801775556766252,18.976514987703638,18.685060534470654,18.756017067797732,18.712446759285662,19.202570811395532,18.84098858037931,18.484807716586417,18.981487853421637,18.718843270671346,18.74552229041678,18.648925803111155,18.731183079458184,18.153437887324383,18.25825507396255,18.83525435609447,18.697523214484015,18.825232709534244,18.912042357716793,18.994725129500765,18.85954036299208,18.60084374450365,18.861128043048847,18.85817507345067,18.52881713493585,18.130489268246315,18.298620405935054,19.179756858200154,18.52974937847645,18.670819814179474,18.658355168280195,18.730180287913218,18.79312073284763,18.79146309349056,18.89981655505864,18.696679028891634,18.742011854352974,18.694820072756638,18.033249971207223,18.82386637772447,18.742764228566134,19.151337488929258,18.981748424431597,18.376990434040792,18.658952156301957,18.194445614813727,18.663828942874243,18.68776470624136,18.23891224909941,18.99658872807968,18.713283451612757
P83111,18.771302893648052,17.959989852242465,18.876490725201894,18.787356155448265,18.592565030355754,17.897741982943842,17.5764066451591,17.341468337772422,17.888923249972915,17.586529428836197,17.98863749478027,16.98766734321353,17.821851537913943,17.7554220626513,18.721759495040036,17.428200851204146,18.819412110787223,17.187195657772854,17.804845351677255,17.290036943004996,17.80841591869189,18.977496697198102,18.77562291204705,17.957311059923878,17.910139897993542,18.032198573225806,17.87528716164845,18.238212783925327,18.48990267004001,17.843222835593266,18.242053174495,18.751074417265787,17.352668697652476,18.162315091921272,17.743407596607582,17.671784806864885,18.092459158149595,17.944401836229382,18.750407281673642,17.508710419644995,18.4585593821232,17.751209721118894,17.774391649871966,16.90352790168171,18.902884717464755,17.654957772950425,17.51174574125165,18.831428275106447,18.173430814436767,18.16661100185397,18.185419521816304,17.330706032461613,17.699187545612865,18.340049165175635,18.188658204331986,17.151051389436805,18.049686597077756,18.12081794371243,18.978215190856666,17.953454943385847,18.527868648187372,18.52972314196071,18.53250138304543,17.307344503383757,17.408224346750757,17.73724393654184,18.306030035866996,18.606441337627963,18.604367474125347,18.518300733465992,17.464327345309027,16.80562330529525
Q00403,16.897457106848606,17.072912656932935,18.302786433321383,18.208666885997438,18.002981790224787,17.448845150058922,18.129847417028536,18.282168435622392,18.151952552017573,18.272567577728335,18.235093718266562,18.461230870991443,18.31579466766609,18.39659639815151,17.446128560636662,18.01644322301685,18.39692911456378,17.31283878434287,17.9697705403155,17.76070495466478,17.78446023418939,18.42757663947807,18.61757019479169,16.79239226422682,18.247690398014367,18.083787155606284,18.147390179158357,16.219092130357943,18.09591218638679,18.152129346911995,18.134922147017694,18.170123652810645,18.100794629634944,18.043061086099787,18.065905108534277,18.070112517285008,18.182235510351607,17.58316646903891,18.09142574347677,17.454029102701323,17.795596868808467,17.4549085829628,17.97993514916608,17.540242201691527,18.168410464577345,18.46952580242012,17.720907641506983,18.785568039580777,18.1577683756614,18.08539569188553,17.78629687853831,18.221022567858206,18.177256818969422,17.91685661921043,18.19115888913226,17.88321035394185,18.661977350607735,17.365174282094046,17.346271849584337,17.41412659941623,18.15011951823607,18.229930528752558,18.154785381007155,16.942917742975187,16.6301366308826,18.138518482756,18.160680597638905,18.22925406785243,18.22716537449837,18.140483184954945,18.255411469308278,18.1977764718718
Q00534,18.101107352251493,18.61225454046878,18.16664440882956,18.252707534281704,18.541261958686423,18.598168936610847,18.55876819113141,18.725975269652633,18.428687795394353,19.372511932081025,18.339163472785497,19.176153341098555,18.67948669970612,18.800974515541462,18.913560966064523,18.83082811497592,18.988828483208387,17.746177743161958,18.734647283244275,18.814139997785695,18.597128965124234,18.15354624275467,18.189162160476645,18.793265534432763,19.184633491536232,18.7824443383761,18.657590963201827,18.458702300122766,18.150493200387764,18.437177254572603,19.04884094575916,18.13885607336386,18.53629713459482,18.311115206483745,18.203231367869517,19.069021926050382,17.99769462003477,18.91512001248018,18.462101724149907,18.939511263084093,18.598237107497642,18.685088338595413,18.240560717600257,18.858866026745027,18.171709978998276,19.04234576070083,18.298376839438355,18.79458728761975,18.59428452139149,18.639516264337228,18.510737354784272,18.748308524786196,18.17052186977188,18.684267860669138,19.03942702781914,18.06397740050567,18.45923259991264,18.44010391814851,18.823102017518874,18.904181463777398,18.626843807850527,18.16588986407015,18.651706107910453,18.662383832097245,18.256847433660173,18.834272195427573,18.40754657814771,18.70522597258273,17.817737330038348,18.82584312821465,19.216476427567656,18.799736653534993
Q00653,17.30484833676278,17.444655634374595,17.813263411064256,18.235549690385454,18.1078237266783,17.72887705677683,17.576711744895263,18.141105817317047,18.03112762688763,17.721567054256397,18.275671447134307,18.099268741188848,18.06743684406447,17.958902058615674,18.278973067775315,17.39462171593637,18.215521928541055,17.780640822495805,17.916063745517846,17.850617172428652,17.744269704578862,17.20413701276182,17.767393936827503,18.17665123645521,17.962766351665596,18.490981063434106,17.7278866809977,18.05891653344579,18.283768044227216,17.6638182696017,17.995339313454167,18.207748408129802,17.70778720338822,17.165464357195262,17.44903513291043,17.703874717039653,17.219765744429726,18.110456676382288,18.116364323112396,17.897185963201085,17.231219502522514,17.773566227336865,18.07441466380508,18.38374415329505,17.58534646123795,17.526158961631324,18.36418994661743,18.09363272158005,17.271591240715058,17.611280800463447,17.63836733584678,18.06662528318603,18.394425207678236,17.954468516530127,18.369102631410907,17.335995462321613,17.4192535709886,18.10566683187865,18.057098120589625,18.140723121801766,18.244901665548415,17.292568859646227,18.24995054290822,18.305304545126003,17.642532052403045,17.252541726020844,17.797916342625285,17.764070681985952,17.714319603743466,18.234474298237885,18.358836895541206,17.590640924880795
Q01650,19.613701479615113,19.654172261699543,19.46979558003159,18.824117452061362,19.321995443608845,19.380238396241648,19.153139209870048,18.631470583350605,19.673708027570104,19.473246807643342,19.31424921645271,19.21358583867191,19.428383144831813,19.398819980417112,19.125480402659214,19.369857626818504,18.980358480064684,19.68068286826529,19.505984621765815,18.40863487285746,19.656131303090493,19.419176616129946,19.625787036699315,19.43563230313239,19.06620362799121,18.72359790921583,19.56324611722262,19.45424092481947,19.27127167732919,19.80387064122387,19.56633269305474,19.275198658118168,19.46868644954477,19.328980864341347,19.43052118158144,18.66823965267111,19.58996598562829,19.433112505981057,19.314565818709372,18.948426921481055,19.64644876507163,19.442812060392008,19.33351395028043,18.89050581823648,19.697494461743933,19.459780251930706,19.25023450534303,18.784410420399976,19.86194150673914,19.325806790520502,19.282093414986907,18.7769499794226,19.38147238122091,19.386296746870887,19.743104797161248,19.440501241103885,19.395114765743454,19.24837057121048,18.91900556606249,18.9559318803609,19.666005324982947,19.70671209219143,19.605551961601236,18.889803923149724,19.46884659373593,19.33417838423082,19.52231621165642,19.36656696311054,19.447949248898695,18.804835268865038,18.954021852287553,18.879206776072902
Q01780,17.734114408770225,17.50751751052927,17.223965606174115,17.43846967800982,17.698196941590208,17.48630039632818,17.539182334302193,17.739296662391947,17.784955551037665,18.70443007502765,18.653485224875084,18.96091348353226,18.447675673708954,16.619866316924657,18.445508346270795,18.27195073990768,18.445776837712657,17.141659880917057,16.690256668246903,18.515927837039936,18.5272404359127,18.39924690410631,17.27292476453899,17.549195914776828,18.293339271461736,18.689692609229994,18.468747824063712,17.719109101543186,18.167573557112476,17.563530022539194,18.75840380547805,17.715676551323256,17.5163219559147,16.274341887351245,17.864747148204504,17.421616113786218,17.409304400376122,17.76326211445303,17.972574693515874,20.111579759327064,17.720664765703813,17.776847835544537,17.796968546467948,17.735018708000293,17.671849117488584,17.383896344238703,17.260524564352394,17.505195027649105,18.033344256768753,17.377757178731432,17.503823199712315,18.44688282907287,18.61163520480891,17.42029054778207,18.140323399457337,17.94349860594239,17.04784647297643,17.765269211233388,18.331626186241515,17.67623310260807,17.503356680954624,17.494931100076453,18.063964386491,18.484948306548844,17.622589501460492,18.35010229578254,17.686745027629655,18.531577055341806,16.88938846452532,17.82476005486031,17.557024466233052,18.468620618173105
Q01813,18.884296610633264,19.17438835518173,18.722532476281934,19.509195727193053,18.490885479458726,19.164249009001875,19.103547824077015,20.459731627234287,18.479863776815286,19.444987479607995,19.122160860087206,19.353694387559397,19.56231552132324,18.13206171949195,19.615958546701528,18.837664010461364,18.871689982391374,19.497538627417544,18.828896002571625,18.120925016219378,19.540257539108868,19.56634670270225,19.53371191933656,19.642572869014238,19.115253109220433,18.985988578982976,18.702909255101027,19.809510980742303,19.484342341499843,19.53448514216821,19.699094771452327,19.095740715027805,18.45572054487912,18.9695627276092,18.884761345257278,19.221887373868423,18.835820890367014,19.416191566051715,19.01456571594963,19.41760619879436,19.931933937916565,19.133664474008018,18.836850060933244,19.509669595675796,18.63267443662619,19.15138569705334,18.708701677305307,19.354001654296873,19.484317653732028,18.86626501036525,18.876315603394858,19.056808765073654,19.766609711065456,19.038780602427096,18.90888501725814,18.823926771047432,18.92347245932866,19.630984869604497,19.164141077396422,19.275604013590378,18.59619672712214,19.520160129980862,18.603132782479793,19.615952491956218,18.663063560771427,18.578951165423554,19.48241657697948,19.62478276077891,18.710729526377392,19.634840245085396,19.710143988923463,19.17701420940873
Q02790,19.291965516269528,18.91285281629799,19.186037033589365,19.302243125692335,18.703053990138823,19.302863587171938,19.253339559955617,19.279396973598327,19.136124358973003,19.269699183663796,19.318265994323625,20.83241685315935,19.889598017715507,18.738187724555072,19.369371122433975,19.16782113840185,19.114990088765516,19.144613897107583,19.040955251538087,19.71085414274168,19.87042297853635,19.879767208995265,19.275251413806693,19.210191124808926,19.817592215417765,18.677767172274717,19.893614573739473,19.34962797877861,19.037227791050615,19.051315415635035,19.896943311610087,19.764584439005333,19.82566235616375,19.686985906100332,18.82339490606153,18.534264733152696,19.56160183156338,19.053019687065436,19.52794872357833,19.60257257538477,19.382828810949487,19.602323570690572,19.559025404459533,18.336896896641534,19.159300801828017,19.398443120288686,19.34744247139932,19.564320355690633,19.98604857824974,19.536854066576474,19.249497265165374,19.09323295312077,19.126817767346406,19.10415116490697,19.754435770183868,19.31752463341108,19.28829300422692,19.390845889193404,19.1440754423955,19.3135826251703,19.62751897748518,19.915863077073293,19.777196455541194,19.336840147908035,19.48336362618736,19.18089297986834,19.076463598777153,19.547373772830497,19.508831886642437,18.883835337920246,19.332865866787905,18.63324825569824
Q03169,18.41443407345236,18.461410843138466,18.505431438375034,18.428321654369793,18.25980901529453,16.54244283768525,18.36374684073749,18.488539630090855,18.381857023296536,16.637712044032366,18.449972495094737,16.64974790542067,17.915355544046747,17.046216091372173,18.768207797304246,17.404327798003894,18.95355181365997,17.1438690525282,18.224296150048552,18.348213079628923,17.89149349410221,17.414490661441423,19.071838505143056,16.6736338906862,18.30521316631868,17.628792547813173,18.058211299773326,17.96565979351548,17.931440287251018,18.06988209465664,18.02750720714006,18.114195329411746,17.943463916006273,17.801287825284746,17.857544095162112,17.867905366818377,17.29511676498677,16.8395213800985,17.69361965391391,18.168671218870667,17.12221329900347,18.046669352692135,18.41265568728633,19.0102330424568,18.76589419426348,17.975146990019528,16.912892812521232,18.866529731803254,19.102142229299634,18.796334601880226,17.389432470555345,18.868818728866504,18.818768074985858,17.08762891706267,17.32933465316276,18.82519158267886,17.937701721324032,17.072518971485543,17.216738026076477,17.259224854125105,17.85738522537878,18.06334550058736,17.869425949762533,18.001435946588373,17.97346346767496,17.8274475959124,17.884639144433695,18.061599825745553,18.056209744161013,17.832517705950842,18.12910160986937,17.980368748866304
Q05CW7,18.39559098365058,18.841956141562193,18.892051277765173,18.177712776182283,18.235106382671564,18.151912790318256,18.22257487044731,18.872828515506665,18.834324096546293,17.947171444672144,18.382191411501793,18.471191671088732,18.361549957631087,18.533670690549762,18.502091263624735,18.4377514402727,18.534379430231326,18.354433085507655,18.412851784795713,18.476263616287834,18.462387984884305,18.5996636069278,18.351556976930986,18.533927541832398,18.54599299514621,18.26167157960111,18.866584737968775,18.189784817762785,18.704503620767873,18.918752662212714,18.46678735210937,18.28870292182497,18.524907681102402,18.400122030149095,18.50673457531788,17.90275743990764,18.795304820662597,18.12125816613682,18.304356625024607,18.406128214894224,18.746891358629195,18.316723271959333,18.41065245116281,18.87689576335598,18.624827178981107,18.169983747987338,18.474493916200032,18.312768145169045,18.17845570807619,18.824662892840646,18.87649266743871,18.182120360518976,18.224453254194003,18.36900641155675,18.24813042610855,18.90059548088807,18.859883429769344,18.8639372811208,17.8714056239501,18.292050933270353,18.223740230081077,18.476441229971215,18.88970786964285,18.575111818015014,18.657715947449994,18.560513965624708,18.359971788338804,18.39386768839621,18.593095810092873,18.11162977274817,18.343081938863083,18.36956228601381
Q07812,19.077430123610412,18.71378682865957,18.69430859607687,19.067376349470248,18.867280675758813,18.962879223265293,19.518601454633338,19.948439768569365,19.18122333171334,19.26614665555831,19.497614718528958,19.661065845728135,18.96893416937911,19.100328422789403,19.39492225938472,19.230012000920137,19.543538701841413,19.178506506515838,19.112471439198245,19.41764838717932,19.194389449202724,19.18788448376985,19.27273388160749,19.028971555788353,19.390556465404917,19.380950606291027,18.756108171515386,19.460069738686535,19.46819300602046,19.302482372684892,19.183022087292944,18.892429441859754,19.29421455479235,18.637707674160737,19.10359361182624,19.649494765641258,19.257960517333363,19.0436279244239,19.081955445295094,19.390071969739115,19.221179031811644,19.34155442287485,19.17023317257906,19.44758806024327,19.144709803304114,19.122106086980143,18.95290691551748,19.310966108207033,19.3885215192545,19.16640856815322,18.78139534257142,19.48979247486484,19.417832731780546,19.372067139269543,19.633504358871424,19.431371341445246,17.8957063191176,18.320967058196395,19.42812379991165,19.434183986673162,19.63591552985203,19.517850546443317,19.393836783427354,19.267677600180434,18.88181462645702,19.486905272591464,19.38825949853346,19.344521336938968,18.900166020860503,17.85715434579567,19.3409209974675,19.544865276790173
Q07960,19.01984287848632,19.00146210353902,18.65746988197799,18.899369873117404,18.721061743241332,18.938388414819595,18.868321632106156,19.160644065115637,19.044707244632075,18.90282480737505,19.100145093274342,19.25460684754619,19.05047586090659,18.57562078535479,18.847214125780198,18.92852878530065,19.07143244336765,18.80971281899716,18.967765403905368,19.06644745186898,18.870327697424294,19.190338683216485,18.7880579456945,19.15172673627877,18.84514095482088,19.14650015684475,18.92326098606429,18.926924882717174,18.533471659218336,19.189183946917787,19.09663754172388,19.041922740687074,18.75535499695446,18.97427335316847,18.672562675482926,19.125990954469568,18.931382358497206,18.967783049409565,18.77117020543602,19.108695000926545,18.97860615929151,19.19216458748231,18.913275318100983,19.141063646796237,18.844808508770328,19.06516575311541,18.774236531419923,18.99674673205726,19.325496781766358,18.86778607955826,18.80889925120542,19.09204076692738,18.8961352200933,18.773902900902595,19.186522129612268,18.952259278434248,18.907080334368096,18.796655665461543,18.98879810393031,19.025069908668883,18.863710673601947,19.03512321164642,18.873731689180907,18.98359835439217,18.720966459911903,18.838794776375305,18.886393025488154,19.03367035596864,19.029184405637988,19.1226273861516,19.08984940373635,18.966064964385932
Q08211,20.26987960938238,19.841405396513462,19.713102074824146,19.8440238497055,19.902074458108462,20.029984040315526,19.97837699479131,20.234035796073467,19.853265708281242,19.95079666855827,19.522509653251145,20.113518859825685,19.98781703187164,20.10442518614007,19.936556322908718,19.667731017134148,19.65217982940537,20.09332021834893,20.1234547511688,20.097261964408883,20.247581534144253,20.04144459576317,19.68864793007938,19.92984998626554,20.22432463406834,19.705753709261163,20.164019166759918,20.12079529648075,19.98537873563634,20.021037608516256,19.846946696425302,19.860769807579942,19.800685899183666,19.64538863840632,19.89403464195355,20.045269296884058,19.772482474628394,20.05747696825487,20.035595436993002,19.817508786553105,19.79052862905405,20.230664342428014,20.116701847285995,19.839307710212868,19.870288960498215,20.12172950526229,19.634028670613887,20.211518658381788,20.36862855927268,19.85224790968412,19.78305183114429,19.922737846145065,19.879195151432558,19.90287128390853,20.207712437883007,19.872456324530305,19.86726094489339,19.942052506047425,19.890419021448736,19.972373415585142,19.84743199755963,19.898194491055825,20.131013292812177,20.164695202653892,20.027950914822018,19.8345293735157,19.76339994794438,19.882309822532587,19.948055356815985,19.90193226906142,19.984566967740022,19.888620450808137
Q08623,19.532226912541738,19.224102666240064,18.915406780346018,19.408382103668824,19.059786446777082,19.749591802524296,18.63421703971164,20.01088200675576,19.301676300634558,19.733580240719757,18.805341987581905,20.698805477982447,18.86511527035702,19.41604883067391,20.419152966701027,19.627497710728868,19.628355287374497,19.780865361244043,19.44919748719305,19.558077928564895,19.70442440869345,18.218430478650557,19.236336108760824,19.020369738490757,20.07492555395948,20.215859280657305,19.458341860141275,19.635121130569978,18.113863966995517,19.545449514557607,20.08118016402307,18.82776950308985,19.441742964293088,19.89465239372771,18.192014019498174,19.689026255900956,20.702363417896326,18.846695012237188,17.911574348236655,18.556871808914924,20.502282890209457,18.891483908405743,20.61376746988137,18.522717165203286,20.474826943308067,18.88583539252118,20.518391017248128,18.54346922244087,21.720942490743834,19.138772327936938,19.071220578771367,19.20947947474876,18.86295585451569,18.97988301189961,18.100373896858457,19.111677418784357,18.96200496054996,21.358084369965002,19.21854653421306,19.37556108422569,19.32979914118974,19.188832036837454,19.38573439613162,19.63137282405032,19.421500514998645,19.885280136816558,18.596626940968655,18.79013104455832,18.785469882454777,19.710675568862467,19.83228301637906,20.61697635408468
Q08J23,19.61802201541478,19.083965208189138,19.47730990220262,19.19552901563017,19.153304904930476,19.384217451908572,19.283428454174278,19.373015935598442,19.78845702737214,19.552711893563067,19.411167700573987,19.836274234094653,19.336858273399834,19.615540742983224,19.215832037270687,19.46600101696276,19.789466895775725,19.25688681883807,19.327064504435345,19.185849683596633,19.635116375735503,19.63696402876248,19.574282704748335,19.418397221272713,19.314699972843908,19.224841565045107,19.618268107456625,19.170909876392496,19.83110740930835,19.755381485595365,19.29444547474029,19.367758533517147,19.737700210196248,19.182218781678092,19.355699435923523,19.251535072947892,19.519202803156944,19.28766941529288,19.50713955346463,18.918811059897333,19.5876431972824,19.470140234502512,19.578879602869435,19.705005907958977,19.472512403161677,19.388178382024876,19.390249519794924,19.65007834063076,19.91798460807362,18.86862737802929,19.505407319141415,19.38641679021581,19.464591341204976,19.488177319158133,19.425202181618623,19.49688994335549,19.363388000628305,19.58327744989143,19.498176660425386,19.50602626360886,19.840559689359505,19.215493417036488,19.53824863990607,19.60329226571056,19.439009188771934,19.02437758057726,19.51189505585819,19.558441509421762,19.590726468203098,19.35324878811112,19.264708301432893,19.230251556492686
Q09028,19.49830619009178,19.6082138856696,19.626962133355217,20.08325482336054,20.257016713207214,19.954751108423874,19.636756110192795,19.893461984171957,19.594807179497476,19.792811440460962,19.505794632094574,20.100591057177542,19.85125164809236,19.68844861990758,19.72078210043288,19.70191299553329,20.551868458182323,19.737994822142976,19.98263293326056,19.79771745262663,19.77424132597833,19.581310901487637,19.71776863689014,19.50831814517212,19.898299736221468,19.64081159017762,20.035325427442654,19.43782383234171,19.97182676922209,19.644628911561302,19.779636214906986,19.75969833383003,20.27019829420161,19.57309402254905,20.295937805790132,19.325182672185747,19.786587928843172,19.60771852470794,19.858555176022584,20.053837646438186,19.658514706459222,19.639903425513648,19.88653225399813,20.085745718442087,19.784823814723374,19.712397456650255,19.38595572877971,20.210087134835646,20.279699605397976,19.334826335676077,19.399440058119797,19.74668855638379,19.513758467738484,19.486221947684765,19.771343116193744,20.001197257337136,20.163309210399177,20.075953773468907,19.938077757847626,20.252505898656345,20.08099604458914,20.2698050651665,20.110330398069426,19.648456063321625,19.58433792209182,19.493584788419632,19.582622804326423,19.963327893959544,19.449722351983407,20.030658743221057,20.067244248056614,19.38584410762173
Q09666,18.210120159358908,18.31605368191939,18.4153209740252,18.241436922436865,17.861437668071712,18.24332752212365,18.09581947103559,18.377229620236598,18.136658282335556,18.359492220123563,18.290259986255737,18.708044022074724,18.559700165493084,20.061453353453963,18.336248357009847,17.31729393838924,18.231736089302352,18.129108526319957,17.25048454905747,18.363441741857763,17.29523094663003,17.62114203678128,17.98856819533816,19.122680915847067,18.592008582893108,18.18544052655686,18.343210179449336,18.249985511493076,18.21551711396917,18.354965860386088,18.31228276447394,18.39960140186073,18.22762819507049,18.08441800449933,18.14108344725468,18.15152008031248,18.108226969400345,18.53964395388506,18.83286482060776,18.34745071250074,18.186604768372387,19.03637770465223,19.44742019527495,18.41237471606061,18.03911332611348,16.529650817383562,17.33173091621021,18.33384354064616,18.71623742790721,17.815727852532667,18.557401092375926,18.331373132089062,18.393831287381566,16.832253499478224,19.461454862208875,19.006195912503962,16.574480735033596,17.56923077744025,19.05276442293323,18.449175443894145,18.02194148366643,18.182155592539658,18.03130782348792,18.133996868656418,18.11223740180025,17.99865334899155,20.10283995980426,18.180797652330657,18.176604770392885,18.002597328775398,18.233306507156172,18.117608939935312
Q0VDF9,18.18418562510715,18.539560749428727,18.333444827468576,18.688856090873447,17.772987398380938,18.13770262760208,18.179971240690357,18.244696859980362,18.590119304288255,18.315713853809612,18.715385105215294,19.269160014787392,19.026951501183753,18.213099805234332,18.148911590005333,17.927874022788824,19.023542235935256,18.979564514163705,17.76747049691763,18.151698121870016,19.30598909278352,17.89652071973971,17.962792202171617,19.050118546838068,18.8665374544707,18.80652312710383,17.784003853152612,18.37914026829944,19.282175711633908,18.54791042720667,18.17645750129769,18.454244778368952,17.788185062549214,17.72155233660186,18.483528162081857,18.680227688852934,18.125368617142897,18.68312834645335,18.21689020625695,18.510039263553278,18.433341204475656,18.378707872295337,18.128830758445666,18.640535927858966,19.056316452456812,18.25066622891736,18.054955989889145,18.47842228822923,18.53078964010465,18.379086602567064,18.065942791029286,18.884624632850624,18.04177785447768,18.089943758483543,19.22883292153497,18.094557837466965,18.026958190292042,18.1915390491974,18.17964595098396,19.29424213173503,18.528699507629113,17.910979536198337,17.801513135949676,19.066706643767677,19.05422850163324,17.829464470502327,19.01460517994514,18.576597420544427,18.39054006632231,17.71506022662743,18.977919171336644,18.08560866379351
Q10713,19.27956302014844,18.0599111266291,19.15421358539859,19.428645497709915,18.95769370937401,17.90247202427885,19.122377244133048,19.203195218248673,19.31653217508739,19.576298109291418,19.360073770336307,18.002572056567956,18.86492546781193,19.99335316326728,18.514645034528968,20.074297014562166,19.08235029427178,17.506994179064087,18.913760040002913,18.483416263254583,18.903856557907865,18.671994955779752,18.88022396454217,18.78351446468029,19.547637314684778,18.140344849957103,19.329673117147678,17.783367465667805,18.88389941240949,19.39096000369598,18.582218661244145,19.14500677241948,19.327505595721806,18.77912467773407,19.309371622356892,18.92970096830295,18.89250875586205,19.441921972490885,19.01000083166642,19.01025303753555,18.852318798033878,18.83171536413015,18.832573639102378,18.94284681904271,18.93359986291468,18.95826191431281,18.646138256038714,18.82324678711052,19.364135303173743,18.184160329339793,19.09004829973286,18.84869234638619,18.913274982463083,18.565673197055684,19.793377906948987,18.458391426103343,18.48074794642889,19.132115297176977,19.21536971710223,19.18398978072291,19.3327346587272,18.632286202907103,18.9841171519001,19.094426038381645,19.071051952514967,18.53374425254876,19.110238373994317,19.144699583384412,18.87251629994465,19.520927835847534,18.806710474223024,18.075661159001097
Q12769,18.104128193771693,18.17036481276987,18.232433265203703,16.98786494439841,17.886108923115042,18.124891625235293,18.032659871368093,18.208616040711995,18.05819498734491,18.197525449321205,18.154236894515734,16.784961034374508,17.756108273582733,17.64071249444352,18.95961587676385,17.634115560001742,18.361205408358533,17.557497538837687,17.59513728540035,16.78649794581392,18.466568765953465,18.03237333726876,17.912536137076234,17.797506545967927,17.158870095312718,18.287125584912307,16.783264858821283,18.318914631705237,18.301938603236913,17.656611219784608,18.34959664816301,17.679828709660484,18.307903431088732,18.23737098842429,18.26527928235405,17.562889741528874,17.73354895836817,17.558978279326933,18.036743135058835,17.89951685130949,18.237347378496832,17.926298766844795,17.838083603182827,17.947178712113523,18.290575660042506,17.538539634425153,17.61338024660111,18.074903512796233,17.891838052772545,17.477155718040603,17.730655419670853,19.048566989531995,17.458691851543385,17.550881517812968,17.745914468376117,17.782397712677504,19.080373705109302,17.38648102677274,17.934112927071343,17.693453355603335,18.056309167529555,18.1778405787141,18.063414062998156,18.141309478453707,18.124803699204605,18.038643807775667,18.0723909446572,18.17681050470211,18.17362996796654,17.02318568839824,16.72122760185626,18.128878312947283
Q12788,18.309516147090633,17.913175754706774,18.300289913864876,18.26239260801262,18.048123043253284,17.889034121908683,18.174621871917942,17.963123927358538,18.056004075911446,18.66133348469839,18.330538028838166,18.16248354550487,18.185642872371805,17.861539535517398,18.268128161822613,18.524066685094706,18.087192368771973,17.94722775302704,17.88301308476922,18.327113681196526,18.1675834719021,18.396332570163278,18.439601617720182,18.040798525305412,18.393507113452873,18.249665802730867,18.061804972451917,17.711424463715367,18.539315341447256,18.239520841291892,17.99619127254262,18.083513922491036,18.44877477417648,18.14748934258333,18.18395578516402,17.992032451609393,18.22346886443925,17.814393783921926,18.298498721285117,18.2091324946443,18.511573350787405,18.038686509130375,18.17457056803218,18.059221157555648,18.170473326048292,18.114304582699496,18.41347647610047,18.167082596850122,18.35318230246845,18.518800344195288,18.352643846886256,17.90830391711222,18.11189388011928,17.83924135071681,18.36790313512542,18.080154806775052,18.21997681250356,17.913647192777525,18.343468994367203,18.141620032910815,18.266234597041315,17.764383864995338,17.88071611964798,18.323884193567956,18.314742508499606,18.267023065443972,18.184761582997755,18.34354634926919,18.341784816854023,17.69900419185846,18.365606605491802,18.31699922325682
