protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q587I9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82630232329094,16.820617685514396,,16.733291820020742,,,17.18612620255231,16.757378225798895,16.927595940972626,17.118289794104662,,13.714369254665835,16.83276656573579,16.66265976077047,,16.89048980391921,16.513840197314707,17.12573092288022,,,,16.73356424534698,,18.007667722201226,17.127379684020195,17.690484491061373,,14.953916572155572,,,,,,,,,,,,,,,
Q58F09,,,,,,,,17.66514873471649,,17.472921779177888,17.709859752314976,17.239033851993007,18.31267811951814,17.335874917005157,17.743177625555248,17.690132722910782,14.72891822615341,17.83723118864977,17.800567602393354,,18.294085585019808,18.195282175531368,17.739903625452413,18.24001568899614,17.347663675899796,17.518527118572777,17.333962735348678,,,17.768183568089523,17.972224199875903,17.98770113230381,,17.726652672750532,18.10421503540678,18.157142971089595,17.018214516142965,17.374838430922374,,17.190640424998026,17.35975078312791,,17.496736001173996,16.678964017364855,17.1970072210085,17.07864598779407,17.364197471539217,16.884389481585202,,,,,,,,,,,,,,17.457552691110553,17.417610640056797,17.195895901792767,17.521485453846612,,17.927535537877098,17.29087089464304,,,17.123620883671247,
Q58FF3,,,,,,,,,,,,,,,,,,,,,,,,,18.033087271212857,18.07792768117015,17.42359557450413,18.565949044340012,18.490221780226204,17.21887853335121,18.52261282252663,18.40285331062055,16.925166345354686,18.596258659366057,18.537932972088694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58FF6,19.341779060788976,19.394941112900597,19.34035828857486,18.82446093817855,19.30211191567088,19.19211403879073,19.003544695090252,19.123556733153,19.51687391654529,19.721748539164025,19.208669213604225,19.30712036316769,19.54306458424973,19.508478495867028,19.344897931867994,19.513717613414343,19.317576383364027,19.47636018597799,20.31046097479113,19.091265889800194,19.519211769525445,19.006373935972903,19.517002753158952,18.905892838181057,19.145912457983723,19.23162598813791,19.444682924140256,19.55197709391687,19.11086132752769,19.529172539391798,19.606037493024864,19.29733389292116,19.36046308310585,19.370706202338173,19.054532334095803,18.916229546816886,20.430503607939855,20.180174044650506,20.26026506601783,,20.115500201969688,20.13245103159014,20.246024696162177,20.172910031140194,20.422451851266306,,20.249278303384372,20.130946727615857,20.351596168428106,20.323507524091855,19.716914859196827,19.676122918923586,19.822464996419946,20.883645285537145,20.278746122754477,20.088861025747427,20.71072265279385,20.461037565916893,20.401378755624584,20.533417068477846,19.55756812756723,,19.55289401692091,19.56656162778176,19.66472207943457,19.59290741038154,19.378630992850297,19.2374717818012,19.404761177820898,19.266477819394026,19.171100006106208,19.06738427439882
Q58FF8,19.94680348679369,20.069697066811383,20.593335663893736,20.553456810792824,20.45139416040764,20.593695237852394,20.538735159056397,20.607096352209776,20.537870725231173,20.512498334782194,20.60094237525155,20.594353808801824,21.99904639450881,22.121636234941345,22.035796206772584,22.149702739201103,22.017479021358298,21.870947663757793,22.078046710409467,22.031278147532646,21.90644565238558,22.080282573024604,21.89787929733364,21.972557003060277,20.745305652963864,20.708074648109452,20.632324709503962,19.962003948585174,20.66539261278782,20.56861360007428,20.870705763381807,20.759161541837337,20.51335910721867,19.77065156489362,19.825232421343088,20.640388672444086,21.64931354744708,21.736582007951267,21.673520057416738,21.687457516428335,21.65619864234852,21.868811038826347,21.792059306283107,21.718608357334087,21.475312918914877,21.772247963184004,21.845613271479777,21.72324503848909,21.679966847761584,21.929329019499413,21.73776531599021,21.63014838260434,21.868434059334376,21.838249929082597,21.822927070208088,21.652773422265195,21.735793336282548,21.718279213849076,21.575514521227184,21.63803077209691,,20.407841660824023,20.289918742665865,20.568493517417195,20.364232610619204,20.335091423186366,20.360347655912395,20.315682281210183,20.269289692390345,20.508237970516863,,21.233176338580073
Q59EC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.191115688049585,18.10633851860502,,19.067413898843743,18.232966616207243,18.18692126866442,,18.238713565518356,18.1659629062078,,19.16849002587157,19.15323539503052,,,,,,,,,,,,
Q59ET7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.257469277203317,18.511015885665554,18.283751036913976,18.588755691720422,18.015896623679453,17.9686001952091,17.156801714904674,18.44049402375679,18.29043042338297,18.23118413652371,17.604783735860867,15.569486530454187,,,,,,,,,,,,,,,,,,,,,,,,
Q59EX4,20.122052312214542,20.32343918129297,,,20.3951209562692,20.20741775547073,,20.39305663017388,,20.415467643351885,20.528141411172054,,,,,,,,,,,,,,,19.013777773390192,19.416917639550228,19.658812229863738,,19.306666054078075,19.33470386917728,,19.3128065357901,,,,18.829871193922198,18.753244195724257,18.657899142258582,18.792439260355437,18.85016360573593,18.731505259282425,18.689654196228172,18.783255406914183,18.865499008973966,18.545333942720333,18.65449813215869,18.86209957802132,19.550166179255076,,,18.688284051490534,19.511718254867088,19.415827426522515,19.23891667040084,19.019541637797587,19.416006562154475,18.948819085575263,19.28498004153119,,,,,,,,,,,,,
Q59GK9,,,,,,,,,,,,,,,,,,,,,,,,,21.976858610825296,22.009552022594967,21.946615176119177,21.97379615607897,21.93609089227922,22.052484541047203,21.92035913716976,22.015970891441082,22.033403483167152,21.903550688429824,22.074494130994896,21.795599150027044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q59GM9,19.105330710981395,19.342888233416993,19.437180996375005,19.380584052645396,19.141300162086758,19.42800909444294,19.113983457591566,19.186730307382668,19.177830706575584,19.407057704886448,19.391645526092702,19.50597767149832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.445279945304485,,,,,18.612814116484326,18.975241082115534,17.141549138366937,18.711084482097032,,,,,,,,,,,,,,
Q59GX9,,,,,,,,,,,,,,15.754732584755963,,19.243176976717287,,,15.93869398916667,,,18.020092215334508,,15.450015804420234,,,,,,,,,,,,,,,,,,,,,,,,,,,14.646045537091684,15.595619374381222,,,14.653433451759145,,14.734852177082303,,,,,,,,,,,,,,,
Q59H44,18.172323786100968,17.01517839359063,,,,,17.398574812785167,17.607236468343018,,17.559686978697354,17.890489414501797,,,,,,,,,,,,,,,,,,,,,,,,,,17.903116825255115,17.404477597035893,18.44436685895364,17.73646012787025,18.614572575879926,17.069136069258168,18.678381545530932,18.359102693251412,18.39103095904555,18.428198142943064,18.34024278269725,18.38480763265278,18.071603830031265,17.68503827365371,18.196924395018595,17.795021052755423,18.25574953946065,17.784888095286117,18.053930176787215,18.291674917006603,17.90949674692692,18.21836108809816,17.83987128446424,17.773291629784396,,,,,,,,,,,,
Q5BKU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85489753812925,,14.936967801027064,14.295287209395395,15.176505750483557,,15.160432816654009,13.910776382834225,17.222285189049398,16.742226496958388,16.89284142648473,16.815467815443238,15.64544875459262,16.3530655317028,18.367906212621055,,,18.839185359943787,15.19013535791751,,,16.97448248836817,15.32128299637378,14.572613129265823,,,,,,,,,,,,
Q5BKX5,,,,,,,,,,,,,16.37186887051755,15.311341225830411,15.104188868765599,15.262515742672097,14.956179003888439,,15.263975224296587,15.364175449250958,15.524408072987486,16.174700106826418,15.195095321126681,16.364661456791115,,,,,,,,,,,,,,,,,,,,,,,,,15.899268541458731,,16.43261608596954,,,,15.554061351772035,16.368838184171604,,16.87641245812836,,,,,,,,,,,,,,
Q5BKZ1,,18.28807563851154,17.981680060572703,18.26851999237732,,18.229861824257853,,18.481785107235435,17.941315488816034,,18.371209846650515,18.500930485986366,18.18874773772353,18.196556123203344,18.531719719963554,18.09755799573635,18.276833729459423,18.738323748036795,18.107542139053653,18.308876818771203,18.041963748812712,18.269429306227043,18.32210944359054,18.466791514910405,18.493131909892202,18.861683068913567,19.832494670609638,,,18.54608778640881,18.31621158061235,17.851774279369508,18.305077520429247,18.26765073659018,18.011905172859382,18.827077211669216,18.093405164893706,18.072687974351354,17.888660471205178,18.263819153100115,18.10860472922146,17.817100882294742,17.92041079312307,18.340368422169913,18.20030722851684,18.141714947883145,17.943640067599407,18.313018828205312,18.109690390377214,18.137710863231213,18.15513465440546,18.39201424962783,18.20913317748963,18.080322417632015,18.11427355462517,18.30003095667194,18.112811231584878,18.094526914721527,18.296814383766204,18.367339389871116,17.782808105799063,18.0680182633739,,,,,,,,18.174625960405915,,
Q5C9Z4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.181217218112383,17.22858069537086,20.67765973514243,16.742362812666165,14.455672303216529,18.629101614359275,17.068975547763785,17.368183171988193,17.308939071329426,17.57247153364847,16.787450576096088,,14.677666868143318,,,,,,13.938629565095365,16.284614994123576,,,,,,,,,,,,,,,
Q5CZC0,,,,,,,,,,,,,17.46738361062317,16.811163078828777,16.480218158298232,16.70780846912481,16.64842067562236,18.028469969280728,17.507883593535766,17.41508099436701,15.74795110022519,17.162656896596868,16.708962166966046,17.3062291266573,,,,,,,,,,,,,,17.488978159200396,18.28470418526563,17.431686328562876,17.248213437488644,17.55026064836894,18.173254348982297,17.420587728143897,17.13483829269543,17.472261224363628,18.08863872304676,17.170372203833605,,,,,,,,,,,,,,,,,,,,,,,,
Q5EBM0,,18.833808834554898,,19.37533404836516,18.45582752776298,18.5823134920887,,19.057952677533393,,19.001453126282833,,19.396684605413085,18.173362866918577,18.36129584791841,18.759553184955863,18.1753090707455,18.314387987080075,18.325876501029203,17.669744656005946,18.472661445012733,14.68686779455087,16.309865361924377,17.83546953720025,18.05843204474812,19.430652266845897,19.043302747047086,18.103416285136312,,18.400064586197338,18.333491180471274,,,,17.618373208643934,,18.8129305379925,18.98007107229678,17.742179502103706,18.269372513102546,18.997553387744805,16.07323479468183,18.08153892770379,19.255210591672135,19.074236821820318,18.313271617910292,18.193518634160483,16.80746421102327,18.91422740496817,17.15522624324021,17.53618546825157,17.238539638664484,18.763247946048327,17.547372372436335,17.25152339209774,17.356730486422503,17.472134294803006,16.665872668804873,17.745711924146633,18.7262478053016,18.783774233100274,,,,,,18.51066215536998,,,,18.631911474551018,18.761302037668226,
Q5F1R6,,,,,,,,,,,,,,,,,,,,,,,,,,18.46708410597638,,,,,,18.352090747273866,18.278524114398586,18.03615510226258,,,18.037266067798722,15.887001094909527,18.313027566739656,17.610129269297172,16.584924827775218,17.216049045955195,17.99966730908039,18.669279899800255,15.317766174847222,18.184718708243672,14.692783483341971,16.795613696129504,18.959232984651095,19.410704441345334,19.138503818226134,19.05868673192279,19.165095823506725,19.059379000353722,19.314582456384166,18.978417318299236,19.476568130286484,19.130127729311855,18.889479806020677,18.96845919062938,,,,,,,17.769858488333018,18.3068450486098,,,,
Q5H924,17.327912194858392,17.536851308972306,17.508033527168855,17.69672166402752,17.475101848962133,17.52409796984206,17.5082556561011,17.79152515601401,17.309342184533445,,,,,,,,,,,,,,,,17.340690146942293,17.101817793189614,17.227672742004227,16.916581087780397,17.1314293659272,17.312815311154232,17.353791346084424,17.252866298484484,17.11481312604111,17.18008883208671,17.407135443173978,17.46670420593146,16.908158876448486,15.396683703735455,17.4806418628387,17.81588980751542,17.395324227544734,17.34156191841525,16.38738848688817,16.68675702842623,17.303374365605464,16.457579567562096,16.644809575473275,17.570485095383834,,,,,,,,,,,,,,,17.120060178403342,,,,17.243664998283347,,17.288413554825464,,17.347598878715655,17.117304744929307
Q5HYD9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.711199361951508,,13.271757094786858,14.015393939729346,,,,13.31046492109499,15.214103323088207,14.496317116479988,,13.615961528018994,17.945950441361923,17.92442809068873,18.143780278160037,18.047584919379467,,,17.986866211203008,,18.039645242203033,18.152066199288793,17.746711902844666,
Q5HYI7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.174226493770014,,14.624538918324454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5HYI8,17.632954778643025,17.69126394527325,17.559095486861924,18.08607947850509,,17.618619165446194,,,17.80753774140822,,,17.30497421971835,21.011545637546607,21.129716782923552,17.125769244691906,17.21224342036756,,16.6708399515502,17.34095397453358,16.332589165907628,21.00364145546548,21.055037412428785,16.90181305425534,20.965129227201768,16.93741855613859,,,17.366219516188757,,17.298943743784744,,,17.023408575824423,,,,,,,,,,,16.971133265587145,,,,,17.024159916715142,17.495794657556296,,17.255103219561654,17.732230697716247,17.478795494817984,17.318083091894387,17.269399044461345,17.58958711707587,17.58747395870927,17.306914443578297,17.36035962952529,,,,,,,,,,,,
Q5IRN4,,,,,,,,,,16.82473231320812,16.698534828522845,,,,,,,,,,,,,,,,,,,,,,,,,,15.976779365727559,16.17882898914264,16.12375954114588,16.449538240563562,16.010974274028804,16.457353437761096,14.967635848702,15.189889026291835,15.686457383043226,16.267588737443496,15.295712423020907,16.490346125835057,,,,,,,,,,,,,,,,,,,,,,,,
Q5JPE7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.152020344250815,16.184700364382955,,,16.45701868482423,,15.413634411910447,16.296866645846173,16.58684459152934,16.02052719729229,,13.773803830920581,,,,,,,,,,,,,,,,,,,,,,,
Q5JRA6,,,,,,,,,,,,,17.543712754083607,16.162046073570064,19.464290265478343,18.533859697430252,19.4643254156855,20.990131387303165,17.99525698581605,19.23084217441108,17.50012988317914,,17.494757007279667,19.681060188769386,,,18.628382163797195,,,18.020311462902068,,,,,18.522953374286647,,14.685267348617202,20.225058391594935,18.93699465795035,15.906157100364771,18.342664213502793,17.8635464951461,17.897157788459328,17.712006964846758,16.148585582597562,,18.417000708962604,17.22724871549211,17.519842207510173,17.614990890279522,19.391542321398017,,18.45689134960018,18.467934575737335,19.015723900155805,18.13551072032107,18.48296182710153,18.153166591063517,,,,,,,,,,,,,,
Q5JSH3,,,,,,,,,,,,,16.594900902651236,16.488955180280886,16.701273940862855,16.88091831197865,16.25954590094053,16.83378397391834,16.628215639319105,17.105897436591974,16.675456627052686,16.585548456695204,16.92374709839694,16.760144177343435,,,,,,16.376406329024814,,,,,,,16.616275446659976,,16.207868702196418,16.156319648508703,18.920304356507604,17.615577707759634,16.46807018190456,16.6044184207312,17.47692985213149,,16.94330519540909,16.821025304551377,16.915725863515625,,18.03289776093676,16.414455464828954,16.74956446360184,16.268173481049185,,16.81179797074331,16.919269666498494,15.824130845740182,16.610953674987282,16.746550147345726,,,17.36140690503792,,17.078885000354568,,,,,,,
Q5JSZ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.624665275429408,19.485559458380095,,19.577427599637556,19.42550313468336,18.770262427707628,19.48728787498806,19.581599471842406,,,16.506064106909495,,,,,,,,,,,,
Q5JTJ3,20.317892398324176,,,,,,,,20.73003299052166,,,20.030506408592043,18.790643923456777,18.674498473844615,19.05938867395183,18.618368087007344,18.87841487973052,19.131767792565846,18.66869347563914,18.875003461209193,19.100599333960623,18.907109452209006,19.072827621374422,18.87341463162096,19.003835215227017,18.784723598169,18.785023846525103,18.549339768265497,18.61457533933337,18.7968817964628,18.654428910759048,18.523542062034736,18.784500165024212,18.382019309173423,18.68676053115315,18.88546134803767,19.651587916675467,19.53419734826868,19.018971011373864,19.214073465350776,19.441033973096413,18.821002623151056,19.34750334917937,19.26113250997006,19.566480745436703,18.720139196244844,19.118235291623684,19.252497713287347,19.298150886973957,18.85190599822377,19.27479964472487,19.31129720177525,19.38778048086626,19.438238155596853,18.730418767869658,19.300294669642874,18.95617831677653,19.108630166435628,19.354895705481624,19.32265191076759,18.999031184608455,18.979243641436486,19.140226781390073,18.71013977621689,18.697712922065673,18.744545619880064,18.53440778200963,18.75281893949318,18.929678330826732,18.924017604192912,18.885040682561197,18.813686818810762
Q5JTZ9,18.87042677886073,,18.804249016020947,19.026202988620998,18.945455366618212,18.957114527168756,18.987070235577367,18.999471687176612,19.063338535464005,19.418511631990825,19.18708010702369,19.216567385444993,18.819179595950583,18.732763698029625,18.821783340836046,18.843001355931737,18.883871099795762,18.916818601326135,18.940595187423632,19.029474845050785,18.89347560680003,18.462945812032114,18.849708369081664,18.953055740501043,18.927495050481454,18.9185570267052,19.03911280384601,18.961065534652388,18.964448907916452,18.806833607010383,18.970992317620034,18.618227703146758,18.847568135920195,18.704126178826442,18.767116412125873,18.737678890417065,19.028609695615636,18.692597005023234,18.845455986118672,18.476799151456703,18.862897635673882,19.019994846380854,18.877661385058587,18.923130170506692,18.855934241141068,18.513007954733894,18.967762865060113,19.017664469599424,18.859545268672377,18.666593105458936,18.807982985204642,18.719653284759666,18.739332193764476,18.58995733658607,18.772194301657112,18.764526196654938,18.859484109881787,18.69793114503461,18.98594100778383,18.887667819912885,19.24964129491154,19.133169883678665,19.379234658617673,,19.713451621687053,18.943059772866736,18.895343430444147,18.94939408126615,19.107516107009246,19.171840635951643,19.04910622511174,19.261016835857433
Q5JU69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.197482343904667,,14.236129742493036,,,,14.539366971276445,,,,,,,,,,,,,,,,,,,,,,,,
Q5LJA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.415013385635675,16.669474289205304,16.192916136471847,,16.752833632481504,16.35100460222424,,,16.435546106674256,16.5478069592762,,16.18670136133564,,,,,,,,,,,,
Q5QJE6,,,,17.620174322341498,17.836666596296393,,17.722264350036987,,17.62614031021825,,,17.620000402224125,17.643616658986847,18.146739608843234,19.087270036562753,16.81397362469554,17.153756772668505,18.073299925862866,17.416441382547912,17.51171379907492,17.281871619953673,17.741800990297158,18.619597355009887,16.627436487783815,17.400925042852176,17.3758521374913,17.81701326992824,,,17.94128031166386,17.299529837712665,17.67000427892978,17.50405363582344,17.69429742941873,17.70598080427241,,17.827733235955318,17.360344842752163,17.855234153951148,17.09606955165673,17.89115865044382,17.20887793480769,17.754380928241932,17.747562029505925,18.15669774198402,17.70101602759826,17.90414621767383,17.60136914359439,18.54772521356614,18.343258254624708,18.119628236042317,16.328584855941756,18.54817425001394,17.754749321820395,16.435752847410594,18.567214778437805,18.289673847082767,16.313643614670283,17.656822852842783,17.946679189590434,20.806167605709053,20.32371474382179,,,,,,,,,,
Q5RKV6,19.718282302877256,19.56162312787379,19.287065387743997,19.642571854209827,19.412255509684353,19.545278233072395,19.309487020078766,19.447601215849655,19.532795905390692,19.123154840903,19.037784609499674,19.12181731507549,19.290676096513504,19.48389693335376,19.255017575707893,19.434133100691415,19.546056356067755,19.591631594116283,19.54216786642286,19.508390288696187,19.598065811285867,19.38541187887016,19.440727539959735,19.60013176699086,18.79833318985848,18.60137591805438,19.045251716309178,18.819274195536632,18.784069939812948,19.100822857286516,18.990388750361156,18.872839779340172,18.940772135270706,19.118172579751505,18.988541911826456,18.68411158129216,19.535502548994387,19.097591795612246,19.384117421495265,18.29717515390084,19.554530657962744,19.279251735749522,19.113949303769708,19.475304800251525,19.50115268013458,19.758557619430814,19.52192558305978,19.28238903912758,19.71105853176928,19.644035223132207,19.549476251548302,19.71904212497151,19.722203004122566,19.647775586464327,19.588035603000414,19.765595758230145,19.668622011802782,19.4265815080869,19.49283802766786,19.68600746335104,19.19160204204023,19.186310876823246,19.275125719106736,19.147231843172708,19.261338816040286,19.326853421067643,18.97479430240211,19.27961279133527,18.91645766599678,19.028687603379474,19.368923929417992,19.04079146911385
Q5SNT2,,,,,,,,,,,,,14.472886859750233,,,,,,,,14.790582578450422,,13.971269132929462,,,,,,,,,,,,,,,,,,,,,,,,,,15.69239412428603,,,,,,,,,16.07879842037477,,,,,,,,,,,,,,
Q5SRE5,20.142131742782357,20.20687218970549,,19.828864734952997,19.955086573194983,19.813279404138548,,20.240210697347823,19.775821121157854,,20.2767723993349,19.824680528332976,19.583133494262427,18.296242303580485,19.589593534846237,17.25939861366374,16.9769076889334,18.453426677423867,16.213734181615063,14.345238427927368,18.2041034432542,18.32715766356071,18.316535506582206,18.22768808695833,20.338140106050677,,,,,20.227621758194623,20.003685523813107,,20.05996617851059,20.268953429835904,,,19.86000400735988,19.94057758129632,19.81266082732105,19.908587011081934,20.345547467741124,19.83669360871684,19.962372768700554,20.106260472632158,20.20605428470047,19.757823713985374,18.902532906273855,19.617687126009802,19.453848528275515,19.530602408237947,19.147079370015703,19.521702384441134,19.44504320007667,19.52381299475003,19.485727380146987,19.5408049477552,19.103444259733372,19.585898029000816,19.268332878926305,19.750301098906963,,,,,20.221749681732963,,,19.085746643856698,18.95929066949636,,,
Q5SRI9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.504885387683382,,,,,15.515940910602165,19.144084527267484,16.67347740395782,15.729551387872673,,16.76489537785264,,,,,,,,,,,,
Q5SSJ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75410477526492,17.703101988383107,16.54044875255357,,17.920872091139607,17.300195487093706,17.704032445858946,17.64807133436803,17.740468333572903,17.573241666752292,17.35829071496244,17.44320523315658,,,,,,,,,,,,,,,,,,,,,,,,
Q5SWX8,,,,,,,,,,,,,,,,14.295255371101431,14.18924966729822,17.145888931836094,,,17.868293833482703,14.507614119467146,,14.531988472509939,,,,,,,,,,,,,,,,,18.271337847195806,,16.598487278885433,,,,,,15.25238579089944,,16.934066139275075,,,,19.053010640120995,15.75969009290109,,18.680900224620828,,15.734313809486439,,,,,,,,,,,,
Q5SXM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.917888798055873,,,,15.372039825128269,,,15.208302409603656,,,,17.07405699969913,,,,,,,,,,,,,,,,,,,,,,,,
Q5SY16,18.407923062571523,19.21054510896311,18.114074821055606,18.930965825829517,18.717234490525826,18.965043982223335,17.874702070241213,19.172292903507454,19.1405350029273,19.270312179168677,18.52910720563226,17.755586668471466,18.7316213863021,18.92211424994139,18.95698035645396,18.595571549417844,19.039141238063717,18.911565260704826,18.270421721225844,18.972506691423266,18.95684220739487,19.01699782522293,19.090358782322326,18.93345016462925,,18.646617608193235,18.95016794150114,,,18.247736054309748,19.092396015166713,18.064518390467242,18.944933141483176,19.444186547184575,18.838521809672923,19.50341392680155,18.69684088516548,18.673977410631764,18.938036586435462,18.612548095328616,18.746112139511144,18.33001816756481,18.31474310089212,18.700684879564008,18.608483052667147,18.434295153184134,18.701519212999177,18.710941614527286,18.932312497485988,19.307401925084978,19.67716695614634,19.545014741674667,18.377476050472712,18.68204449628375,18.83592602502861,19.152270845672984,19.42533996262022,19.59154347307287,18.77891151836957,19.46921232971806,18.335200219972954,18.300334623056532,18.41594202834918,18.198967342282632,18.161842075931627,18.527682554298234,18.277125392178174,18.52205428262629,19.159566160684605,19.291696490388205,18.127580771331132,18.43431431131894
Q5T280,,,,,,,,,,,,,,,,,,,,,,,,,18.25176958433988,,,,,18.75961426347911,,,18.584865040134552,,,,18.50262428958673,17.86491357443696,19.195835651553907,18.093536500597178,18.27854748945037,17.71210135946441,19.068577337552966,18.409910933842035,18.24603093212951,19.019323815547615,17.969825695922363,17.784748934260783,18.46154777775767,18.206694675856433,18.69823175720633,18.31426262788927,18.61681766529003,18.020503649047395,18.363903503583956,18.144919902135193,17.69326822989701,18.109750726726443,17.953968847284013,18.150161799323314,,,,,,,,,,,,
Q5T440,,17.706756641633568,,,,17.761251980121056,,,17.318342910109568,,17.585220248520972,,17.306415176752775,17.37187761713391,17.304294325086904,17.027976198103445,17.034873070579327,17.334594049736147,17.71042578428568,17.414938991298488,17.33340536870357,16.817358473208618,17.274266890878124,16.522376403803175,,17.416693916125933,,,,17.71414827494684,17.549159923833017,17.304397026752227,,17.590462176596468,17.852340676964896,17.607004150945194,16.34627240863546,17.629740744366305,17.37348201227217,17.50545848368902,17.075645771482186,17.385232173613158,17.32437455670194,17.723316328793825,16.41946373810738,17.741648230065564,17.355747153866616,17.591326166433948,17.303612204291174,17.543898354415177,17.415640685883304,17.452585826578186,17.42380095173226,17.621561867663644,17.394786815492115,17.325303299611956,17.543938611606315,17.224640669998706,17.51210249817133,17.380196636394995,,,,,17.325171889943114,,17.188213287909985,,17.283381320701,,17.265039497476174,
Q5T447,,,,,,,,,,,,,18.56865383307306,,17.67868217705777,,18.638003965146336,,18.80033331866267,19.00070255394849,18.762410975151912,,,18.58599778998031,,,,,,,,,,13.840140998882296,,,,,,,,,,,,,,,13.546872407973765,13.720839132205498,14.906648120101023,16.806483999654077,14.839993503319299,15.97387246916315,13.575684053907873,13.759913777039804,13.923663251690131,13.062924969876342,11.842861681165912,13.779971989907386,,,,,,,,,,,,
Q5T4S7,19.84259682895748,20.090525617087614,19.897181687082924,19.697802980850412,19.897718117977053,19.910912590325264,19.753744465394,20.19327326488434,20.007309376350655,19.994862585187494,19.895000548553366,19.884163423579732,20.186186880819722,19.928825149831315,20.0772333206469,20.027266431654304,20.081175146577934,19.68180289650266,20.06617928733762,19.939965789592144,19.925154765869994,20.29130548045746,19.712597150873265,20.095079489639243,19.858251409627982,19.896399215300374,19.996394457712615,19.998705933191072,19.93455349714064,20.010146814379674,19.785246644886815,19.913329553254783,19.89355057683816,19.982507882675094,20.099976103783312,20.019444938632507,20.20758577819689,20.10724469730914,20.240065882212434,20.103587103925122,20.11119271923908,20.115199455157146,19.98465640990172,20.021656858517,20.13539390308778,20.203306663840795,20.291792522069624,19.9210271417534,20.062268785479205,20.288963709539072,20.160134520178197,20.01116061515737,20.067461026847912,20.246567771557782,20.134053082963796,20.006048378954784,20.260710746174734,20.147103063941685,20.122594697438753,20.1558917261132,20.0344095768251,20.012929773141284,20.31594170544635,20.324726295622266,19.992040516595203,20.0764458153893,19.651300452440353,19.957056536827896,19.923189444163473,20.068604304732276,19.914588381477316,20.249230387424372
