protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q5VV42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.92200188200253,,16.774060040390548,17.230117626536348,16.457360413418698,17.45978482864809,17.031943401181334,,17.369553482418464,18.664646010958872,17.238894433493154,17.09844979112181,17.302365623008388,16.577164715151277,17.07418385270654,16.133043375005442,15.661442506080721,16.039998424608154,17.25726323191814,16.695272526871804,16.846923632723648,17.7667542765457,16.996726051649798,17.200047703177745,,,,,,,,,,,,
Q5VW36,,,,,,,,,,,16.902681891835048,,17.739363315145997,18.07438743812334,17.58805308140357,17.877615979043725,17.814909318432747,17.167972773944552,17.751230558569,18.17807400772489,17.644222241838225,18.716345866894983,18.35947001290747,19.662416276010273,,,,16.698913646544344,16.780087505510608,,,,16.80482226371534,16.842402293767368,16.69285336201804,,,19.4171126401915,18.29253671813382,19.286351638826154,17.144423944041264,18.57577098225629,,18.465427825231178,17.25762592953898,18.16447149843282,,17.915984629635926,17.066446907524156,16.52329405683794,17.171710573695695,16.976206270766014,16.28129668110588,17.745910338042375,17.617778219423265,16.320056423004623,17.043095019009375,16.81824327116301,17.147345952405598,17.091598128583584,,,,,,,16.114689857823485,,,,,
Q5VWC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.673460764394882,17.81260973574754,,,,,,,,,,,15.605568580552571,15.192890301694591,12.970307169305682,16.580885825685755,,13.361459014932466,15.756106612195818,15.91832677096056,13.41102496996961,15.667094328837996,13.605678020709737,,,,,,,,,,,,
Q5VWZ2,17.610257899001464,17.51347363081125,17.791399983720833,17.346809847172704,18.023057309397846,17.853249494707253,17.981710557286803,,17.74090378233059,17.1706290965019,17.689416241279293,17.537800609922446,18.88788880256263,18.910552357835567,18.501040324493314,18.813875320511144,19.005847312731795,19.037009873152655,18.580855244088667,19.0125442723268,19.08395102168214,18.049697735635878,19.021438475218964,18.643344180029697,18.065747140143348,17.63991472921075,17.521111918430822,17.171745440591323,17.70941032513273,17.77428355258137,17.74118660171284,17.642803219231837,17.849981258145945,,17.873922772206868,17.75260659142054,20.76620718405157,20.70706870204384,20.599579159036814,20.187931194846705,20.784451242670624,20.628570468107085,20.556817629308746,20.764813967765882,20.71283832559407,20.595712729189273,20.53625731346428,20.062418036381388,19.138226184842217,18.751953773805887,18.731248920190847,18.620285416868878,18.633978652266777,18.83612258520542,19.22745418458717,18.679137383588838,18.75643843963571,18.795113742812802,18.18844178789816,18.74497917964187,17.171640836257122,17.48823522332151,18.114997620391033,17.894690719666603,16.942227233313684,16.64208426125059,17.408631398409113,17.376641864209414,17.597128706628332,16.91330290670941,,
Q5VZ46,,18.85925820351073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VZ89,,,,,,,,,,,,,16.308468045941986,15.864583094276636,16.8179949843408,18.112734737818975,18.181039348525477,16.457207258516462,16.0271967272415,16.301000371012854,16.93213214879372,16.944505438023036,16.376027027758195,16.9541736607073,16.650956701584924,17.050613999937127,17.167727757404712,,16.94804387301041,16.876046942383763,17.020125173480206,,,,17.181080761983278,17.32863683616229,18.097758292961565,17.409832049287715,17.25618503016863,17.632827201253512,17.159855361366954,17.20174657448627,,17.918583582750216,17.425657903527657,17.106241819932904,17.16839266268021,17.489910690813375,17.04824983949163,17.064768147318553,16.679485103116225,17.548877281265053,17.103004072836544,17.307127391414955,17.025103429233557,17.019577267178768,16.28428782582239,16.909574200506803,19.11268727421804,17.509128766425384,,,,,,,,,,,,
Q5VZU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.471986723520438,,,,,,,,,,,,,17.446204600468302,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5W0V3,17.58116585088026,17.806190696215697,16.79564684389371,17.53025267160394,16.76430844432905,17.743603743569913,17.637390013539456,17.69422493934868,16.84738187813414,17.417587704141216,17.896153344789436,17.172790882559973,18.388577574218065,18.844673156674414,18.16597772373039,18.5867712876359,18.561479829468013,17.957395826860107,18.70682914092492,18.03497414452011,18.50016945204262,18.159025894457226,18.25709457849417,18.16749027128586,17.47907220409392,,,,17.66744379851451,,,17.436726613593116,,,,17.225452923879118,19.133875619816088,19.24028434846487,19.150834650141405,18.587947882840947,19.03813408014311,19.99594120458488,18.55489107271425,18.75521539037175,18.725932560514206,19.553050129418608,19.245075461121985,19.526776075796487,17.431873081239033,18.168991959894793,17.269258221451935,17.584209617943312,18.074191840944497,17.80706537134815,17.86820523676436,17.90182854883185,18.155181905169275,17.582584859663267,17.341802452774484,17.470333275948253,,16.136721115081485,,17.342562020298573,16.619597947263426,17.092451496606888,16.37258281855246,,,,16.75894903679713,16.376683563205724
Q5ZEY3,18.94096152648911,18.863955313456078,18.781357669270395,18.972782659030194,18.850187846540766,18.984402377071852,19.042868835571817,19.045067168941518,19.020341081418845,19.480760082903693,18.938640856618957,19.266377322972595,,,,,,,,,,,,,,,,,,,,,,,,,20.891741986918312,21.03288061939774,20.85709718457993,21.01204730484149,20.878558721352448,20.90567072360167,20.8502508487009,21.04317305669293,20.774054003778517,20.991535705876732,20.860415675093645,21.124388195620437,20.013542019981664,19.577970662237888,19.70814875076536,19.792673320361395,19.717783170576013,19.797984813234123,20.056078758055996,19.549013634069556,19.788683835100006,19.138032613209127,19.845089437180913,19.959138096469363,,,,,,,,,,,,
Q63HR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.007097402594805,14.740998862192471,,,,,,,,,,,,,,,,,,
Q643R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06417816764021,16.58013011055438,16.58013011055438,,19.18918351092874,16.638554723692547,18.10949801491499,16.04861694718826,16.781350473653227,16.7759264863907,15.914288932200252,17.854177668004684,,,,,,,,,,,,,,,,,,,,,,,,
Q658Y4,,,,16.245344851873785,16.520890530510606,,,,,,16.850175041520053,,16.9455114523233,17.43865077036412,17.218306660990127,,17.126126561395193,,17.32208845508426,17.311654416935383,17.547641054072525,17.826953468513175,16.369500075189467,16.878948207872277,,,,,,,,17.200578557696545,,,,,18.034547564143693,18.256112657542385,18.204475566356454,18.02038972711793,18.54192445123773,18.621251434414184,18.792726942515085,18.641581782713796,18.56659761885252,18.031275975390713,18.36536885952128,18.350569390054243,16.217216741826128,16.582741201302515,16.914656453207346,16.241463064908604,16.057272884512535,17.11927884985044,17.41891381972576,16.55373425907403,17.065652464706474,17.048880828982927,17.107488134630533,16.955711073177334,,,,,,,,,,,,
Q66GS9,,,,,,,,,,,,,17.773075600962624,19.26745846909268,16.30693757057551,16.954628634554155,16.382726575379348,18.251729406096583,18.41830793105711,17.184305264074485,15.15126134358716,17.128736101541676,18.044342305895128,19.699436942283324,,,,,,,,16.595633327858135,,,16.589598156327792,,,,,,,,,,,,,,18.411084850278918,,16.832882006621745,16.07689858610798,,15.868960988118777,17.174235277948874,,17.175439664982456,16.0878941422252,16.269181639412732,,,,,,,,,,,,,
Q66K74,,,,,16.93478701760972,,,,17.09491688257251,17.16439658333002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q68CP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.058849672864262,19.574159934061313,19.264658814214894,17.637893279307217,19.03017453951506,22.72584928219113,19.17198833618472,19.734538811807543,18.658042732504132,22.719619204891746,19.37226139660497,19.098561990841876,,,,,,,,,,,,,,,,,,,,,,,,
Q68CP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.226625266634645,17.43410165896003,17.48423832386736,17.386619476343704,17.699154664790722,17.287632277963127,17.1348830893241,17.348496147119533,17.1303872331599,16.894848415373062,16.86236361102598,17.523015476201376,16.247631572307355,16.657333789160987,15.82499894580504,14.81761194625154,15.64623429721047,15.316828595652947,16.11625395607895,,15.783908800850785,14.96265901029245,15.833914111153442,15.675302437584156,,,,,,,,,,,,
Q68CZ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.788588140953458,15.956916999357311,16.174097841073603,16.277745468487858,,16.13721176815055,16.490830934443565,15.992623126817556,16.22668096137176,,16.339878276633186,,,,,,,,,,,,,
Q68D91,,,,,,,,,,,,,16.55390566001845,16.157306748680757,,16.66239473478185,16.62972695008074,,17.91251823760586,16.412915935644648,16.8931453471379,16.83304590756234,17.005767405483798,16.659943083918993,,,,,16.62098990439803,,,,,,,16.43056789221732,18.26835090538704,18.091183128018425,17.898895279950032,18.52800932170489,18.716892584279897,18.19161971887412,18.028748650126786,,18.56183302370825,18.21562266018454,17.953967694804696,22.13339878754614,16.684526260397032,15.65138260181065,15.379567488358033,15.405347622743314,16.241987397795405,,16.80474845530182,16.30356225689635,15.961340471252795,15.869548817921574,15.649775936465327,16.370296908112454,15.834325915326454,,15.902945070573034,15.49845912133415,,,,15.8740476155266,15.890366602302482,,,
Q68E01,17.212599511581885,17.12794958301066,17.078422406822085,17.393337401214115,17.350743371868305,16.95610046443393,17.557693784100522,17.338438728197577,17.229338942691978,17.53058150079232,17.18211649485681,17.825434324136392,18.065641128800987,18.214315234142923,18.192461834771372,18.15462882175872,18.057491293284365,18.209564572850873,18.11805196843072,17.906521235630684,18.20149186261253,18.404293876301352,18.350209995228344,17.536151080107953,17.490113587159403,17.71870806634311,17.736499911943916,17.452043531706,17.48418730476069,17.800114656173175,17.565563502846363,17.231629392303432,17.6559731127792,17.330334199701287,17.413060233289986,17.489809227200677,19.794978431888072,19.054590881230027,19.820845136591117,19.63741872561251,19.772211112635915,19.58455004558097,19.147913681443384,19.315640240804626,19.3029719883208,19.50181902531639,19.676692714434335,19.688179369308173,18.151567422415884,17.41176929575588,17.856938286349383,18.05602307025846,17.969281638942974,17.509924667576684,18.04693230239577,17.730901219800057,17.42817019616678,17.176360369586117,17.83884831733846,18.997899355768734,15.993710871667373,16.50928151642476,16.59009728286673,16.186875166353147,15.914993668979601,16.42565387741489,16.28893487064324,16.326896840556653,16.34379593105422,,16.633012892627566,16.58346355179953
Q68E05,,,,,,,,,,,,,,,16.700143658999547,16.857553734381515,16.440251611270178,19.818483627255123,20.032655436038436,,,16.089531553833567,16.94178852136491,,,,,,,,,,,,,,19.131309232178637,19.52301941436129,19.241209193839403,19.744008680875798,17.7823815324314,18.19818698147965,19.087535282557386,19.6335141767105,18.354658455910247,18.26232958779699,19.57799895215929,19.675812333619916,17.515280494909383,16.902818775005475,16.380075226057727,16.935007938852195,16.795875354387142,16.330218698989064,18.5650927276731,16.728078590257496,16.88118858220493,16.80018188415884,18.27583992589533,17.22427920512275,,,16.53831800004139,,16.129628886771993,16.46083392915818,,16.68834046441693,,,17.417251354261445,17.245748808410845
Q69YN4,,17.594070739845556,,17.419145255513573,,17.592011619506035,,,,17.432061225465578,17.706514196168346,17.672950653622127,16.478713312162323,17.01628351013462,16.575520497997196,17.147357861491635,16.68650126635452,,,17.190432408214168,16.968075625545055,19.75390918788524,17.352170799100698,16.65473520961729,,16.579153132490188,,,16.75446081741928,,17.120215394436894,17.129623832719314,17.157064086698913,17.057321354114972,16.9359573444411,17.064631033968283,18.064876849111624,18.715370703701204,20.338708627449925,19.768409677172688,18.387279067318335,18.530389791027613,20.007155680445177,17.890253139426,17.736939191466515,18.932172146038777,18.282134895168895,20.07037152898756,18.7850634069593,,18.056631054253664,16.05298096386902,16.84496447812311,15.997023461962852,15.13138245478762,18.39191083045625,19.319480869748297,17.313622891700724,,15.199364443544805,,,,,,,,,16.88118858220493,16.845451002848,,
Q6BDS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.204230418115316,,19.165613835044603,16.49933637017562,19.453758460032763,,,,16.5472772856838,18.631346773755464,,21.00701518637048,,15.49015551802231,15.187401688773422,14.431506679335804,15.627513733669371,18.722931180579543,,,19.461628608425936,,,16.586159900823006,,,,,,,,,,,,
Q6DD87,,,,,,,,,,,,,,,,,,17.047618451601192,16.62080845461376,17.269553362172953,17.113936661590483,,,,,,17.446204600468302,17.035226030229918,,16.713850485509617,,,17.339721715521573,17.091447014114088,,,18.53473833021318,17.687513330708562,17.541902536337982,17.70058365502582,18.097730669415252,17.867660656483245,17.68191885213155,18.25043201639265,18.083434874821346,17.569147259293487,20.433064594047618,18.065333489672096,17.39032505579024,17.2780643197862,16.601167682110958,16.871004335857915,16.729851993302752,16.32045128974223,17.22120890617321,17.07705371367187,17.297527781150652,16.476096382319053,16.55444769728358,16.79548262262804,16.631697417671063,16.003290676472492,16.402748138849738,16.115913271299252,,,,,,16.16992879959834,,16.636532237725646
Q6F5E8,18.14799236878472,,,,,,17.9940124281931,16.281489197866755,17.05946916319994,,,17.04674964181587,17.14760791954213,17.714056487545253,17.618187337556254,17.655808391140493,15.671464739234326,17.73830863656038,17.42502207669464,17.142187916779513,17.145713065468804,17.414428834155064,17.188628487051826,17.02958822338752,16.972255627365968,16.918840842116282,17.24999763749107,16.691727045516703,16.345470238800345,17.119376830229946,,16.541662594430466,17.17282571180958,16.643770477574517,,16.654764444681827,20.46997660287664,19.751754811862565,20.177003000221678,20.336023677726665,20.38953051821285,20.17620836225836,20.162526084265863,20.341561199802495,20.350316320514928,20.323270741006276,22.688460738794543,19.7101245728674,17.52938339244155,16.11633076112274,18.03179247764898,16.654998294434428,17.289018265235327,15.829488706499804,17.06566538752494,18.040327672659057,17.566151242612122,16.5558665938184,17.22269774266353,16.915722959748784,15.716303788216452,16.85826953694602,16.273203015873573,,,,,,19.107105378751484,15.90868240609237,,
Q6FG99,18.173539026364114,,17.22427920512275,18.744212469297842,17.983523710111577,18.45065208244835,18.497488995639003,18.34190806278697,18.178781142489008,18.171449857874837,18.42364634221565,18.585652662411206,,,,,,,,,,,,,18.858593680926383,18.42685166459603,18.092537722906517,18.598458660696448,18.666931261139485,18.608047883690666,18.147125088835484,18.5904488346747,18.584184688163823,17.956706898963606,19.379080321997908,18.399559247330256,19.870387601857292,21.013245268446877,20.79166720019352,21.302829899834183,20.343727214040968,20.36846770212768,20.83151019034405,20.578586825576966,19.655367023434245,20.90165885378918,20.51991878545863,20.692985994818073,20.576613887895437,20.292587530766763,20.250190294202127,20.38788400561721,20.17981715422934,19.94905067329767,20.71084400444762,18.993167628509482,20.23040045805741,20.195192319770868,20.398810507209678,20.48119427574668,19.165328697374715,18.976460612719396,19.137070706117676,18.914889061894918,19.362986140949463,19.251988585520497,19.076593237902085,19.2536942092697,19.170746865236417,19.14421162914675,19.275053518011532,19.068778255958588
Q6FI03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.558266406904927,,,,,18.144452821545702,20.375791296342275,,,,,,,,,,,,
Q6FI81,,,,,,,,,,,,,17.39702749374971,17.515700803224078,17.48319191156203,17.500984218943376,17.735422364812656,17.302365623008388,17.566448898962232,,17.47215087093556,17.54204700325531,17.56282400091524,17.615058913293506,,17.421035576683,,,,16.910861896546976,17.45611846340451,,17.355106634361054,,,,18.149973775706545,18.798363471048077,18.76752754957212,19.11587582612961,18.628263857148518,18.89697703282112,19.071650845613124,18.736221144532543,18.549073958720765,18.869716066761903,18.592699407750423,18.92870244038562,16.51492356567082,15.806421387230545,16.14532163721191,,,,16.42785716855298,16.351743834917617,15.655710924025819,16.333529559202475,16.040674503989734,16.170593219916075,,,,,,16.339237199601857,,16.2945667940741,,,,
Q6GMV3,17.193473430153514,17.619681056412944,,18.41260488850528,,17.437769324736315,17.42840849105558,18.114300500734355,,17.973268008036435,17.872949059490395,18.212672080222426,18.318169498599264,21.07626550198078,18.661388078351063,18.653140761903924,18.26257949310761,18.72123215014682,18.884599229542154,19.065591357079924,18.862557066710767,18.27361821704349,18.253503924484864,18.484174970003583,18.84372815132799,18.185300124192395,18.12301567344718,18.064262909815216,18.261192511367277,17.985972183874534,18.022057179024554,18.182753449645407,17.814875719002103,18.198486741673744,17.91227441355695,18.432293059280532,20.458588232102535,20.33375773591244,20.312481607360645,21.422159806371223,19.99550650746877,21.10878444074193,20.634547549468124,21.111444615889816,19.76597080226819,20.72682615814117,19.888616534109488,21.16120889129213,18.10350577819811,18.358929446008016,18.306372912771792,18.85882599144916,18.153110619144012,18.036512244633283,18.81015873643308,17.691312081378843,18.437210045903576,18.026427546808048,18.79207876944398,19.009960737728132,,,,15.92188610088419,,,,,,17.20941474213229,16.48051406952412,
Q6IA69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27755214517573,,16.248509689680255,,,,,,,,,,,,,,,,,,,
Q6IA86,,,,16.185099879738793,,,,,,,16.54290576533026,,17.838752882693225,18.747867143181434,17.273518762199334,17.148895323744686,17.718882920911632,17.394681167236275,18.75153963614588,17.522156253622153,17.091239194425256,17.728573022967083,17.265984757847338,17.543626750744107,17.00497816925189,16.908891184754268,17.21370343060613,16.85950904892775,16.630919277386983,16.70515983271011,17.204044765673032,16.90938233833275,16.610349889138874,16.56697140014823,16.78613013070319,17.08468017788694,18.287614005264242,18.669819473783637,18.483279885708885,18.76445719213405,18.522096489224314,18.004255795607857,18.875295739881437,19.297519375905384,18.40596973235331,18.310229514794788,18.28839809513218,19.745019910936957,16.500496819467934,15.947508970382714,16.978634038836383,16.95566058542962,15.90507980750432,16.4138252549894,16.755434094689686,16.733119114736684,16.2842497153401,16.97760436873349,16.94181777481682,16.874076775689634,,16.577101525994514,16.37331909573594,16.13327978628336,16.57434892589859,,16.466672896859436,16.528548300577523,16.45356738724595,16.40304900383884,,
Q6ICB0,,,,17.654855337894436,,17.979676537223533,,17.679854781408952,,18.076075524100965,18.181306179527738,,,,,,,,,,,,,,,,,,,,,,,,,,18.90190864471941,18.536844691815435,17.900309707342842,18.582850612535466,19.054704051009573,18.50285041879588,18.014875578031095,18.64537509215923,18.68627056992933,18.891421601378614,18.338515785897727,17.696538129689902,,,,,,,,,,,,,,,,,,,,,,,,
Q6IEG0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.293308668514978,,,16.63813866377392,,,,,,,,,,,,,,,
Q6IN84,,,,,,,,,17.089707554420436,,,,17.319655546559964,,,17.4487980178211,,17.38676008969939,17.356498867088764,17.302243227732692,17.67013747425111,,,17.013857091579982,,,,,,,,,,,16.48696592859693,,,,,,,,,,,,,,,,,,16.32697799292026,,16.532123989726973,,,,,,18.14329217778576,17.98318302626289,17.973893516282264,17.542720906383174,17.46593500569666,,17.446125103946233,17.87631557194506,,17.54440367999052,17.853757320167276,
Q6IPN0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14907129091062,,,,,,,,,18.471658988716996,,,17.22672427490192,17.022759046591496,,,17.206152425686913,17.11813912289385,16.72131812399028,17.72274210265629,17.29141335232462,,17.80996111736573,,,,,,,,,,,,
Q6IPR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.053685121629446,15.481139750048117,15.470170371119288,15.670823688514643,15.66652901106725,16.07083631447406,16.101945943618624,14.726185551052794,15.754396092082622,15.802302128345463,15.675302437584156,15.48085610233667,,,,,,,,,,,,
Q6IPR3,,,,,,,,,,,,,18.13984186998258,,17.02989631755961,19.222480515339328,15.934485263979436,16.723885940300015,,,16.17135201725875,20.09324367900553,18.13716332063136,,16.441410276038805,,,,,,,16.218755134057496,,16.469737952368977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IQ49,,,,,17.016792514431426,,,,,,,,16.399357155607177,17.032704970049938,17.759962030611756,17.9549001849795,15.748422306948212,18.42457315866771,18.004407437127597,17.37374017805875,18.3640998103974,18.03886380074991,17.7022834454248,18.065804181955013,,,,,,,,,,,,,21.826311616487086,17.842753316645638,17.93272493427712,19.84947009934766,19.753508397901733,19.536096067595185,20.565240560555065,19.524386704486222,20.531261553490094,20.42440282341788,20.3815503451222,17.890230477050075,16.807661425934565,,15.783587484288343,16.626538438022518,,16.005665761613187,12.770505384733983,16.939196195828725,,16.493857279693042,16.052799509565652,16.64966463586221,,,,18.269753197578677,,,,18.076370470014396,,,,
Q6JBY9,,,,,,,,,,,,17.20530989467406,18.664332555897925,17.537582979433974,18.09655596278404,17.488006532827686,17.51084413931801,14.80664898832715,17.246687365367617,,18.60283562018922,17.11769758929333,17.689935532977103,17.860524810164435,,,,,,,,,,,,17.358149629855205,,18.569186952251588,,18.556172713389522,,18.97582942635502,18.15744409907171,19.441187336616853,19.240680815508235,19.5260700168995,,19.553146805376983,,,,,,,,,,,,,,,,,,,,,,,,
Q6JQN1,,,,,,19.808124444328776,,,,19.701003291498814,,,,,,,,,,,,,,,,,,,,,,,,,,,21.769566769318114,21.865544072266506,19.260651828953108,22.63663803621796,21.678584955788043,21.88816511728621,19.018967643488352,22.352604411086848,21.596147898403544,22.027970461026346,,22.57812529311769,20.80650343551647,,17.204500396518686,21.183787150802655,20.317715725225543,20.38705156704892,,20.342356746734133,20.404574577620284,,21.332379021896347,21.26401912695409,,,,,,,,,,,,
Q6L8Q7,,,,,,,,,,,,,16.230352333303987,16.668872490226537,,,,16.613767026952633,,,,16.398526496695908,16.225603858673605,,,,,,,,,,16.206014948996202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6MZP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.949866610463353,,,,,,,,13.01029150198081,,15.66877269478627,,,,,,,,,,,,,
Q6MZS5,,,,,,17.223981423592928,,,,,,,,,,,,,,,,,,,,,,,17.88220981936605,,,,18.049080686853742,17.91300016933045,18.082028132039603,,,19.056145844171226,18.976058994767413,19.64442676337724,19.64375004396929,19.12015784820718,,19.183820296332346,19.945693024384077,19.22845041534901,,,19.010798024192766,,14.864687474360963,18.191996873373643,,15.414392956458858,15.61247313419051,18.64773663208649,,18.39493207392959,18.375798434163926,,,,,,,,,,,,,
Q6N075,,,,,,,,,,,,,19.459613797118873,,16.486412563430978,16.022311358780485,15.008675163573606,,,15.145895724644648,19.70350169659598,15.921959105130638,14.32148443099924,13.37750159678008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6N0A8,,,,,,,,,,,,,,,,,,,,,,,,,17.13205741000592,,,,,,,,,17.44691978492366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6NUK7,,,,,,,,,,,,,15.477730655837345,,17.357686532886003,16.370953332255922,17.007919196617305,15.195233373701125,15.848554695539736,17.187004460252986,,16.233297580647005,15.185548496564643,16.65171941100029,,,,,,,,,,,,,17.498296484189652,,17.965400196259512,18.696720304620072,17.929837469893606,17.414410598458687,18.509332441546928,19.0093559029156,17.44035802929509,18.582033994310123,,18.662528280060346,18.259443345883472,17.597383115594013,17.78409661485417,19.032523866114758,17.459255781830795,16.188861616251643,17.315904497066356,19.153325842830434,16.483289538768183,17.77507850815342,19.22811151089898,19.410188479757338,,,,,,,,,,,,
Q6NUP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.374054831214153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6NUR1,,,,,,,,,,,,19.51942635706571,,,,,,,,,,,,,,,,,,,,,19.712032357756346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6NX51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.153913648051596,19.14406610757292,19.03570420773073,18.75536566999948,19.04512072650252,19.041149699014326,19.200555928022133,18.716554175430435,,19.27275290349987,19.111976211148836,,,,,,,,,,,,,,,,,,,,,,,,,
Q6NZY4,17.711373693192897,,,17.05728226030938,17.075374763509785,17.51182894117521,17.319695642389004,17.411246233930306,17.168217730465994,,17.873830627009006,16.653184526859988,19.721245451778305,16.8275589960032,16.36807585622609,15.657202395940539,16.867453018155086,19.209569829291812,17.148500473913312,17.51832578981669,17.086592926747368,17.330720914563393,17.903125862768405,19.337453359701833,,,17.267527788623063,,,17.397426360232128,,17.235038896311153,17.696022256253162,,16.654472055568316,,19.392242183143175,18.859118453877347,18.319743763354317,18.501928878652883,19.19482402371752,18.35980838311782,19.298175205917794,18.190059302782196,19.29656606119148,19.19456884991357,19.05863228904436,18.34903972636243,18.675968748593142,17.571853937544887,18.16382527815262,16.44133789880865,18.163010445568556,17.385486348753123,18.647381959268444,18.34877649566069,17.363517453196796,16.854541755913413,16.38376214935242,17.764270425108393,17.155506067899985,17.165660229115776,17.235137075094798,,,16.775460201378493,16.929136972113376,,,,16.820202572889738,
Q6P161,16.97942320475719,16.89443442240503,17.167727757404712,,16.84249922116882,,17.18686709761541,17.043028928213815,17.376130413382786,,17.39490991145939,17.45039570481631,18.4906731157724,17.879120960816515,18.33169651307474,18.311669126683068,18.569273148002193,17.98335338269542,18.32834613274957,18.67097242718559,17.84703955834605,18.383643245849804,17.741397020051576,17.97137346016479,17.40572922525424,17.366965336166537,17.51369657139851,17.236771970662172,17.409887006421165,17.523309896930723,17.345745918638613,17.26082051424475,17.544307597744044,17.217607534869266,17.38239185526736,17.489149462661924,20.007341208696477,,19.37264745227899,20.001636873950815,19.878830542172683,19.37334197713617,19.728526958743114,19.28508853394684,20.1136690510804,18.277676049535362,19.58726315905974,19.1365674114818,17.234089337457203,17.222259169664753,17.431778995849754,16.768752779897312,17.011506626025632,17.162990657120442,17.874314294600616,16.499814365336483,16.59780205566544,17.44865264689371,17.405163423145677,17.061921780146964,,,,,,,,,,,,
