protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q7Z7A3,18.15453356421882,18.38300104488639,18.359041732345105,18.146548405324495,18.027220884451573,18.280669914225577,18.055138408572066,18.26210928941755,18.090304812776672,18.287174509271985,18.03784102998886,18.440039847406958,18.032531559992183,18.011943438344847,19.07359218141137,18.149694463191327,18.525404773029003,16.44279191288865,18.731420213520327,17.833797961805026,18.06024459139584,18.094467996646117,18.47046749798447,18.7080874002726,18.510954220312644,18.470457838510114,18.291479440947022,18.549301866398018,18.328666928640487,18.339485095044147,16.47359322976209,18.30774850126839,18.306808142700625,18.304899237876924,18.28479701690475,18.426872602027437,18.04710619938425,17.267734460506997,18.26037034214683,18.974852851092482,18.23975999123847,18.22178908982107,18.719327385618367,17.50258355939023,18.29791023229882,17.55575830928015,18.575260655509577,18.33144963025806,17.810596990634963,17.72638477485192,18.035905419442265,18.062078543726525,18.28432807281276,17.813743921852264,18.801635358158556,17.868059670387236,18.676777539033072,18.545160923848805,18.117533191015127,18.443656054422217,18.27239855489023,18.24155124702883,17.981674735142207,18.220812870182886,18.286863853367045,18.385305351064364,18.12918942585061,18.191169890501932,17.827782474445733,18.327606154663275,18.26828973585985,18.36044744467376
Q7Z7H5,18.043802124234503,18.755866128802715,18.745274083591422,18.65133403739763,18.03747750273675,18.71062710282423,18.40367563648578,18.34883094912772,18.626469606329945,18.39265778396331,18.60630873261399,18.781082110023153,18.517080169599943,18.684473881564628,18.637661525623017,18.838576759211357,17.893131707731182,18.37881471274091,18.582869179953107,18.37099812502893,18.35150426537377,18.819985242296617,18.490568073200848,18.27068463573853,18.69962431637284,18.639655562820526,18.374616788073016,18.756411131269516,18.429685591394595,18.445705589381394,18.573229547014066,18.3987087001282,18.39731617742146,18.394489390488108,18.364721172151643,18.575112702722688,18.3660126351945,18.791389596240652,18.443745946104706,18.5872763389342,18.295449998571428,18.709958073838962,18.2202152141966,18.440225402842067,18.291994836030415,18.766848343878888,18.49100427644352,18.57304192889244,18.514507945687882,18.29036176608077,18.78202242936963,18.02836347477517,18.42441475333919,18.781377801119042,18.83882632941719,18.10561551590873,18.47003016787772,18.678628130078767,18.383712946879506,18.435344075536058,18.40362751648796,18.45271782062734,18.506404833036388,18.591463756248817,18.745134448892415,18.722390688653277,18.587656513978256,18.676872063045607,18.00159687542592,18.55524422343377,18.103969153742693,18.456557691791847
Q7Z7K0,18.483931773710204,18.022232151797493,18.00622518658313,18.36342910761665,17.93226455255817,19.244946351544428,18.185685921883177,18.36317832691196,18.191581703107065,18.57842911509264,18.501164652788166,19.439341768342445,19.405476896939607,19.40926397664385,16.99549318554728,19.25001324518102,19.203704226467373,18.100091051086135,18.025540742924772,19.313734186067723,17.771075086791388,19.36885300376207,17.815287925211912,17.618689704952466,19.338729854307854,17.65362344298413,19.17703362201218,19.366982166064748,19.204431196649026,17.682067535033372,17.482304481975245,17.686547252451188,17.795551564706223,17.61993352431612,19.172110401251416,19.276783415991165,18.943185635866307,18.377506160513803,18.405619478727736,18.3440339033271,18.473633024952036,18.178354981811363,18.536739754746257,18.31586264692566,18.537657921598292,18.30262457870284,18.621394323942965,18.556522358850636,18.362346015554913,18.65850999758625,18.39773023314277,18.459787713424678,18.411713828673474,18.50021617815416,18.395128058222912,18.386255500080882,18.559388616256033,18.441539412397212,18.533218200733952,18.523280020060096,17.936090878287622,17.816390916052537,18.010396986816804,17.77332507137317,18.01091681654868,19.374710583656267,19.227199840771114,17.642585378525176,19.330678124726013,19.341478556721988,19.307315085646625,17.702573589500393
Q7Z7K6,18.029403923865214,18.086773929116067,18.918875432862784,18.341553369711274,18.203510072280398,17.93491800027116,17.50297982351602,18.159761030945273,17.9095190551148,18.88586673084716,18.058347282900314,17.972072778152917,18.070283450465173,18.295564412862102,17.196439182194197,18.37544057139215,18.33193271948726,18.367778509808705,17.988401087502826,17.774288119850603,18.28992594360386,18.296863373862863,18.42597931907661,18.345274134697828,17.98724986369162,18.228266386124808,17.91121363438891,17.92357535816199,18.15008645239686,18.183830169933746,17.87656642384431,17.83356862054304,18.08795300677616,18.96450846424705,18.9494414170058,17.824554973438993,18.629417300562093,17.725796130432517,17.621689864793122,18.446584501418453,18.509204418725812,18.08977755735492,18.170342207642555,18.46216363864352,18.543818341632573,17.794099894638542,18.12159815586973,17.88275727304084,18.201249964285342,17.865127655129818,18.35929194185925,18.242604555055696,18.651875910137424,17.820409143357413,17.680421888289263,17.61526480242938,17.867470246137728,18.788276381955274,18.597691022285026,18.07989217051178,18.300267201097427,18.28109868524949,18.177893444124905,18.268211858722577,18.30925593698141,18.370427479638693,18.21127705414847,18.249791712356885,18.322920535825208,17.094654382098724,18.297713981119397,18.354980777620618
Q86TI2,18.333412101778162,18.48409392840659,18.468291972837537,18.328145626546767,18.249445197235623,17.892573401457412,18.267857723679768,16.250714084723814,18.2910511252353,18.420893172729407,18.256449532924634,18.52171289688028,18.430660529080317,18.888707434245912,16.992215987677238,18.878618378474627,18.873659208169382,17.499378246224627,18.17268463740536,18.519250754574443,18.55660355403393,17.034096732623237,18.336969561242938,17.087028512635573,18.888777735914264,18.86220197747917,17.3545317257357,18.913943386117015,17.24830776618169,17.445760357905456,18.832764618099368,17.398501972532582,17.455056788252875,18.753554113609876,18.740362027186688,17.672003377632297,18.442136917822097,17.97385405659317,17.8257354306374,18.740000911991626,17.778184346043368,17.30276936199648,19.591596020531664,18.111732933881243,18.462673316642388,17.659235075638847,17.782743620462472,17.817811122986072,18.010357821089478,18.30660625232603,18.51307387623487,18.302463614885205,18.382621593783515,18.3246581577699,16.46265497300005,18.276178671753986,18.133515674381073,17.846309589323617,18.582257818920706,18.16723374651234,18.156978838093025,18.125453571942447,17.955718328984833,18.104259409633798,18.171762053097655,18.272367085767385,18.010622276656566,18.07396494023838,18.19423536917538,18.21339978361604,18.152779715949876,18.246962855406963
Q86TT1,18.763414550709278,18.9445781880169,18.92557961458892,18.757082706783184,18.662461767080632,16.7773139864862,18.684599010418342,18.84871688610538,18.712484264276448,17.431321570989088,18.670883027684766,18.989807193484566,19.85481470742629,18.903826187666773,18.178852063366655,19.03897697925406,17.880095878721807,17.461650374953447,19.08251258976078,17.621190208668857,17.47273989436477,19.391098161757693,17.523186896831216,19.68160827130515,19.265267645471297,19.22389925966613,19.041066940539835,16.688121744469182,18.775304450810587,19.090106294949397,17.18356689394185,18.28733666721081,19.05672571349213,17.944285290499753,18.36444689504799,19.179375507222836,18.105637778660203,19.325874161166983,17.96785332701512,18.040396407169432,18.172289135937156,19.360482357702477,18.05655423346356,18.048742661561047,18.08436162079089,20.894543829985288,17.887764861138468,18.036481629983616,18.177305745245953,20.068419039178828,18.027990611399503,17.29638794110692,17.982608120455396,20.152153314659,17.98718268233277,18.08671224129881,20.108570066064267,18.062313494226355,17.97300654528757,18.049751286951246,18.860094202632094,18.840751189791842,18.736606439092803,16.013910277192103,18.86916476578893,19.198590503206805,18.052934791017446,18.38196421664987,18.473641936545192,18.89471250112633,18.857517739894405,18.91530585394719
Q86U42,19.622093339914677,19.210024929928565,18.922790090115452,19.604913764920354,19.3466662007112,19.77611812403576,19.497837429507793,19.923430890652995,20.13728247641565,19.369122120497543,19.042200856656745,19.834514127912975,19.86520441780143,19.880987996252546,19.434324348970403,19.84368585257603,19.46767670449438,19.562187129297982,19.908157783348507,19.398644015362777,19.451161900993455,19.80844891193017,18.105588874799214,19.352710822447705,19.967433137243464,19.6327082038804,19.771414165168135,19.588719636869314,19.225413671098508,19.581719024826306,19.23105218974662,19.24575800278632,19.99141695524369,19.228147969135566,19.172308417091063,19.51511900191021,19.673350325715397,19.245561273293745,19.54077937650885,19.696459663395807,19.734494537964018,19.492950924182807,19.4355269598526,19.71276801576601,19.670705626607496,19.49413238327986,18.87593533113044,19.726560596770334,19.751965560097695,18.797864494202507,19.612466270736586,19.38110875406822,19.735788980828893,19.845935875719515,19.581242860184012,19.871546526155818,19.18603077857327,19.56965808649688,19.14695349612112,19.787709436783345,19.697521168531665,19.933314583740284,19.527627526213628,19.596704810267315,19.56478650715735,19.293107694800852,19.34972760210112,19.146467503355304,19.150035127558663,19.562732206715275,19.830145090476936,19.594289030942804
Q86U90,19.100454460042734,19.195914348034574,19.288801712005466,18.985900781944625,19.973453235103435,19.553954830735314,19.619051692275296,19.08854016636366,19.89025232182924,19.110802705772027,18.889348577677357,19.24657532752306,19.02366680618522,18.300632106059762,20.87108815479793,19.499116690081255,19.304804241673,19.145716566250254,19.465959448917953,19.236928053594138,19.155569371149095,19.49261065253333,19.29496717764535,19.526093190949346,19.543169288840073,19.47655528555279,19.182147068498796,19.606248756898406,19.24331814890637,19.261113352830755,19.402768478704584,19.20890865038562,19.20736181963344,19.204221791153337,19.171154900870352,19.404860310419163,19.255375335898318,20.098257676795633,19.275947259134615,19.227414454333037,19.499611537081417,19.262371335359116,17.885322992521772,18.690000710916934,19.05501367777653,20.121362546378556,20.121893528327245,20.056814356704063,19.793992928201018,18.33262156425406,19.745590084727702,19.66778930698474,19.38694953068076,19.668118542432783,19.37923116067088,19.46806265338739,18.32832107805848,19.572224490404373,18.590049587814725,19.88212141287899,19.342749711357754,19.311284924286603,19.141875306850775,19.29013142153716,19.35750456576964,19.457916594525237,19.196673925032314,19.259895070021283,19.379934768318638,19.399062417133354,19.3385586449449,19.4325611004533
Q86UF1,16.24078112256453,18.497159873908533,18.482631057099166,16.5106660948159,18.281416422736537,18.4351067474382,17.519329490299658,18.423851670013146,18.319670226416065,16.26930574028787,18.287856430092102,18.531747941133712,18.9893286803013,16.220966647575466,17.732012060438375,17.74436669042184,16.812522911432595,17.573541144493337,16.78150557027427,19.889833871600846,17.608189478288732,18.782276695818414,17.405321379393612,17.887763668775772,17.157295270627223,18.02141569719833,17.55797129425356,18.242836627994613,18.346219871855467,17.512696473088646,17.737541507776786,18.730913954953717,17.244369556429685,17.377163425347057,17.899328558867946,17.78521324343647,18.915933427831625,19.012576384954944,17.278685918076857,18.967589619761224,16.877440101703055,16.527114481483014,17.027785960440198,18.932731601951165,18.897787436657556,16.55506127046987,17.38124300993633,16.90220889152182,16.57953254041081,20.17065016167281,18.23128551033724,18.145121311626962,16.39173048576236,17.739138202544467,18.04285755565921,16.95418941455308,17.630601625313385,17.86381167582919,17.683590081018792,17.880245164666487,18.66198374416441,18.639980064799477,16.419201047397365,18.625187182492937,16.89186904457043,18.742521240412056,17.481573834553508,17.31891918866108,17.223496865865627,17.408790286484574,18.659052884300745,17.569295531154378
Q86UX7,21.289953266277454,21.263263935717095,21.389632576424177,21.725200387056297,21.47891929268161,21.355792214534166,21.14604684745448,21.30761209267956,21.128321496450617,21.24259649548535,20.849120315990366,21.499011691908134,21.14270669709653,21.371300234900918,21.397993392305935,20.961246932505706,21.42834180228659,21.39154664562135,21.42698375541247,21.490612815662633,21.52199075555397,21.130554986322885,21.363371134006172,20.952086220295847,21.393249475620685,21.595797205069974,21.454348862177202,21.348700356434392,20.938140715184055,21.435028078067006,21.222678951559256,21.2159831230429,21.261574698678576,21.26259267981691,21.154497412515532,21.332739543583592,21.412240636359623,21.24773474689242,21.01416502903993,21.441926884964975,21.252294177500158,21.311368422439777,21.16833796704089,21.663302259128884,21.519488310937092,21.315221062150343,21.089989638921768,21.303809714432823,21.315199199309102,21.310310315427436,21.366693668544006,21.46556616352098,21.26741065115853,21.259491762126242,20.997561384917926,21.646706575960696,21.3925746068841,20.932812555179893,21.336220060113334,21.391926478186626,21.111197316945656,20.96540798759637,21.46276216633463,21.197500376222887,21.524966067120907,20.918664830643106,21.25478646748283,21.40699061009115,21.20948589746838,21.327279809639013,21.5557750388769,21.539293359166678
Q86VQ1,15.861954270644393,16.322249559399637,18.172021536202656,18.0770777274633,15.734585380582537,18.137004347595248,18.036234970797885,18.128711304060356,18.05194761646854,18.139910655462288,18.028506356318914,18.208212176410076,17.169194652492155,16.81008982492624,15.850008112664305,17.144640469335823,17.68830061357431,17.499721098561796,17.693899048067433,17.279608900211187,17.245186903467186,17.568740815168304,17.680950865186105,20.281665040550052,17.786622064288334,17.719108538765443,17.42072478016587,17.850553325983572,17.48272188429649,17.50075738576835,17.644325351724195,17.447847737090665,17.446280018708443,17.443097588851764,17.409584179794887,17.64644543048966,17.95687784102162,17.525538126537114,16.338332877537187,17.4446595851088,18.084684376833494,17.428930088905915,16.473657306501117,18.018288668680412,16.682173896379776,17.377830407808503,17.58246021416654,19.117220578894898,16.821117998003402,17.772590392782565,17.230992950519717,17.346203654465363,17.7545538717523,16.70698824918193,17.514719482543253,17.94416590356055,17.72770880178687,17.646384979373448,17.40303506895205,18.39133223168599,17.57751180126663,17.545892638984505,17.37565184969381,17.524635351123074,17.592339047198525,17.693243725978686,17.430719325510513,17.49425065145109,17.614879298712506,17.634100793222558,17.57330017228775,17.667763830628015
Q86VS8,18.51028131358057,16.85831118840426,18.61540124969259,18.506176835013743,16.917198171748957,17.24677625457585,18.459190873002285,17.656017263042344,18.47726687552652,17.367939449440644,18.450299788855226,18.657035365134067,17.660265428839292,16.68786990400711,18.662437069215862,17.89139760222576,17.8192894617235,19.161520579084954,17.65666425215995,17.698993783189415,17.464417383495277,17.736054670115895,19.177811325600132,17.511608808795184,18.758978913470727,17.40819742370792,18.599787035416462,17.215947839859183,17.18418869285382,18.63460702819665,18.69706951458475,17.412700022355892,18.610905419165807,17.377809504085526,17.062055700494323,18.69799190273832,17.08323977338557,17.42108864506047,18.350092648022176,17.814026963248544,16.840688064336177,18.45095337748425,17.82710124985702,18.448712174288097,17.395818471498064,18.250395624789796,18.42041522577203,18.9148045339401,17.103941305178452,18.337131167847854,18.405439754795708,17.92256907519878,16.93494146095657,18.26450060258464,18.08948475842621,17.280152588577877,18.424061510386636,18.204600807027713,18.204608188531534,18.296224058275612,18.288759435421614,18.272470691074467,18.184770432937658,18.261519909886815,18.29639775348336,16.78495874592943,18.21313867455701,18.245867104141816,18.308009458789012,18.317911492475123,16.266882546888347,18.3352531476826
Q86W42,20.47302935883276,20.168508402068795,19.982279941430363,20.313178496799367,20.454271273268656,20.1815473287084,19.950507972297807,20.34088994980095,20.20074788261027,20.334421902417493,20.291044874203518,20.017698026469798,20.249110640534692,20.359949477211707,20.330947063611685,20.255892313105818,20.338072615136422,20.224315384925028,20.297695520632473,20.258098450638492,20.417249479426932,20.068853085581733,19.939370749413314,20.013614083921325,20.536904288279857,20.355700777149067,20.10339156739516,20.17182062442937,19.7933658285325,20.271826993547016,20.336106846644267,20.23411068829571,20.29275876948475,20.315223165107348,20.154256207812548,20.09646807962028,20.346190425936182,20.271606118039973,20.207443952881473,20.370714400240754,20.16920886353198,20.179453140338588,20.273969968449112,20.39263015076304,20.31624514441003,20.15311172674564,19.708437683054086,20.370772085998727,20.420526335362883,20.00238367742955,20.08339909770563,20.149117705387457,20.389667590602144,20.324745965609246,20.07197103814849,20.4496100969946,20.376516533161826,20.07386547457129,20.02972162660631,20.37248168951236,20.376405152645567,20.38435355754157,20.3964870640893,20.147830648287574,20.262367642311876,20.252146920068448,19.884021284912315,20.272657693702747,19.92882041730748,20.364750710018896,20.375423540125897,20.113462731451197
Q86X55,18.804896787836103,18.964239916243844,18.427147269688078,18.799327591750355,18.23884223175829,18.89286974817725,18.735574296061564,18.879924763562933,18.760100871329254,18.27916095007746,18.569426475162597,19.00402125058386,19.107634935610136,18.474002548514026,18.550009622199493,19.10840819500604,18.718534191070713,18.669183892711843,18.641987609906625,18.52440382981365,18.57041547668146,18.70270493595632,18.48889634873799,18.635689301811777,18.93928533731604,18.62072376895974,18.319080972857787,18.465648547881937,18.949906842460965,18.65844559039727,18.848036275419474,18.614259681199616,19.005515482803396,18.69872246894032,18.473733053742098,18.5098432944117,18.46468404245101,18.44361490677172,18.567703644108185,18.764261242069825,18.570407754352342,18.62611710878324,18.40910751542853,18.726049291812313,19.2778934193176,18.601791487202444,19.314620898714264,18.782457924879576,18.14831129032325,18.818416233578336,19.06279979922216,18.66925678928973,18.731527644522544,18.775564473035043,18.870964846128743,18.81443540355818,18.02963725377569,18.920560413600892,18.684764012920603,18.710635426058836,18.274228296245003,18.324201299123658,18.942172569735956,18.9871240646163,18.437127331745195,19.037996801707287,18.417769295113697,18.9779563537044,18.312955919394856,19.020152119487506,18.481933242303363,19.030308974703495
Q86XP3,18.494110114775008,18.95844137805628,18.949769889124173,18.872863111008975,18.35987060709388,18.9214051206342,18.83977949169575,18.42076236181274,18.382277662391886,17.52197558600532,18.833519127310076,18.31690683404409,18.367228004762005,18.916787181984844,18.284477248021364,18.343444879458815,18.334470841859666,18.319896440884644,18.2920751013749,19.192586106194504,19.238223539799165,18.40639349804885,18.651628846663364,18.251102046467416,19.10184500752245,18.820791070366944,18.943241459208004,18.8814829022352,18.02681517080083,17.932521500974403,18.823690679304377,18.695542170687315,18.694818310103077,18.69334889087481,18.073174661732853,18.310589380653923,18.291080229451655,19.137905336868176,18.810831663536465,18.66731437101498,17.910585774709237,18.485231563252544,18.52609851846334,19.07807331326818,18.618246503727164,18.48321248501734,17.990637897820452,18.735202486511795,18.59596028229209,18.797146295994537,18.354442365702376,18.991392697963718,17.718341461949095,18.277907909039023,18.6941475176028,18.50523309231443,18.961397634700617,18.73662335499634,18.570760815244565,18.65595638159388,18.61576555754361,18.58500341883618,18.419376931736522,18.56432230047187,18.630190917454676,18.72836061901627,18.472951827688117,18.534761164805047,18.65212022530245,18.67082072960444,18.39498845707339,18.70357134509325
Q86Y56,18.65594510584494,18.73704048466724,18.7285360379023,18.653110744107334,17.89193070439681,17.450627093173498,18.620664427051082,18.69412950811341,18.03505486408809,18.703026500776964,18.614524658429573,18.75728661897248,18.191753968003297,18.442228495716797,17.96313786996126,18.839748246209496,18.138795275023348,18.580793320534443,18.232405592627572,19.09988842707696,18.00822453952591,17.975600569632494,18.573054161856152,19.069227829971254,18.66801162043562,18.603585106288936,18.318844748032287,18.729019667402852,18.378007075512446,18.395217915588116,18.53222133109675,18.344727525660645,18.343231490166303,18.340194574813506,18.30821354425727,18.534244470660525,18.988595664204823,18.002295302564363,18.623707080584094,17.737382703476744,18.796062365911002,18.276266625064057,18.33458096500562,18.361686625181694,18.68147145152988,18.212414828846885,18.777957925359928,18.21119581915975,18.96173006803098,18.394190964022993,18.214179698995597,18.055217788043034,18.874765996153677,18.029631266982197,18.73015666937035,18.770240620375457,18.169810484132498,18.6354964785547,18.257052255814415,18.22977759031396,18.474935943689783,18.44387720420952,18.27665378834811,18.422996683724694,18.48950038927817,18.588616618310713,18.330745239916812,18.393150527053063,18.511641133974244,18.53052194381614,18.470798962258225,18.56358833246874
Q86YV0,18.860625695194468,18.125795598529812,19.07827779055651,18.727151628795195,18.596302874556947,18.945251040239857,19.13332800150825,19.016503677743405,18.44508966724654,18.662262855235685,18.873579674799423,19.129897109603476,18.433572698938967,19.07373982186778,19.15874403795638,18.370799676177256,18.935375170960203,19.13666151007183,18.72099892722298,18.320435398394213,18.89736269737685,18.816060890603424,19.013273086900607,18.59795921089876,19.014959211424316,18.840101059794073,19.030407862994043,19.093656824276817,18.633497819092618,18.237476524516904,18.933286564110787,18.357400039870708,19.019453589790388,18.466895807070536,18.52047222554439,19.38473490845777,18.579122949890916,18.808649921230945,18.79471908981865,19.359076238246573,18.707001834780012,18.969980569570765,18.64642849084764,18.646851984117717,18.635342057247424,19.019688008363506,18.18471180845265,19.31486887321566,19.02910189143855,18.841889413994252,18.4876953172528,19.195407743599297,19.085725071120173,18.8870026205214,18.671234889703026,18.977433363011446,18.536807736414904,18.081677504481448,18.67926032895792,19.063039703097086,18.983017073883712,18.43312499399428,18.846429025744758,18.943131814419424,19.06643318053174,19.120191174555988,18.862945173452577,17.829117386531895,18.667709032427272,18.88810466702327,18.909611089860395,18.949277374962772
Q86YV9,18.376528090667875,18.604369907881185,18.580476208468745,18.36856479931497,18.249564059604424,18.502319013376958,18.277405130942558,18.48380921726716,18.312475231139853,18.50880579544012,18.260155121628724,18.66125250832823,17.826255354136798,17.695665060941007,18.339620403773953,18.192651142278873,18.438971080114715,18.695489915224993,17.654469709455224,18.453407584403195,18.57397010141341,18.4294746849998,19.037107424524535,19.505610919295062,18.70816568755057,18.668322119736747,16.786193026802017,18.745895157920376,18.52881692244969,18.539460696721356,18.62418831156817,18.50823570648766,18.50731050678595,18.505432374088464,18.485654207031,18.625439490519472,17.414253989300793,19.10046143843353,17.71215134568617,18.903047186233454,18.64003049847163,18.552847318119372,18.432252324893298,18.97670881982296,17.4812419095322,18.89775390185001,18.92268023912124,18.054959148718396,18.830256798371085,18.86836439512042,17.993309257700226,18.663424834342237,19.403887431769856,18.024315852640488,17.01490175042961,18.413980584871123,18.185953806491234,18.524777822145648,18.307319211449588,18.445941628492527,18.4475621030556,18.416150025763628,18.24702420314599,18.395031959340397,18.46229224015044,18.56253605877797,18.30173102273829,18.364846259729713,18.48468486764702,18.503780473843968,18.443378057512923,18.537223040203813
Q8IUI8,18.350505420511336,18.60374311007221,17.780549300407262,18.51366658740393,19.134678459315964,19.068207580106737,18.120831602578836,17.94295433258002,18.905316172792386,18.420519215481995,17.770410368323123,17.83954860019447,18.659598884236143,19.20009361020211,18.96876821549062,19.026408801208905,19.136077698586952,18.7455222365472,17.874308795039163,18.1476119647936,18.06353914412249,17.78092255276216,16.29806460688984,18.114011661859873,19.11905943949235,18.403899903640813,17.957631426586158,18.306870151399615,18.22079300595283,17.986728604788944,18.173067247955952,17.652613082074335,18.15691993739233,18.462372444673324,19.30955392226503,18.62068648641759,18.851641788987354,17.184605851644122,17.619992956381353,18.799221804458455,17.850618166638714,18.022214937066405,19.19879095256894,19.549456608359996,17.451039186204646,19.5175136149047,18.67236183395869,17.633265491351466,18.43367854480768,18.408477020460577,17.136849349735293,18.692875840185653,18.098930196718186,18.54099424149938,18.148148902797335,18.432398903600003,18.47372921830276,18.7968451620279,18.921531410648853,18.355942888047604,17.878059393352387,19.335076895983672,19.23191408584383,18.730641581504283,18.909381864462176,18.111626994092415,17.871745212319865,17.65242858456406,17.4732329150528,17.993113791804458,19.351685360772542,17.751726810753865
Q8IV04,18.738830930416896,18.998142855536347,19.333857325188642,18.87967981000738,19.11424975192841,18.887823072732626,18.66443924915619,18.858880474553267,18.530233411655598,19.286293748167395,19.121278437449284,19.387463961421137,19.26685558526963,19.24932749765723,18.818290968831835,19.282711217165154,19.307340765262076,18.80073176083857,19.32626473111627,19.015620111706838,18.89268463103316,18.809642660001348,18.867103994488165,18.240300937606612,19.19151059171723,19.129118186903884,18.853367807819335,19.25059245907675,18.91066222976241,18.927329679730818,19.060007548065634,18.878433400159242,18.876984598320213,18.87404356612896,18.843072258256097,19.061966811954562,18.955513224417842,19.260986091250377,19.385903315051504,19.22330237039024,18.84337516407597,18.871667627028188,18.33602969511424,18.90384386181333,18.62620095897538,18.688723656350444,19.264124165037355,19.35572663605523,18.90968658778936,18.85733970112907,19.322106640369125,18.990911393954516,18.50140340230691,18.619821657834756,18.56987849522297,19.048964648525317,19.455258347244765,19.239607124354134,19.192647437229866,19.1508357705124,19.00680968663478,18.976138467012348,18.811001497523975,18.9555184727583,19.02119241165182,19.119071967605365,18.864418050111833,18.926044706550144,19.043056906301036,19.061702140299612,19.002724322315927,19.094355959657904
Q8IV50,18.4378176968892,17.68947910564473,17.864127381354205,18.047837415479655,18.143244855114276,18.046698137753147,17.82950296775377,18.38549439447415,17.909339231172716,17.6986565198305,17.77782437723327,18.711300129092002,18.18767397513077,17.909484680324223,18.194618079276164,17.407605036498534,18.147954157009355,18.067301203902407,17.932544586841217,18.263641494726826,18.032974747367504,18.270922918442007,18.090559462766706,18.183917598167785,18.302913138655608,18.165690529936356,17.92901979636492,17.705558054845614,18.08652258846412,18.335483954294755,17.402282103634786,17.93207023157867,18.020576525211847,18.151753517454598,18.048600571902256,18.45760254240361,17.899171274170005,18.07307539815312,18.8002259733276,18.47009293523148,17.44318942193819,18.110599443341883,18.211398214600354,17.812549078543245,17.797448436060943,18.041302847956352,17.755317531091777,18.25640488120301,18.17857464596985,17.97738501049116,17.959791702078878,18.40136068463257,17.99055401821832,17.72214389353487,18.900587705194543,18.120959714967416,17.590693963203396,17.853968621178367,18.042481555915785,17.89017481433851,17.777815855238593,18.72348986074897,17.787744687970626,17.653173591738746,18.73631499586816,17.789012677981276,18.691687330387047,17.771329145946787,17.89933883940871,17.818353898448542,17.989903685458508,17.86687679919558
Q8IV53,16.672586041788616,17.44791551587684,18.817943853193796,18.655917135902627,17.319449438334495,17.10022682330229,18.5862167744416,17.05311964678156,17.50345690509657,18.763144907746252,17.188213332054058,17.51062679265489,18.994685707249527,17.517165358291024,18.58825673617759,16.943486853672788,18.231257953250804,18.415214839750323,17.25053741699178,19.03527545967131,15.457898160569476,17.217184307360203,16.92779487587653,17.583394843382077,16.731359754284185,17.0752537433988,17.071616321146,16.888075848139152,18.861744503191854,16.908716087863596,18.93086965276525,16.564145009224383,18.846156660618895,18.84479539069473,18.830460182108894,16.88103909524202,17.54903681279922,18.077645783075077,16.792409469714013,17.074655540268722,18.263868852177566,17.57202736603719,18.094145154544815,19.273561593919947,16.254461168941866,17.633874099774804,17.285290241244383,18.488003313529305,17.810080419937645,17.48853612183429,17.287644151826683,17.811484470762828,17.122773553803423,16.91788911588718,19.580929917435125,17.5673338487116,18.04740243031634,19.30169803514796,17.55524016613338,15.609957302367064,17.738122517596327,17.706487416456504,17.536160810733012,17.685219413039636,17.752957237773142,17.85391278144662,17.59125604543381,17.65481939678842,17.775508851569846,17.794740035415213,17.7339087655835,17.82842004197242
