protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q6WKZ4,19.588659175787438,19.42443034068247,19.48325925093736,19.44376400912219,19.329139724681415,19.44157737859278,19.40185452788837,19.46646393335512,19.380720058840684,17.149916082755997,19.38959368637446,19.756121378608107,19.532585286854594,19.69929680665452,19.39396514696106,19.13516527419285,18.559121867531342,19.52740209297001,18.539991505577493,19.382214587306798,19.632208965027804,18.918625870200493,19.62469638462071,19.590149852801293,19.592705704265928,19.19862497993464,19.31194793794154,19.15055681542643,19.207013191193568,19.291106427501212,19.12470518826927,19.352163598862465,19.14242256176804,18.979011321332486,19.09485409397894,19.0227494773539,19.479833973960893,19.4824273575347,18.009691801646653,20.106281241235695,18.715660228963213,18.87394220339048,19.61908497682352,18.304635442658398,19.426907436204228,19.568231945688556,20.050562532449028,18.833856503306865,19.607088289892705,19.009580359941626,19.048094470793203,19.05013538828601,18.987423768929105,19.156055945799174,19.707893389007133,19.12483329995475,19.0793786361178,19.20752813828937,19.17393710423545,19.30509757310908,19.086234342687394,19.293438115882477,19.135609813950897,19.216864392579446,19.265870021405906,19.17971912157525,19.220588346408306,19.31232872407176,19.249116435922964,19.13827198679013,19.333706224281197,19.163662234267672
Q6ZMI0,17.662167897860645,17.631297547335787,17.701859401881592,17.68699240915164,17.485924200757385,17.64557923210717,17.4363709431617,17.722209273227826,17.60776744414753,17.716178510777237,15.916665490997383,16.615710576537627,17.493120100665042,17.551041265277536,17.616875640044075,17.157488045536603,17.223707189712258,17.712576284170897,17.119231699501512,17.425641706611984,16.82990898914169,16.978781846000977,18.691041179722287,16.580029908644008,16.893369224045788,16.775851544561537,17.903719723716573,17.832795560094336,17.85760560645889,17.89456081414603,16.70635124089859,17.859070957559936,16.72066560944273,17.757409005355946,16.77461950647113,17.7766299642653,16.567889271890323,17.215398997322232,18.195864016973506,16.499111642065095,17.612111665460937,17.694188388184227,17.87760913789317,17.678820094481235,17.213226101281624,17.482257999675763,16.801066782630127,17.57136086331107,16.835444359275765,17.508911849753062,17.474544403547092,17.439009415089835,17.009935326888193,16.871964064464034,18.112475889149255,17.176955454708533,17.254231864947005,17.251764734065787,17.811658267987426,17.643001463583957,17.106109551745984,18.12385943114288,18.040670674119074,16.981149512158886,16.94181422452207,18.06391998003913,16.849004181254394,16.978891090120058,17.218186820155037,18.042073862563527,17.18728594549514,17.11471350305035
Q6ZNK5,18.59166684264332,18.63828171713534,18.993278095459864,18.8197316619002,17.826949870463483,18.625930765106364,18.793151784607144,18.885339577877573,17.79188582142079,18.82451353655945,18.405858936005572,19.766207700050483,18.92816591372592,18.974672735673668,19.05834971038613,18.893177659099823,19.07177156056888,18.65414961496402,19.079190092398782,17.334115178544554,18.805185483646948,18.999050222195656,17.35636054992299,19.024227916628,18.932628861285387,18.34284521730536,19.496328631624937,18.62028015135857,18.571203151286177,18.773919466793163,18.6183777029864,18.7759822575537,18.635556888357446,18.648141401089454,18.14578914779762,18.485412785524648,18.282270414644668,19.025923782990432,18.78802613444175,18.80651487680995,17.275240456653368,18.85269649414858,18.86650337689636,19.048822837060225,18.30963487494275,18.929211645613776,18.79138079928665,18.96819878094351,17.817058765645214,18.03550758235321,19.258512452501442,19.3804540686678,18.447285914233078,19.34904166359676,18.346333685441735,18.056840949152082,19.302656207718414,18.554641765494704,18.27566461982605,18.92015567957045,17.812750015282866,18.078989415870396,18.572196066433627,18.53161292963783,19.184755037845022,18.103571729064278,18.715525968924062,18.548769361325135,19.343371980040114,18.995995167860617,19.186350644045923,18.88918051905435
Q6ZUJ8,17.80074442896643,17.73396730696896,17.886603007220515,17.854443508854473,17.41950331370044,17.764860697879442,17.713606759104522,17.930622780835524,17.6830682227506,17.917577352032367,17.94785559315518,18.322871330345844,17.475147518312248,17.318937401860445,18.48992985738379,17.231013527681423,18.50963343841209,17.075341696756446,17.97781955249138,18.46072000384885,18.176416501274055,17.41513160244363,17.252420873166383,18.378227036316545,18.36846628872668,17.564240422421772,18.186343008289498,18.08165104891577,16.952683540089097,18.172823438375723,18.064881492710292,17.464742272124443,18.076374482644535,17.970372103589966,18.045517543181955,17.013160210431362,16.867249461045272,17.474557905186686,17.34418337334479,18.118319771306684,17.81920460828638,17.541117054229996,18.659756688561433,17.919412150444924,17.62782563102404,18.665047543175884,17.637051633129154,18.126569178430504,17.850074891664153,17.792714798918215,18.549483980798517,18.071626528895905,17.16821289658241,17.764905432542673,18.53301581857662,17.11632259231879,17.20434953626289,17.84187855153914,18.02446558514797,17.757119302765766,17.868875080556016,18.0156819927667,17.903858326099126,17.961428386757273,17.996149593509536,17.935110417469033,17.96406686266145,18.02906626572316,17.984279432482627,17.753453146922393,18.04421253814927,16.51143543983101
Q709C8,16.86689159590729,17.73100671600135,18.06800658367086,16.99003078431672,17.12674528058329,17.515014535218846,17.99200151443874,17.025236961788615,17.935316730325926,17.575143703794087,17.333316110891438,17.46494580042663,17.432667189783565,17.46803644509052,17.014434299903314,17.781732002975595,17.444307121749745,17.54501167202315,17.272874310699606,17.57129040405889,17.499655565364392,17.68140528372773,17.70646027613109,17.01769807234951,18.47469988982775,17.275580756628507,17.56162082080687,17.366648360930725,17.672451941829053,17.320549686912344,17.40733061083798,17.4763434934932,16.89430343928018,17.170316763101876,17.590626571729434,17.382792616565148,17.425903005741652,17.847097287481176,17.502808441291496,17.51137590084527,17.283947263813925,17.810531914896263,17.61753847490204,17.64091159757398,17.67590038994967,17.09834977037191,16.988437917141994,17.12046015618836,17.720010419264195,17.392661132356036,16.916485474854735,17.184899846895416,17.060986106078516,17.126600573240726,17.667671117838417,17.81479959567527,17.028483986713844,17.83162802318346,17.868363645666676,17.931843206004377,17.80559665677707,17.581020704741963,17.670593698635248,16.61522765756194,17.85785794847792,17.037878981403445,17.8446841800894,17.007754594163472,17.374384086963925,17.117705447067696,17.87759349105852,17.828122703142277
Q712K3,18.071525732559532,18.012683465694444,18.1471820834648,17.75875197106584,17.73558595598042,17.19199440755517,17.994742279325195,18.185971165547333,17.967832513644144,18.174475872248617,18.20115627252735,17.647396122176556,17.9900100356768,18.026330368383526,18.089607081115503,16.406431199287347,18.01483986472622,17.94280602817028,17.95285485271769,18.010115377189397,18.16185389387667,18.444813598686956,18.01807081822026,18.02986979167656,18.264045177458566,18.281343286653676,18.059538102578227,17.884554706258182,18.286180210759866,18.17216155042926,17.28493210221803,18.36987880682581,18.248935086279992,17.566430761324572,17.31384318763129,17.31481767651132,18.342389499670166,18.092431876978193,18.0602672890611,18.448144220926615,17.31564565431696,17.438158929076454,17.55174902484031,18.381846239509002,18.00776085309703,18.26446782714389,17.568594619252114,17.49805155597392,17.98933181138237,17.938415856083804,17.944463470442514,18.19758739538016,17.705608406255536,17.322971801366798,18.316333372293567,17.216453240109296,18.171788269647983,18.03782808021205,18.374235518443875,17.745181133750375,17.794159518166463,18.000307725905323,17.84328345423325,17.924124094809237,17.972880072540292,17.8871680542632,17.927829077569367,18.0191020990061,17.956211835436054,17.845932065071924,18.04037069506571,17.87119296612035
Q7KZ85,17.195630134627276,17.292358762150332,17.907061621992575,17.28314183317969,16.807427640844182,17.341013987550355,16.47080868129774,17.79877917604469,17.344626968181604,17.393050677396282,17.71283676830753,17.71546728374096,17.48389874013943,16.759980547648688,17.409997513116533,17.751335751811006,17.28769075172447,17.645899638825654,17.57232084581719,17.290144423989247,17.257236236612172,17.379824789447877,17.723287016946173,16.4653093297042,17.803149294913545,17.112139611280238,17.84530866733789,17.22619568689356,16.997328553855873,17.380899629663613,17.473831850169795,17.20584260426763,17.49069006445185,17.380422121735034,17.171532675717753,17.027132667381427,17.768122971761784,17.400615695416995,17.215937953793652,16.61829727498573,17.37048712016047,17.40666982918295,17.05609101457641,17.58818854553293,17.16829601063409,17.677935541626695,17.351636503610766,17.407427039828054,17.896239204950557,17.390180925617035,17.30128557265845,17.490222567398533,17.290416636146137,17.227232084146745,17.73559665427155,17.38186330091357,16.523742690266463,17.07942110901766,17.138908404478656,17.502536647167318,17.29806693576544,17.134084135986587,17.314204731512337,17.109523922049863,17.625847162708126,16.953786392541236,18.11030459424594,16.9918053484109,17.071403762421916,17.061080299063246,18.118944523994784,17.274564773190914
Q7L0Y3,17.935425494173487,18.259389167837874,18.602916801224016,17.919577036810665,17.894854654974417,17.373489643163776,17.989895825695676,17.94387152582498,18.1320942028344,17.633850212479903,18.080255642144174,18.142870754097167,18.336054531254945,18.048417811566043,18.420375073326042,17.148392334717705,18.077338304202154,18.12786792510243,17.99781903385518,17.87202234753657,18.01176276910627,18.07347104309241,18.06481634028747,17.9436018811298,17.766744906124497,17.714167919619687,18.381461329675,17.580453809599753,18.029400485464507,18.410006558212945,17.85618477266059,17.864501032602952,18.452244907079898,17.80839129318994,18.090190818428084,18.03503730550805,17.92627210800781,18.217291181013007,17.945596689746296,18.199308625144244,18.069388070289737,18.301769417761395,17.64250888950512,17.45413593506821,17.93715473586012,18.32938620503649,18.32422667946209,17.807800972144275,18.132734306338723,17.713307014011043,18.103952371725,18.31809816145808,17.815706641302825,17.452012931172167,18.60852212037759,17.891193128732755,18.21841843950143,18.17418492402636,17.625163836877395,18.13217698744552,18.479669964539962,17.50671556989977,17.501533688679444,18.009796623079755,17.932590800094808,18.096197099700046,18.162184203968895,18.032186681236084,17.886549028952924,18.22765425687385,18.01362909376492,18.16056341309923
Q7L3T8,17.249910804271796,17.184827949839324,17.333590980702606,17.30224743237092,16.87834252959427,17.21493751436396,17.164983989315285,17.376493885659254,17.135220275985766,17.363779445168134,17.39328946747101,17.75879031421897,17.244845492551605,17.35977687293259,17.327051624728057,16.762149977838884,17.63415659759778,17.346424643245875,16.50988851396278,17.511239965879284,17.41036700271108,16.578503373949747,17.58638732359381,17.535191233593427,17.63428567564657,17.386715622987435,17.457907561463653,17.356518160173895,17.391985279113378,17.444814472868764,17.340277607664046,17.483171911321946,17.3514080457171,17.248749562564,16.0584257552626,17.27622682019392,16.979790722839144,16.581210924342496,16.50324296167218,17.00140343721587,17.077158375102545,17.709164911926283,17.90242773137128,17.694433993200164,17.461991655663798,16.855042344864938,17.322194505583134,17.80469386828055,17.497532227732005,16.63915590281758,17.88178852095347,16.59558711770884,16.983914519080994,17.69570885033806,17.384576286699843,17.317016739783316,17.201543390707972,17.08136984700426,16.655278039193,17.794649085746663,17.141859156403466,17.347834714778337,17.190941951116606,17.27171488756199,17.320430032104934,17.234789797742938,17.275416767394745,17.366613347569764,17.303775754668678,17.19358834374062,17.38786413115541,17.218828088755007
Q7L513,17.217733225471694,18.088578301644162,17.512036556979382,18.765808079998667,17.47352465335876,18.344894608734567,17.398822501425613,17.44478544617734,16.995932031564426,17.508966040534553,17.887324367151745,18.118715010497635,18.047490404328144,18.18779957203208,18.04590065084114,18.817988380172526,17.48292056657968,17.719187314012082,17.025172293539114,17.068082553609052,17.67969645070961,17.902340643887804,16.55138572870466,18.075603371979895,16.550873582543375,17.98789613403963,18.05966407467421,17.957454348566394,17.993208426078674,18.046465052072584,17.941082396441658,18.085132834194038,17.952302889021663,17.84881381311978,16.626024236574036,17.87651338468073,16.889658206325862,18.063780042707656,17.782926221312998,17.889452785846775,17.346353128462738,18.209739093334726,17.94382833122995,17.910377983110937,17.236253624236397,18.215197987068578,17.470511873205496,17.778921075863522,17.901877555230715,18.065564614506116,17.525852617569925,17.407235138291913,16.10811773043856,18.487199771833076,18.45630740367241,17.799066571138447,17.777464095082976,18.20124861359178,17.28228276529547,17.679334919051616,16.749985667310487,18.182965370628494,18.11246716499793,18.148761682029885,17.051977907526982,17.120620278120814,18.15042508497836,16.786851194594142,18.163167914345703,18.11365629524864,18.200952191442656,18.124997524076267
Q7L523,17.241507180931254,18.40834564400353,18.497220551707155,18.47849509990023,17.70319766966744,18.426333881757188,18.396490345346237,18.52285186411127,17.0471460775462,18.515255926339673,17.740158709551462,17.74423475445448,17.868685025621037,17.632820857534842,18.616908223080742,17.877765505509355,18.018140598570696,18.65139163776609,17.515327403003006,18.677674117963956,18.72594839738033,17.639054744858186,17.949406744330993,17.776434915704282,18.448291606247526,18.21377834997844,18.28121563947627,18.185173495476032,18.218770085465987,16.456814251779512,18.16978946654448,18.305147552440502,18.180332887461052,18.083088592727936,18.1520253971724,18.10911670513864,18.198600746381057,17.747092379897325,17.602235647893927,17.591402249105457,18.22567033524093,19.586221779042532,18.217321654206284,18.125553193802467,18.29808849338726,17.585713221088646,17.80487097756087,17.65712924415507,17.810665833854095,17.374536711264902,18.5528304403425,17.507169811113137,17.4120407802418,18.410301280712925,17.24501950720356,18.471027449661804,19.080299106721185,18.18797525459037,18.28079416750366,18.420042145084302,17.22439859287961,17.638709800833084,18.36014275291736,18.400708743548147,18.425174587976656,18.38216413054335,16.932669183608724,18.448368890733146,18.416810434187365,17.739005229437815,18.459041513591362,18.37414780025067
Q7L5D6,17.73024449258561,17.663313135014917,17.81630137898232,17.784067601603994,17.34812282212062,17.694277880600673,17.642905560254484,17.860422825368083,17.612296488835273,17.847347265449223,17.877695440431655,18.253577354023204,17.992956168964398,17.56821317926518,17.905707624529224,17.12188786541564,18.237058926809016,17.218710838724185,17.335586461302416,17.929349650825756,17.950819947929904,17.575118584997895,17.672519661759104,18.6238725264626,18.427710819391663,18.008834975559456,18.13939031418868,17.302813804543817,17.639664369947745,17.269002877784562,17.565338823015306,17.17743980480031,17.495244333711252,18.38345348953551,17.213173905533,18.393463749357718,18.356866581121803,18.011394226794287,16.836230343921006,16.958959965203125,18.60889980132124,18.37947754606436,16.96736195246857,17.317789040616972,17.99920529366137,17.86057783124237,17.661133737031673,17.66095273355741,18.21833124138832,17.65444405174465,17.690791040028973,17.692717118615757,17.63353417388051,17.792677709107803,18.313464211499763,17.76321190767502,17.72031489934692,17.841253650134178,17.23565805668357,17.52067684397494,17.942494029056046,17.595876778217047,17.632550637132585,18.58555393527019,17.507776041434152,17.847991354656763,17.337208579886216,17.326129634587573,17.10605614605934,18.5323829588218,17.800457018529855,17.833392361679312
Q7L775,17.454555692595836,17.385057638321975,17.54391270519074,17.51044282065531,17.057780346075404,17.41720982598711,17.36386746991996,17.58972612937417,17.332084595883405,17.57614914534329,17.607661118035825,17.99795742427401,18.374227174375868,17.417967186641643,18.38562564997496,18.410919693132747,17.654482917017475,16.641328347713788,17.871925477608862,17.95223682125544,16.39244730712813,18.34473352045201,15.904746622298326,15.984671298632732,16.239896500687912,17.76803510363333,16.287200639879696,17.727519880080028,17.775105276955838,17.845984960072155,17.70573031386287,17.897448230462075,17.720663760051718,17.58292929473345,17.680569715973245,17.619794883156615,16.996412528938578,16.44578832764664,16.474675733781915,17.51735464433154,17.08694071002223,17.50525533147671,17.6180809327209,17.675849086911676,19.085212132013062,17.86193341614595,16.956605497756748,18.07581266668022,17.328774915580976,18.36758231003374,16.4537645760203,16.90603948684984,16.18771793186617,16.951082870319155,18.109728861387264,18.320396378097826,16.597194970800487,18.272960642053437,18.51565159456072,17.331774240341502,17.353537631118897,17.561396980134273,17.40306932234199,17.484580983822923,17.5337416624577,17.447318188214165,17.488316719937636,17.58034735666546,17.516935069998212,17.405739918078723,17.601792493540096,17.431210498226182
Q7LG56,17.76752242413578,17.70782662269637,17.844276205760575,17.815527032818935,17.426709684132994,17.7354439514224,17.689625191036,17.883627941602516,17.66232508663044,17.871965903703444,17.514146939918064,18.23428084226739,17.726380232824866,17.66492592008531,17.93406240252773,17.705221844898567,17.84357186258793,17.783116002054033,17.593586835238774,17.064038121184613,17.548115726728817,18.27631603697606,17.53958561464132,18.1370578052818,18.115741716722713,17.931209927748377,17.02508626308461,17.908701584046806,17.935137781952694,17.974515184546597,17.212053517616347,17.584378858079894,17.904892647737878,17.82837388730559,17.882618291450125,17.84885466618856,17.518438835874782,17.51899448974007,18.029558262557156,17.868275234838542,17.41289732196468,17.7996029845535,18.12311984714422,17.699880601373447,17.457313748387133,17.7469917576421,18.20183815561017,17.74338471774977,17.718647808400338,18.021908720125825,18.161152633896943,17.786773779707666,17.629945593991025,17.790080363742952,16.890067665833552,17.746754346342104,17.766711206977018,18.15115088538784,17.63022215554376,17.48655576934664,17.890715496044418,17.17708280002794,17.911778180190417,17.946439915689325,17.96734483173234,17.93059441405343,17.196970048062525,17.278244320830588,17.960198054794112,17.91291381503541,17.996282530518062,17.923744835971984
Q7Z3K3,17.800578549178063,17.760687612466278,17.851868257522,17.832656999599696,16.287047487687108,17.77914253032975,17.748524744376386,17.878164539104933,17.730281807506316,17.870371535165884,17.888458978353686,17.645257353286425,17.844533233723414,17.31278221105201,16.661220435460983,17.540028618638292,18.142623539729094,17.896210812027054,17.213402164286297,17.93177518764091,17.4891742833813,17.653238503005717,18.179100392330074,17.93997671028645,17.953210880782308,17.33437786167456,17.5067132384207,18.1011881477999,18.13057237603581,17.46129887325232,18.087732978169655,18.20611978143553,17.87875342924495,17.28189105050707,16.79174018307909,17.245427168362202,18.29851389117712,16.690544440569123,18.27247667018799,17.680487858829046,16.863527596547424,17.823908301371983,17.6615243695931,17.621507307621556,17.56411470524604,17.769701167601877,17.73513274151821,17.84742164512689,17.830908535572046,17.62119452625,17.3655467358629,17.279462850932042,17.89737072142631,17.770360629105923,18.16578324203815,17.221209318395438,17.431776142501302,17.454027254124906,18.546256829697896,17.19033633081764,17.907738381339968,17.319795290366976,16.959667029575083,17.962876888398952,17.983562000386666,17.94719799377122,16.68520176875308,18.003172063362296,17.976490368000565,17.30603032411951,18.012195434685935,17.940420435354255
Q7Z417,17.347631424459234,17.28014383394951,17.434403486471414,17.401901830338225,16.962334132468754,17.311365912003463,17.259566662071975,17.47889160406614,17.22870321401415,17.46570737972768,17.49630776316931,17.875313442796926,16.598062194668877,16.265874998758303,17.380286754685827,17.317777244831163,17.533895095899982,17.667448400094283,18.66381749823085,17.428874073700136,17.168688446186827,17.4079796983523,17.645339711220146,16.95257259809828,17.978570217499772,17.796228443975846,17.84866315561778,17.050554434628378,17.80010968257294,17.839019755821823,17.76202563962997,17.867271005438905,17.017140930281876,16.4397325430597,16.707058651828206,16.486533406649922,17.555469491622954,17.34380657893332,17.41530488749139,17.37697269662682,17.087507492552465,18.517703184571545,17.044688185155344,17.603937809142717,15.979255329989797,17.39043028174027,17.48211605979399,17.346505208889237,17.529937785864572,17.415078936519933,17.51839024142064,16.27083815111032,18.060939311716208,17.16203576072625,17.88924159668454,16.95372613563353,17.430057044028537,17.371775414437103,16.92763271067709,17.63926716531961,16.51844759497698,16.566539522340513,16.72404526640917,17.780195336068065,17.79863775052821,17.766216360601398,17.781596781199717,17.81612167370933,17.792332830571688,16.428793617000114,17.82416672339904,17.760173630862845
Q7Z434,17.643483450257463,18.206168788208625,17.98560139241129,17.302652859051246,17.360691956867086,17.1403262311312,17.795007283049404,17.74999420160138,17.77385488124565,17.643156297348426,17.608917979990093,17.830098070604542,17.435140372283502,17.512140275844025,17.688673313552435,17.600347284620334,17.57875117137461,17.799569948936135,17.770416348007256,17.771125784241914,18.20122615210869,17.216142488009908,17.734739618412032,17.747377165285826,18.258707720649994,17.886919057886075,17.688682773096886,17.508870248749563,17.51979757929259,17.68569794561683,17.078218872128396,18.159618478639665,17.761161354640052,17.46959621353802,17.630010345468833,17.390251089874912,17.572369147598334,17.238661159215933,18.099559287904732,18.002547331783575,17.550416106388706,17.58500405989787,18.165446078828637,17.27575718226145,17.34953235913237,17.718306684563395,17.560765808724316,17.92725540817351,17.84068661447802,17.373101876686224,17.530648321399596,17.747786569401153,17.49459257013588,17.47825907548284,18.106782899639285,17.631299868947888,17.63463905672662,17.360483865840397,17.937261699676366,17.968458089329737,17.47041811409397,17.80523145631282,17.570221657695075,17.166849417725654,17.521108871707085,17.557863563988224,17.676866707042347,17.514474956251878,17.52062303232839,18.250679184985554,18.319805568306897,17.54205121199908
Q7Z478,18.046384378294096,18.020560942251457,17.633358473003486,17.45440115694627,16.453863563030694,17.53423066494888,17.117859637660995,16.501812783582047,18.000877715322453,16.904012639410503,16.645873606799128,17.113174956101687,16.400802362887724,18.051326581544117,17.337119501796412,18.09171724039709,17.45082581550342,17.307713073081292,16.845278500656654,16.750920519875834,18.098623300792898,16.89031913326364,16.91390876007198,17.001957141617517,17.717855027891492,17.405366062382544,17.495226265456626,17.367250087472648,16.124919577463274,17.478699849331623,17.346750865540972,17.527115544740106,17.360799976229046,17.231221932129348,17.323080239199314,17.265904397635857,16.755096828934093,16.662256158749663,17.422220783096705,17.2862614083481,17.266151945941356,16.740836924091155,17.834792642375835,17.123830662876237,17.129621238936114,17.56049408123332,18.255651130953975,17.19555126327071,18.210938960142265,17.083782335307028,16.656296550288328,16.646549138049032,17.18281642060649,17.66932145510133,17.26504868968399,17.51096783031606,17.26547069757706,17.11039062249578,17.706719169692665,16.929910676445374,17.349968386998444,17.481177008982588,17.38123464940479,17.43268786923451,17.46371993457114,17.40916619418712,17.435046006070934,17.4931391978498,17.453110982665418,17.382920429660295,17.506676173073245,15.803161383336164
Q7Z4G1,17.994712185155663,17.93785615140521,18.06781473999721,18.040433183712608,17.67011212650915,17.964159706031882,17.920520573561618,18.10529448844215,17.41019498450116,17.797178493870327,18.11996701893693,17.342714958517462,17.955451499464026,18.08195446838485,18.3577889541656,17.775493518005415,18.116075343526113,17.0739642884669,18.010958493506394,18.134417300922916,17.521319646789692,18.191242528648335,17.498331743143112,17.295308592225236,18.234895080685146,17.857937985354372,17.966336824594887,17.81195848280031,17.865961711347445,17.946400921230865,17.78723016273524,18.004805031212406,17.804177679420615,17.64786699804052,17.758676160721514,17.689704640003175,17.56362941159672,17.526942718257647,17.815486058378113,17.948886715293806,17.575309137817026,17.444255420250354,17.774334338948208,17.911892788201026,17.63461879705104,17.899738521622513,18.67865761702159,18.42574818796754,18.182880079164125,17.866417885516725,17.8897763984494,17.45805366573388,17.873075423162373,17.926737901537557,18.286446320764504,17.759607976595582,16.918540182424323,17.89757638973587,18.150795550704117,18.175124133058393,17.733518994098937,17.938570761785012,17.782381654786985,17.862792328412528,17.911288987824094,17.826032845884104,17.866477605488395,17.957265173291848,17.894709404038608,17.785016178464584,17.978420648112895,17.810142724410035
Q7Z5L9,17.893864760508418,17.045870947742934,18.05876527982573,17.56825413756198,17.80077284356242,18.423825194706083,18.231891331262066,17.507386311179456,17.162066697737444,17.84909314549534,17.557516070783254,18.44996093067343,17.731007909503003,17.729095492144783,17.383770412186603,17.817576324903275,18.301400811823495,18.15336421884958,17.55524326447049,18.057049181114525,18.19842637220259,17.941001003998394,17.97220172253728,16.91194713946203,18.053780390736627,17.40074231238743,17.798624496744903,17.53489870854408,18.098630887380523,18.254682987865095,17.837056268503172,17.16871998318228,18.22623779587178,17.675677468116874,18.31485747446399,17.364013192500927,18.06075051735169,17.440595742324888,17.454438438082953,17.465790318856122,18.495535136148447,17.503706764434728,17.24816506436156,17.94114360745266,18.01456456217634,17.655204849218077,18.35082493180041,17.94745040374471,18.892201071038805,17.29397638216347,17.66515199109439,17.67791108250235,17.444382201578144,17.98259130853785,17.844606422589923,17.862119757708346,17.920999365672902,17.56240534319286,17.99438628844958,17.509563271694024,18.199870966912652,17.614222986105506,18.158621422330047,17.711530714962052,17.021023027220828,17.828248033645945,17.95978480271566,17.281924665427034,17.85344195048243,18.251285902468656,17.807370044815446,17.949392105444236
Q7Z7A3,17.451448753758836,17.383248908525555,17.53913659614744,17.506291922017468,17.06208508728202,17.414800500085704,17.362454568013664,17.584094235200247,17.331265391381176,17.570770866376254,17.601694202044868,17.98469985534957,17.29288925808677,17.155524683162305,18.407445513653855,17.32198654996674,17.940912838620136,15.612238052535963,17.98690147196376,17.095351730182195,17.541708618285686,17.41863878266562,17.453289930239816,18.069813007867833,17.901170398955497,17.640740499832855,17.715630451814384,17.608974451759515,17.64628388441653,17.701857252247855,15.702381333990242,17.742207139965164,17.603598896121046,17.49560789266775,17.572163074719846,17.52451243647612,18.288822140471762,17.41754121017152,16.93177208932855,17.676498069023527,17.83572945631286,16.89769623218061,17.47068339225622,17.087136254693934,16.949163446340812,17.791456204777724,17.98190313739742,16.996221380504277,17.992331874295946,18.771890119216994,17.772326677264356,17.779061129383656,17.865585566160274,17.651955551628205,17.252392598246463,17.70647112662315,16.807894400515025,16.44859661822394,16.65636610682181,16.84236185980087,17.464244619966042,17.657955105117715,17.015512920867153,17.58636792858047,17.63218226868034,17.551641589593682,17.589849375330914,17.675615540643236,16.825157123901384,17.512893527897848,17.695600919640178,17.536630340607168
Q7Z7H5,18.35569842245257,18.074437870699132,18.148979343494428,18.13327386719621,18.217327234661756,18.089525028253444,18.79980577662228,18.680269050994482,18.049580693149476,18.73906581504776,19.055447458649283,18.362036205592233,18.25127596716314,18.440624819777515,18.754581411789353,18.925097269933648,17.77320530266464,18.15366281413979,18.324573661916066,18.497306163142504,18.1799098644475,18.937178854757445,18.316235127511277,18.081539402612048,18.74963746521119,18.379770580585976,18.486130538956562,18.334655909508182,18.387643387791105,18.466569611305182,18.310392706035504,18.52387519455525,18.32702145576908,18.173650832237062,18.282375778116606,18.214701547250698,18.268660832370752,18.584903887735866,18.35557687034384,18.545559870472335,18.246987039319645,18.630384498684602,18.226169987088966,18.370784240683744,18.17909411276945,18.661888357525076,18.234204856152033,18.480226978974397,18.728037348774688,18.12159560097154,18.651495066019457,17.93508232065942,18.088821820635438,18.63085606419384,19.0495320571464,18.023704163758463,18.30548200276123,18.576159273097883,18.32828032156404,18.21048387790408,18.288731644551657,18.417897741076434,18.460792306856725,18.503229242870454,18.682507016177965,18.5759147200675,18.590344740920752,18.69674537396695,18.281008284205303,18.457041180135562,18.038231182224543,17.634050168489274
