ProteinName,TMT,LFQ
Q12765,21.47777040639004,30.645087495936036
Q12767,21.183290436748795,23.631586070924453
Q12768,20.39434223332112,27.37578564303517
Q12769,21.44158441087142,29.920743647876073
Q12772,17.737894738677948,24.28664398113594
Q12788,21.462194452490447,30.021553220111038
Q12789,22.77970737002862,30.298479933141287
Q12792,21.69383839811631,29.60583165316378
Q12797,22.337376753139406,28.795277802778557
Q12800,21.04499590392431,26.771655608555577
Q12802,20.49028854105018,28.64039338711208
Q12809,18.850833761359368,25.777204337653615
Q12816,18.871129422333425,22.586846200283812
Q12824,22.084731930321013,29.454099965319646
Q12830,21.895383963242168,29.630771716553987
Q12834,17.6643545634116,24.65637221474084
Q12840,18.892495202844376,23.050443712491614
Q12841,21.45488387620832,26.53505087497461
Q12846,20.996630524739217,27.146542495905095
Q12849,22.031424152512535,30.09323125634346
Q12851,18.62601551870112,23.6204310528154
Q12857,19.467495760576373,21.640966410512252
Q12860,20.597876352127127,30.262059202505856
Q12872,21.21985313723229,27.490321722353002
Q12873,20.248614000069704,28.03826414525023
Q12874,22.152914390322078,31.366945246324907
Q12888,23.682244177796886,31.794929260570974
Q12893,19.075300933646542,26.34816481901672
Q12899,19.643320175314734,24.31051647249391
Q12904,22.75268597115965,30.752364256563016
Q12905,23.532754539676297,33.30710586874316
Q12906,24.372695050737537,34.38325646144485
Q12907,22.404638763383087,31.051942738615303
Q12923,18.779118523848723,23.419651116276018
Q12926,18.21951320620247,26.799102720678043
Q12929,19.77859750359875,26.15101710036936
Q12931,23.167766467434127,34.0862123747045
Q12933,19.276361168896045,25.578880660944634
Q12948,16.95226766262856,24.181228250753342
Q12955,17.983910754761883,22.666804453727195
Q12959,20.958187467404457,28.937518676160416
Q12962,18.702170317494904,26.568096576813275
Q12965,17.51113821531514,24.985931986615604
Q12968,20.274951386586416,23.81503210763876
Q12972,20.936709136097694,28.781129585511582
Q12974,21.289006505036653,25.39074461157149
Q12979,19.961567713456745,27.633160048473783
Q12981,21.142433930736793,26.94814156155715
Q12982,17.67934999542495,24.424610981930222
Q12986,18.859595007622296,25.383266191299434
Q12996,21.87141880385046,30.576108996914385
Q13011,20.873230401973945,30.457706542714988
Q13015,20.35418404881593,26.762598979156365
Q13017,20.306540940485032,25.383347480127885
Q13029,18.8245438762362,23.42057913037642
Q13033,19.820971427801528,29.191223155144858
Q13042,21.01507009712858,28.112428733511933
Q13043,21.004169364293514,26.785335360077642
Q13045,21.778647195134663,28.953530042790188
Q13049,19.835773184105516,25.239320608106063
Q13057,18.973271458212942,26.4373529915903
Q13084,20.23915800287328,26.76258022515158
Q13085,21.460729714834038,29.36390522704667
Q13098,21.68447609672847,30.223458008814
Q13099,18.851370804639732,24.280259974192663
Q13107,19.75039470888257,26.995617714639636
Q13111,20.51040721989737,28.240725885167063
Q13112,21.424767746090573,27.654396595154385
Q13114,17.885705845283702,25.624853005618643
Q13115,17.68521636869289,23.06605658012509
Q13123,22.436459798824924,29.665993467941682
Q13126,22.195455998894865,29.137168748530453
Q13129,19.27785871836216,25.93548856416611
Q13131,20.00711554864702,28.256324967175587
Q13136,19.10122966738971,27.389951401992725
Q13137,19.51545420189317,24.094104190582662
Q13144,20.107630586556812,26.88694392896496
Q13148,19.959861145048905,30.71086168463333
Q13151,20.995515754548137,32.153643336657964
Q13153,20.17182525077096,29.037063088086978
Q13155,20.58609205780819,29.33127420953409
Q13162,21.513507670268382,31.308336162854822
Q13164,19.371479780993862,25.388305768435007
Q13177,21.013737153686648,31.10518963991001
Q13185,22.038231545588186,32.19587959122921
Q13188,20.195610441973287,26.03994939761631
Q13190,20.911146180658008,27.506231064350487
Q13191,18.517382816549716,23.33700837988294
Q13200,24.09835476790992,32.65073094403324
Q13206,21.74659150210067,28.537215722884287
Q13207,20.35328296790382,25.778481569767028
Q13216,19.187139057735084,26.32261828532508
Q13217,21.61952093050264,29.008013722897545
Q13227,19.567771628179695,25.007917555408795
Q13232,19.570330416071762,26.812057963366623
Q13233,17.922256453811087,25.88540171697219
Q13242,21.433687741906866,31.58284655701526
Q13243,21.810236717747717,29.621371363738945
Q13247,21.630168115455582,30.43018555106287
Q13257,21.193016581424917,28.427067666218072
Q13263,24.8928128212005,34.03496879036738
Q13283,22.58373258813726,32.13756034604077
Q13308,22.504886964824255,30.592100638959714
Q13309,19.388442810051394,25.81292707285525
Q13310,22.84959129042684,31.12164908566997
Q13315,19.864434762165647,25.896614120438553
Q13325,19.989491614483605,26.655921936716652
Q13330,21.664168306777604,30.078383584416212
Q13332,18.34234695377037,24.054056260168863
Q13347,23.10404045454916,31.616045322609324
Q13352,17.491910937598284,25.36864316692782
Q13356,21.46818659685789,26.751990867059117
Q13362,20.325763186719524,27.281158728518854
Q13363,20.934882849877013,29.448385021432905
Q13367,21.445732499734525,26.870407158985643
Q13370,18.3446526577199,25.38172205368051
Q13371,19.642538945154328,26.520627177340565
Q13394,19.57480864063308,27.177399301519092
Q13404,19.172164448615185,29.550561125733164
Q13405,20.789929304499662,27.84505641602314
Q13409,22.02905458658184,31.128412762470827
Q13415,18.576666115245583,23.288456218277336
Q13416,21.800503518471466,29.773346154422338
Q13418,21.34614932291634,28.83170074684831
Q13423,23.855289416286652,31.150221059141497
Q13425,20.515834291701438,27.889121352187367
Q13426,20.398278122252883,26.03112386038865
Q13427,20.819806798533865,28.448489691622058
Q13428,24.22155214183852,31.93269529496114
Q13432,17.45562999778608,23.499749193486295
Q13433,18.998038422567245,25.71522325325178
Q13435,24.695156928989785,32.854901563458085
Q13438,21.580751543160137,28.110907587661313
Q13439,21.95215878616842,27.211778397796856
Q13442,22.05533859768317,31.10176146575753
Q13444,18.139934297615,24.654190931934444
Q13445,19.237510708760723,26.031590640645927
Q13449,21.732517739996986,27.289694028001467
Q13451,21.26239803861902,29.479313006411164
Q13454,21.006660274265688,25.09841337710772
Q13459,21.09024099702535,27.227870282043387
Q13464,20.958544545862605,26.64664897343897
Q13472,20.380388769563925,25.782655692828435
Q13480,20.28573348815666,27.95830944265999
Q13485,19.607616053658102,25.96890765041031
Q13490,20.599606386910875,24.554453806043483
Q13492,21.351509555367223,29.486696951359136
Q13496,14.264970440750227,23.78503393361708
Q13501,19.178987070918136,29.637897810487598
Q13503,19.7605108331278,25.300106145565177
Q13505,21.16450250064728,28.822533363886475
Q13506,19.439657202717576,23.361441718691065
Q13509,20.884737024377976,31.20608701944306
Q13510,22.337250424893412,30.343169633987426
Q13523,23.314794096497717,29.081149035226687
Q13526,20.51401286150918,30.094605606333875
Q13535,20.07936803201501,25.87200658676085
Q13541,18.948239171657892,30.206471927542452
Q13542,20.25768102493056,25.63613337520808
Q13546,19.7727078060586,27.62640100339231
Q13547,21.31226499724076,28.918940178270987
Q13555,18.92486555312081,24.403819836391182
Q13557,20.620957643865324,30.68160819537298
Q13561,24.285133553066384,31.487261183158047
Q13563,17.910794135242874,23.243143033075
Q13564,20.20182940272922,29.449657244474924
Q13569,20.67438675661069,24.448257678316423
Q13572,18.641305886043092,23.715999892197743
Q13573,22.52106816636844,30.520062241113965
Q13574,19.989496589925565,23.968717147188887
Q13576,21.286161124889826,30.371701131983563
Q13586,21.887229861690983,27.817996907905076
Q13595,19.422903546363997,29.459113487970953
Q13596,21.291313778629803,29.242741623555524
Q13601,20.292354719800013,26.473899386669938
Q13608,18.30927514392914,25.87410116101958
Q13610,20.895174588444952,27.762860363062355
Q13613,20.556280480288407,27.262061456820984
Q13614,20.677422928820267,25.5261081915742
Q13615,19.82403062873043,23.83284782047073
Q13616,22.288893552975694,30.05416662162342
Q13617,21.08841531161335,28.187565242779048
Q13618,21.696181308643485,30.052082308172203
Q13619,21.391166326810264,27.68569037835114
Q13620,22.034540723120827,28.992985886981767
Q13625,20.87313225480122,26.92923916056307
Q13627,19.62570360879129,23.927348923415273
Q13630,21.147147587031608,28.66821307288681
Q13637,21.0723736513741,29.41299919091147
Q13641,19.45733903287025,27.250126481490767
Q13642,21.114597712694046,28.886373245868946
Q13643,19.39666711345182,24.75314925228133
Q13671,15.832389319007222,24.34730057034567
Q13683,18.781100968378798,24.32483051070407
Q13685,21.17654379755228,25.530691758667086
Q13686,15.459651692670692,23.36206407502695
Q13724,22.059585106034454,30.614112662581075
Q13740,23.250203731024268,31.819575610164264
Q13753,16.431817902244543,24.28255766327881
Q13769,21.81569577261178,29.65598467228035
Q13797,20.88462214664563,26.752135105021164
Q13813,26.465185642900003,35.27795099377907
Q13823,20.057806779003982,29.00069079907242
Q13825,19.485133139359966,25.5134795808288
Q13838,21.679328759184273,30.61968940694371
Q13867,21.446147535662945,29.258092302702458
Q13868,20.315332462013977,29.000826969931346
Q13885,18.433403854086404,28.58073024452629
Q13889,18.570688906637503,26.51797380988511
Q13895,21.66889247434056,30.148054538365155
Q13907,19.688608769532912,27.873230113556883
Q13948,18.298613974120304,26.40835269387787
Q13951,21.500999847500932,28.538235797546655
Q13952,21.252039799455147,27.700604633462408
Q13976,19.77197704721991,24.739035501998384
Q14004,20.35633663092476,27.98692901672165
Q14008,23.670604821180355,31.94999598635956
Q14011,21.48131847874568,30.99614307786806
Q14012,18.515438594074688,25.25210815968913
Q14019,22.118539384114722,29.308026621569404
Q14061,17.126379511289915,25.69795783286088
Q14088,18.875951034621018,24.34628400734528
Q14103,22.15508136580532,33.19901255906606
Q14108,22.01662782820934,30.5335258200501
Q14118,20.167148393242027,28.239267670095145
Q14119,20.380961400901093,27.16313452495219
Q14123,19.685624349644957,24.30314666774178
Q14126,18.00369226981922,23.581383980110264
Q14135,20.6551557485146,24.09333301287789
Q14137,22.083552715550496,30.116098810283926
Q14139,20.07541564598851,27.991982423855355
Q14141,21.88830039001789,31.340450383500908
Q14145,20.697321426202794,23.92790316849443
Q14146,20.509781947813998,26.766097781026538
Q14149,20.60928300245676,27.25377364408615
Q14151,20.025703451005317,29.410741219674026
Q14152,24.61770786539547,32.69917771803211
Q14155,21.47412024018804,27.675158065447686
Q14157,22.704525874679504,31.241807770129384
Q14160,22.314156918371467,30.18433788508505
Q14161,20.49559432128207,26.955983567242953
Q14165,21.396343849157752,29.858906443783702
Q14166,21.486317201372795,28.833952882657716
Q14168,18.5723255244113,22.566813691069125
Q14181,19.998144249260395,26.8081755249736
Q14185,20.995734722771843,27.238964314728292
Q14186,17.76800749280199,24.29428328165534
Q14192,21.15511576952196,25.023375903505613
Q14194,22.124380321265818,31.572954749649867
Q14195,23.801338299156843,34.23001388538568
Q14197,19.531372864873823,27.692157003529967
Q14203,23.67803039972749,31.606125610872905
Q14204,26.43779620945705,34.888055345122815
Q14207,18.585162338427022,24.063091464924366
Q14232,20.920166228289066,29.474745698009503
Q14240,22.169469213645403,30.33215126330035
Q14241,21.290485958560016,28.052857356855963
Q14244,18.373451528756785,25.046794167111077
Q14247,23.14813754009542,31.766079431532592
Q14249,19.59066727942381,27.00084185662872
Q14254,22.278614788691353,30.846460485047455
Q14257,20.715199899695897,30.567882968927268
Q14258,21.49343625123348,29.518406389291034
Q14315,24.350608073992472,32.92435947282296
Q14318,21.145134445497494,29.44416187367838
Q14320,20.20397548352901,29.61064861913157
Q14331,20.27991133408114,28.51563572398269
Q14344,21.737656529276236,29.778989317575537
Q14376,20.53651001226153,28.483479086263966
Q14432,19.69973080863329,27.87234160599335
Q14444,21.083447896587803,31.41180707942496
Q14457,18.520390370011793,24.456479817693285
Q14493,21.456938624459003,23.342676953234513
Q14498,22.25134515946451,31.346846161368067
Q14517,21.074576941482622,27.22587412383921
Q14527,20.26272241850446,28.149011073725372
Q14534,20.126766510198735,25.741190630426285
Q14554,20.238322490002187,28.779248414441636
Q14558,20.819768629560627,28.16331872604581
Q14562,21.321515696973492,29.22807629347849
Q14566,22.419582398932327,31.802604152178837
Q14571,20.617503426757658,25.902411826654003
Q14573,18.250444665850043,24.173799379072804
Q14576,20.502869428781285,28.970016990503918
Q14596,18.473001275419065,23.366694532611774
Q14642,19.553209483530388,23.250652185484068
Q14643,21.588825365788765,28.378093736675314
Q14644,18.458771014011827,24.33560693221589
Q14651,21.145913566571654,28.094455621617207
Q14653,19.982691559277963,24.12330578251182
Q14667,17.599725030722084,22.481808052420703
Q14669,21.84103500170567,29.157751504714245
Q14671,21.422085178513345,29.108054017505125
Q14674,19.995030115216064,21.61531487153201
Q14676,22.948943620748913,30.533683498786246
Q14677,20.44224729773832,30.070922434207095
Q14680,19.388396813430816,24.299026026333227
Q14681,18.826291886601368,23.128236825947912
Q14683,24.570176642422044,32.07274104839834
Q14684,22.109677055665458,30.043915139832645
Q14686,19.96654680949454,26.052523877469035
Q14687,20.790174431455647,27.54724543838007
Q14689,16.475199274696518,21.766676906393982
Q14690,23.64577484548593,31.398139058212152
Q14691,17.38971653130182,25.84791015780874
Q14692,21.78963568182072,29.46725677763844
Q14693,19.76254528781802,26.95678828894598
Q14694,21.94644152311065,29.467317987810148
Q14696,22.086916650465717,30.212580044174526
Q14697,24.146250012229018,34.262806469332006
Q14699,21.069968557663014,29.683345919447298
Q14728,19.470496868370788,24.956203448979927
Q14738,21.72874999013604,28.63900304746488
Q14739,21.6944483903762,29.009107285622957
Q14746,19.999749778465727,27.88768541604829
Q14764,22.364059246322793,30.34734620493289
Q14781,20.310690379011405,27.30387272766222
Q14789,23.555982661514644,30.54310955800763
Q14790,17.917256100671104,23.537290573116078
Q147X3,18.16029750985534,24.488258909332323
Q14807,20.912864169054117,29.150744959230607
Q14814,18.0387265864941,26.042529769872697
Q14839,23.396311917045498,32.31504470977652
Q14847,21.466769789358484,30.570138710159505
Q14865,19.944296770692716,24.46344504665044
Q14894,19.451261981634637,24.788999295232287
Q14914,19.794000102642386,25.161979155031286
Q14919,19.44858639397562,28.430627817760733
Q14964,18.90078980375207,24.289368344335024
Q14966,22.98972171485861,30.25838547703008
Q14974,23.8771126197559,33.57723996555487
Q14978,24.04317274456684,30.475172414010892
Q14980,25.388369963558997,33.96567603119466
Q14997,20.938306534660057,28.838719253391606
Q14999,18.791309239470085,25.12453982853543
Q149N8,19.77354073852711,23.622617027048143
Q14BN4,20.02655478668742,26.30325829656171
Q14C86,22.310205888859738,29.294639769828336
Q14CX7,19.755720067615556,28.93965779878853
Q15003,21.70411494675575,29.986156141886692
Q15004,22.483676677908466,26.11043677247384
Q15005,21.946221880863117,29.24321665497288
Q15006,20.461816989882568,28.698825336837885
Q15007,19.936296402863917,28.78635855571457
Q15008,22.841367769404165,31.127033236058494
Q15013,19.811966020448924,23.643021736330734
Q15014,19.264247519896852,27.07206310520671
Q15018,17.898386223510563,27.904153310068377
Q15019,24.0211657589209,32.1369249852211
Q15020,21.655591378918274,30.465830413671465
Q15021,22.83321151017363,30.35728524640138
Q15022,21.461718362877285,28.10005843260149
Q15024,21.487811581192624,27.745610133881005
Q15025,17.15586228684915,23.517510147343252
Q15029,24.010978736814398,32.692850083792365
Q15031,20.38584650061638,29.20909722229887
Q15032,18.767299883411276,25.15261702255517
Q15036,18.378146275263305,26.90854676626165
Q15042,22.816357937015557,28.684208730445345
Q15043,18.119169161790158,28.51939805923461
Q15046,23.33268387585992,31.983625894145543
Q15047,19.287180236102518,24.927840611847536
Q15050,21.826176614027904,28.763561369027773
Q15052,20.516091461985845,26.37568864201282
Q15054,19.470586104816835,26.2802745253528
Q15056,21.82086733073801,30.887563731447035
Q15057,20.302144782337166,26.474818069262774
Q15058,21.32077035014477,27.739275820179294
Q15059,22.25460222061923,29.78180962502545
Q15061,22.4925851133468,29.421791142403556
Q15067,22.2193941071264,29.958791142846007
Q15070,21.530454092069768,27.99548374145102
Q15075,22.971111887736186,29.742952861501077
Q15084,24.252712275803244,34.659490417935444
Q15102,21.645138538724346,30.8867120288891
Q15113,19.292891027779177,29.33175107748563
Q15118,17.92718257587239,26.270401933394705
Q15120,18.83043737208388,23.81111515992715
Q15121,22.720276287888314,28.999491564637015
Q15125,20.656144019773556,25.580603701122907
Q15126,20.95748836222305,29.6459897261371
Q15147,21.194581154230452,26.042525803932936
Q15149,25.92443206285981,33.96185765364892
Q15154,22.138128240361226,29.313759508415586
Q15155,20.109826803754864,25.280938482729482
Q15165,20.85628867669363,29.349920050174287
Q15170,19.40162261759287,23.639811105755197
Q15172,17.905692196195822,24.77652163706812
Q15173,20.187841594717632,23.921269464206116
Q15181,22.852979488505405,31.857220312173556
Q15185,19.456236705997174,30.615024602082613
Q15208,20.111423271297795,25.863982739056603
Q15223,16.67435556030892,27.267037542055867
Q15233,24.893918858932448,34.21185175973348
Q15257,20.4615679643191,29.563454519983935
Q15269,21.939548981143197,28.944147804339742
Q15274,22.368871717449046,28.99630990889039
Q15276,21.08561021185774,27.855199782136165
Q15283,19.48283697093448,23.720001734006658
Q15286,21.05203485566195,30.34607767038071
Q15287,21.686486451119354,30.992338228544174
Q15291,21.273351414402796,27.450990571942352
Q15293,20.939229892706813,31.63261343395894
Q15311,20.027749342470287,26.919809258021946
Q15326,20.837863497465587,25.700314800410897
Q15334,20.849359840384803,28.08290589645893
Q15345,20.06445748980275,27.753769532212395
Q15361,19.561322835781834,26.948300776514873
Q15363,21.12275376440852,29.404489898505535
Q15365,21.422069379953474,31.87672119333938
Q15366,21.27201772400066,32.56187991227631
Q15369,21.23865552882346,30.749317426484772
Q15370,22.447105996730045,29.68169028878526
Q15382,21.340138001338218,29.625255854120415
Q15386,21.376460031464717,27.378090581364706
Q15388,21.376942269700173,28.43320316970045
Q15390,18.33733388644242,23.087601877465396
Q15392,18.88923397790502,26.484801594659686
Q15393,23.718885095759685,32.90271755347964
Q15397,22.645943907214953,29.439506225433696
Q15398,20.227984814146488,27.610406287266393
Q15404,20.505041986798872,28.24783154845864
Q15417,23.575750161766692,31.623343472004713
Q15418,20.29753347417385,27.18190897402003
Q15424,22.67585601804658,31.07279097253701
Q15427,21.537112209032866,26.819720265041806
Q15428,21.762823528277067,29.666979522744256
Q15434,19.412138062751808,24.903781056791768
Q15435,22.093194608915308,29.78379164085489
Q15436,19.93249827420274,29.334692788442794
Q15437,21.447547731131877,29.93357014670524
Q15438,20.251982575216,24.323797435389455
Q15459,23.017516718304925,32.41286956742403
Q15464,18.184574217450493,23.28405606932173
Q15477,21.217229683584684,28.51749279032625
Q15506,19.318756983567475,25.322356646393086
Q15526,18.987084635684248,26.489236604103876
Q15542,20.402651863789757,26.05256968836308
Q15545,20.17683952904042,28.940066273823085
Q15554,19.1418394945523,27.657004368046383
Q15555,19.793705157922187,25.392552577603546
Q15572,18.733963017330424,25.226572380997148
Q15573,17.63741874939355,23.63531725058956
Q15596,20.145603900967632,25.41170822574958
Q15599,19.770321433545003,27.253021136683127
Q15628,17.913629072603104,23.79024696378935
Q15631,22.377404021512113,29.690589911693
Q15637,22.3835324398975,30.588085712970734
Q15642,20.839884681816155,28.280592228925773
Q15643,22.54588435749323,27.880961420231447
Q15645,20.81046767259254,28.623891077414957
Q15648,20.325938182106345,27.701628752639067
Q15650,21.41814203837368,27.944204649703394
Q15652,20.196215931950768,24.53156089140749
Q15653,19.216040913555116,24.82944286684414
Q15654,17.712550467824762,24.532097682478486
Q15691,23.40519393061391,31.325486533547835
Q15700,18.79649583057861,21.9673677030794
Q15714,18.651632772961158,25.026574180961635
Q15717,22.34651473409903,32.598237610632744
Q15738,22.455916391922916,28.766879228881812
Q15742,19.628082024179665,27.12238282330857
Q15746,19.608310469193594,23.882501911746107
Q15750,19.926697202447652,27.40204866419353
Q15751,19.885835497822285,24.952983356229034
Q15758,20.214823087534324,28.547568683999767
Q15768,18.816961162192094,26.01826320435146
Q15771,18.298743817771165,23.294137837192693
Q15773,19.3129687926249,27.450338795884267
Q15776,18.318128051170287,25.584639223111708
Q15785,21.428318212361013,29.270187907261853
Q15796,16.699586167947544,26.673463999493972
Q15800,19.8831427949837,26.155324742525185
Q15811,20.330338464299032,27.232309710301024
Q15813,21.20091527631198,29.105308111143344
Q15814,20.005463536187808,26.92017874522127
Q15819,18.213208000771065,29.595049806623187
Q15836,20.182092400361608,27.948487951391872
Q15843,21.698429688197972,28.80185548300583
Q15853,19.003909395016308,26.601581186878974
Q15904,20.22044228691651,28.089105902601982
Q15906,17.988745339525977,26.973136184942977
Q15907,20.40031710259516,28.139135943518774
Q15910,20.2218862121656,27.61608515487235
Q15911,19.068795593748128,25.989230269652882
Q15942,22.7643236479803,31.271215991246258
Q16134,18.979178455919126,24.27483502900998
Q16181,22.872583549899602,31.934985883150198
Q16186,20.461815231688576,28.82613411476371
Q16204,20.325391349189083,29.344188165493403
Q16222,23.123909118585914,30.63637082355993
Q16254,19.69440768772252,25.049525824580805
Q16342,18.736785829452064,25.91029369265763
Q16352,22.72593531562098,32.27870509235107
Q16401,19.636646797873073,29.558007324539577
Q16512,20.72619279258191,28.6817275824014
Q16513,20.392362015716813,28.23229144630723
Q16527,20.69012546447867,30.437265954318818
Q16531,23.83155757905979,32.30641666277536
Q16537,21.83294017381305,28.857789539046955
Q16539,20.1173159779845,27.445275331899307
Q16540,19.37670407028843,28.177819285532095
Q16543,22.662348080081816,30.90808888211557
Q16555,23.637712970694594,33.653014072350196
Q16563,21.654114202134256,28.028459213367512
Q16566,22.23456315522276,26.87024428554287
Q16576,22.239099921491135,31.30421051179989
Q16585,15.137047650828425,22.97835505315526
Q16594,19.296707032114156,24.267171230227056
Q16595,20.62203680084044,25.292249269904087
Q16611,18.084502137550434,23.276099621806594
Q16623,18.731163644045036,26.441455359385316
Q16625,17.004240368603263,24.16515227891266
Q16626,18.507940862341325,25.11281947780788
Q16629,22.295184303730053,32.443629408380744
Q16630,21.085408773351208,30.731152356854892
Q16637,19.560123987347357,27.65953299139031
Q16643,22.444886539669575,33.1952658442769
Q16644,19.900667664405248,24.890476002029686
Q16649,18.621797590426958,24.291749231221768
Q16656,18.879734090799083,26.116425687557314
Q16658,24.857498275440346,33.67218399756366
Q16666,18.966910865649446,27.105332449587017
Q16698,21.90063061626364,29.333502880853487
Q16706,18.533547797809913,25.484314229458718
Q16718,19.213539518642126,28.242048712365207
Q16740,19.626922579210177,29.073778478179793
Q16762,19.018529197406775,28.477642006311793
Q16763,21.60943578882951,28.219918645322903
Q16773,19.519380760012595,25.556556132958093
Q16774,19.823833254174435,27.588764029940844
Q16775,20.814494500215805,27.801862354657587
Q16795,19.917021287895036,28.350394579062094
Q16799,22.388116606784187,30.817938857045988
Q16822,20.514437451496526,28.77950301722815
Q16832,19.590625365797194,26.713020625491506
Q16836,21.87686543412057,30.00490466973901
Q16850,21.97938744322313,29.421304526933195
Q16851,21.944350365881117,29.9669841707969
Q16854,19.502077141253192,25.740145297240723
Q16864,21.292724579658046,29.277905669016747
Q16875,17.87629876321026,25.12514305207763
Q16877,17.911426163431006,28.07006596529529
Q16881,22.714426228766833,31.00732482669472
Q16891,23.488533211832426,31.948754001094965
Q17R31,19.908045973665065,23.576486307420264
Q17R98,18.806435585364806,24.034303787921022
Q17RN3,18.53310151722176,22.505752445559903
Q17RS7,19.42073424843593,23.97935484547159
Q17RY0,19.776905163550193,23.747648136108417
Q1ED39,20.75772355185436,28.539265617626913
Q1KMD3,23.8706947930244,32.53595360552161
Q24JP5,18.718542673989152,23.670041461013287
Q27J81,18.943352403509138,27.236656199734437
Q29RF7,23.413034285717885,30.43359264674546
Q2KHR2,16.656221848934788,22.59083554723516
Q2KHR3,20.973766827904143,26.86218761286944
Q2KHT3,20.814904610947952,23.664580202046068
Q2KJY2,19.777019005075157,25.29671141870024
Q2M1P5,17.399059246965816,24.921199944079454
Q2M1Z3,19.334643120365946,23.003584648880853
Q2M2I8,20.98666338861531,29.831883683944493
Q2M389,20.363553743084953,27.089486921087992
Q2NKX8,21.282577407189365,27.547281407582606
Q2NL82,21.816857368950817,30.02653308934562
Q2PPJ7,17.63077043027367,23.72698243537449
Q2PZI1,19.39274524431197,26.959594409628423
Q2TAA2,21.608448081271984,26.076786876936215
Q2TAA5,19.833452908675433,26.243724023293666
Q2TAK8,17.85695858629622,24.858938893217456
Q2TAL8,20.399176578956705,28.28435472451346
Q2TAY7,21.375399608124603,31.393152731494602
Q2TB10,19.707230186662713,24.20949393437143
Q2TBE0,18.356899776849062,25.60923620959137
Q2V2M9,17.739460436738604,24.940368759373477
Q2VPK5,18.40645648500703,23.599258180895923
Q2Y0W8,21.03935917762896,24.421041243801767
Q32MZ4,21.221903657220967,28.32828255881523
Q32NB8,17.44641416939158,25.90108934644089
Q32P28,20.3536304923127,29.30208022904441
Q32P41,20.45932142545741,27.857960469741748
Q32P44,19.860939621708276,27.691378681828663
Q3B726,19.405027933418914,27.005028094475406
Q3B7T1,18.75244601719089,24.864273984517947
Q3E764,22.031740494093633,25.949288107338127
Q3E834,19.450882704345194,23.466092273257132
Q3KNV8,19.100353070401546,23.992971604889323
Q3KQU3,20.027835631730383,28.584199079177537
Q3KQV9,19.82533435203938,25.69195110455636
Q3L8U1,17.895210744775703,23.870862013571497
Q3LXA3,20.39670814425758,28.42905675739834
Q3MHD2,21.091456500026734,27.13906615777078
Q3SXM5,19.803111885266116,27.43741092951433
Q3SY69,18.131071590319607,23.093899872661737
Q3T8J9,18.760086209347065,25.016100039381808
Q3T906,17.67867089950935,28.996331811846943
Q3V6T2,21.69936350247018,27.813013140071376
Q3YEC7,20.614978278021294,29.29067764829163
Q3ZAQ7,17.93325792791199,27.53501392446803
Q3ZCQ8,19.41155342969569,29.055695080534186
Q3ZCW2,19.481599553640393,26.63690334724595
Q495W5,17.176355305912093,26.12529184760209
Q49A26,21.491821875560845,28.946268651213817
Q49A88,16.677516277307927,23.513199529992775
Q49AR2,20.538508192751483,26.39755251576336
Q49MG5,18.886330703332494,22.979132957074494
Q4ADV7,18.145560143100493,22.863573596961555
Q4G0F5,20.599778828783545,28.596672822967037
Q4G0I0,17.55930826001009,24.01541683901115
Q4G0J3,21.457185766803224,29.441847500741805
Q4G0N4,20.364372092994753,27.234104373855054
Q4G148,18.910689175251285,25.070696300641757
Q4G176,20.280555118073877,27.565828720581845
Q4J6C6,21.62526373715835,26.164723191962832
Q4KMG0,16.826910170534678,26.34319939137991
Q4KMP7,20.77414468520571,25.9507662306616
Q4KMQ1,16.86298672004215,22.87441633391152
Q4KMQ2,19.17381952526659,28.15636915470368
Q4KWH8,19.47332796723885,26.03896793354743
Q4L180,18.943657365918845,23.856952908021007
Q4LE39,21.442762946258,27.789082173708
Q4V328,21.086853257310956,29.858939481422457
Q4V9L6,19.791807618010644,25.413428080420807
Q4VC05,21.444450020288834,23.94066272816683
Q4VC31,21.797705046180408,28.46049559946571
Q504Q3,18.967661826416464,23.104975557861177
Q52LA3,17.10352783760033,21.951496031771423
Q52LJ0,21.153192323558187,29.49146266390628
Q52LW3,19.751923214231653,26.086943339888848
Q53EL6,20.337245785741725,28.391566420702098
Q53EP0,19.23468149391912,26.254083198870813
Q53ET0,17.84841810319138,25.542590444340913
Q53EZ4,20.581413346225084,24.539423248107582
Q53F19,20.724751195219785,28.513612414267495
Q53FA7,21.40102543105276,29.26452951400487
Q53FP2,19.724967471738317,26.148858640365788
Q53FT3,20.17303166914209,27.309268630466264
Q53GG5,19.391238879159424,26.933212541342026
Q53GL0,17.522553349273444,24.486803174099446
Q53GQ0,20.989310006038348,28.623962815243388
Q53GS7,20.164120788390793,27.15376434565414
Q53GS9,20.16165457178211,29.50243111395448
Q53GT1,19.4251917420537,25.37949081145375
Q53H12,21.064159467098385,28.66917989887401
Q53H47,19.22894374682348,26.293526462984335
Q53H80,19.3843932146157,25.202161833539524
Q53H82,20.284450582419453,26.755702380574874
Q53H96,18.273612637814892,24.912716641040408
Q53HC9,21.46662302792204,28.090645403043077
Q53HL2,19.762938354611848,26.6484859557213
Q53HV7,20.592077081876173,24.34359542876882
Q53LP3,19.635085552220538,24.69312099847372
Q53QV2,16.87935706319594,25.020182179706016
