ProteinName,TMT,LFQ
Q53HC9,20.672148894226435,28.125736368000155
Q53HL2,19.291915118725825,26.536299450908693
Q53LP3,18.021309646512517,24.427954849093958
Q53T59,19.40471871741699,27.898014161614096
Q562F6,18.52147433556177,22.77097706910522
Q567U6,21.38820520112501,27.824804972807833
Q56NI9,16.71891697275921,23.68741803625014
Q56VL3,19.64101207127422,27.22113990628004
Q587I9,17.477099452583612,26.992211765397364
Q5BJF6,19.767326272832857,24.42203073672869
Q5BJH7,16.43655820321315,27.38250964013521
Q5BKZ1,21.726269762083035,30.64261814492935
Q5C9Z4,19.53921942491694,26.288987845092517
Q5EBL4,19.605433965618314,27.659950397196873
Q5F1R6,17.47722099489131,24.919843955501516
Q5FBB7,18.42318468441011,24.39528898281801
Q5GLZ8,19.768614016665577,27.622064700633548
Q5H8A4,20.0494414128139,26.60913551550776
Q5H9F3,18.98359117497717,27.03054712467957
Q5H9R7,22.61645432405443,29.693555563127955
Q5HYI7,20.924871983821212,25.269502674962816
Q5HYI8,19.836694349239448,26.882505738057134
Q5HYK7,16.713007849687063,24.91577673844193
Q5HYW2,18.952992115144006,25.217907198295258
Q5J8M3,17.621214987239266,27.16502832988429
Q5JPH6,20.380944514555736,25.986028215695093
Q5JPI3,22.054888151460503,24.50934466145606
Q5JRA6,22.69411300540426,29.847301733180387
Q5JRX3,21.413742569673715,28.13468076074022
Q5JS54,15.692199046198422,22.906453159567555
Q5JSH3,21.228078215359417,29.675689171613534
Q5JSL3,20.79740582713201,26.694166924057303
Q5JSZ5,20.14724360791953,27.93974545280694
Q5JTD0,19.026757460951504,24.102262273364044
Q5JTH9,23.241528855504086,30.597725000099505
Q5JTV8,22.11683497420612,30.771064189715883
Q5JTZ9,20.839519635692028,29.54876708249372
Q5JVF3,20.801685269371017,27.560353077151852
Q5K4L6,17.952482298351892,25.564927277209236
Q5M775,19.697515044433967,26.009236242693678
Q5MIZ7,19.952580417159925,27.943374112513638
Q5MNZ6,20.75123736732085,26.42230816318878
Q5NDL2,18.52639949124089,25.076413540504856
Q5PRF9,19.692992849273413,25.638984720551118
Q5PSV4,18.080384191958085,25.704720537054765
Q5QJ74,20.03122938681508,25.988075550313013
Q5QJE6,22.371587962683314,29.738787944799903
Q5R372,18.21978590803002,24.976711331285063
Q5RKV6,19.048538666544246,27.903274431267107
Q5SNT2,17.896056759858453,24.885202267459256
Q5SQI0,19.59773425190086,26.49354800164618
Q5SRE5,22.35526662837658,29.334306963136637
Q5SSJ5,22.283037100817353,29.849611278154416
Q5SW79,22.65363036399483,31.159988749823498
Q5SWX8,17.945148390689322,25.899948687074026
Q5SY16,21.908478474213652,28.881498025276056
Q5T0D9,16.388586994493426,23.812410051169064
Q5T0F9,19.736646325147266,25.257211969537597
Q5T0N5,22.114216269148326,29.164776739101608
Q5T160,17.85577348431654,24.59979715433834
Q5T1M5,21.735576036070213,27.86194684880662
Q5T1V6,20.213945377986107,26.025430272572837
Q5T200,21.30940745892014,28.85736838651302
Q5T280,19.80171440441894,26.835885800588134
Q5T3I0,20.7665983573447,28.398148691255138
Q5T3J3,19.221875779737108,28.209209042109165
Q5T447,19.45478154908128,27.599381760380588
Q5T481,17.351660619051895,26.72389229703557
Q5T4S7,23.35889961451296,30.765614559309014
Q5T5P2,18.060987933818357,24.59975644083678
Q5T5X7,19.183770516545103,28.147836773943514
Q5T5Y3,21.082249578582513,27.941727019938245
Q5T653,20.59878139468835,25.89920726400407
Q5T6F2,20.37628444025868,27.60548450126352
Q5T6V5,20.956219434993912,28.348252978552587
Q5T7V8,18.015006889284052,26.273666187121645
Q5T7W0,17.92316721040969,25.783370293648126
Q5T8D3,19.445399305013126,27.376782617424524
Q5T8P6,22.582462352070564,29.129718029504467
Q5TA45,20.39605830515792,28.57513268601138
Q5TAQ9,19.32217010676955,25.004850275665117
Q5TAX3,19.66488989293755,25.13158006912765
Q5TBB1,20.987231948262313,27.975453823730213
Q5TC12,18.152491817578714,26.774184613856153
Q5TCQ9,20.063563202203998,26.339238314333432
Q5TCZ1,18.4215073318695,24.83600493526989
Q5TDH0,20.567470987483834,27.31345711063965
Q5TF21,21.416854777135132,26.702123406102956
Q5TFE4,19.754171282161845,27.92214553980856
Q5TGY3,17.851325894822054,25.97770811153015
Q5TZA2,18.40982106738704,29.96305237832496
Q5U5X0,19.793856311685158,25.33262270153172
Q5UCC4,19.672326495635602,26.207248653563127
Q5UIP0,23.09730525472999,30.167017049096152
Q5VIR6,21.328076960465538,27.49737213031318
Q5VSG8,17.99248556588392,24.61037818724408
Q5VSL9,20.695279499151727,26.545627164620246
Q5VT25,21.53349181782858,30.534921758293937
Q5VT52,21.949585294878563,29.81970728049467
Q5VT66,17.569279736608525,24.2929227280925
Q5VTB9,15.578746037869697,25.04507274511898
Q5VTE6,19.790877205933047,26.346356101905904
Q5VTL8,20.835354130527985,25.80329065056316
Q5VTR2,22.727310732469398,29.9768577546965
Q5VU43,19.994945932078316,25.060334138204855
Q5VU97,18.141534271829364,23.97583873725989
Q5VUA4,20.990912749671732,27.817097603754476
Q5VUB5,18.03910656996461,24.699956041357435
Q5VUJ6,21.188776894323798,26.787692640534335
Q5VV42,19.45665563697395,25.73647689008126
Q5VW32,21.683434000952218,28.35034138614628
Q5VW36,20.352141516995275,27.578616993326317
Q5VW38,20.120657948762915,24.573805826100987
Q5VWJ9,16.88673361836056,26.97493124249768
Q5VWN6,21.19280060668088,27.724060771716665
Q5VWQ8,19.039476490782473,27.20277359005847
Q5VWZ2,20.1507732223605,26.340823520182667
Q5VYK3,22.82677776544213,29.580469061312705
Q5VZ89,20.150902456994185,27.570854878622512
Q5VZE5,20.012863916858898,29.273791406477834
Q5VZL5,21.850341564462045,29.05133864176955
Q5W0V3,19.735875781115062,25.604586855592213
Q5W111,18.789764541509598,26.727027429761154
Q5XPI4,17.611939680289066,25.727530147395964
Q5ZPR3,21.831247873728504,29.108744701962376
Q63HK5,19.23899584100075,24.69425233703261
Q63HM9,20.35014166803787,27.94883142047695
Q63HN8,21.373834213187227,27.626101013226986
Q63ZY3,19.671480993081868,26.326062245838536
Q641Q2,18.45953236152987,24.973664259001072
Q658Y4,18.56342913970149,27.13792548206228
Q659A1,20.259293795942906,24.105100162257656
Q66K14,19.820008804453078,27.251217409895975
Q66K74,21.87576254451864,28.3786558200644
Q66PJ3,19.814961607379605,27.377442119921426
Q676U5,19.2354558736563,28.579298575118088
Q684P5,20.857714945331654,27.24861410854773
Q68CP9,21.902357907001722,29.32284823377814
Q68CQ4,20.405241661022654,27.848782897581422
Q68CQ7,19.100336334350906,25.313682521642914
Q68CZ2,19.518672543894976,26.65517487394427
Q68CZ6,18.537906952372712,26.382903665172456
Q68D10,17.842676510242267,24.252325053411333
Q68D91,19.476169940457638,26.4064732742641
Q68DK7,17.525377446501455,25.17916557480084
Q68DQ2,20.917611175714487,25.265350887916156
Q68E01,20.891655844715654,28.74307807721421
Q68EM7,21.506271919214697,29.325418486052367
Q69YH5,17.36720308783163,24.447316075970022
Q69YN2,20.812552711845953,27.474183149286905
Q69YN4,20.946469432756327,27.958050993125386
Q69YQ0,21.73343615174711,28.08242092853917
Q6AI08,19.408734349379213,26.25756507297738
Q6AI12,17.68293344936432,24.508682843646255
Q6AWC2,18.55275140405251,25.108658980443987
Q6DD88,22.77829404923786,30.05365486554178
Q6DKI1,18.862271077473515,27.403664270680885
Q6DKJ4,21.682630104076683,27.74814268138111
Q6DKK2,19.046134366771106,25.735768408406603
Q6DN90,18.610718478223642,24.657376361916317
Q6EMK4,18.264699330677455,25.621269572892153
Q6FI81,20.273156115622623,29.253876407181075
Q6GMV3,19.076451050264538,28.594640801543367
Q6GQQ9,18.686821783987394,25.83005765370718
Q6GYQ0,20.208494777852923,26.486970836932866
Q6I9Y2,21.364602457924363,26.54470283834806
Q6IA86,20.490274300437367,27.95390093092121
Q6IAA8,18.76508646436221,29.45729453033225
Q6IAN0,17.599966964141885,25.556808776368488
Q6IBS0,21.320519395251484,30.408220251723755
Q6IBW4,19.331656006302108,24.263339597974216
Q6IC98,17.737068328611535,23.35583535086549
Q6IE81,17.770132578617034,23.82756894177477
Q6IN84,18.482876729603756,25.914997243306647
Q6IN85,20.811124624155198,28.09753361885531
Q6IPU0,18.180845706823774,25.637403496943055
Q6IQ22,19.025757640358712,26.059944913908268
Q6IQ32,19.502402093187158,23.414494540172473
Q6IQ49,20.074922570777325,28.2268161480651
Q6KC79,22.206979759430848,28.80688489320834
Q6L8Q7,20.41150779354753,28.542627357329035
Q6MZP7,18.0347297321373,24.59865802518017
Q6N022,21.051859323328582,27.68750931168078
Q6N069,18.3074672641902,24.40354745030856
Q6NT76,16.619575480790722,27.25447786985116
Q6NUK1,22.01682175728247,30.389514179254522
Q6NUK4,19.87960926992774,25.24286161040108
Q6NUM9,19.496767469084602,25.881943453994474
Q6NUQ1,20.559673671032233,26.563480542808666
Q6NUQ4,21.40018441887882,28.34486620820423
Q6NVY1,22.942522071831306,29.23491026856797
Q6NW29,19.27128009572066,26.375372919555222
Q6NW34,18.733833409219205,25.332810737463177
Q6NXE6,21.16221583002074,27.086478291265156
Q6NXR4,19.636434563384572,25.85052207293897
Q6NXT4,16.497478608468278,25.620004687492113
Q6NYC1,19.286280823334447,28.154897598450944
Q6NYC8,21.15145994208659,28.603812254528457
Q6NZI2,21.546305588611894,28.06808041364897
Q6NZY4,20.651565364602675,28.07013944079562
Q6P158,20.78431291810724,28.318848981233117
Q6P1A2,16.82005374222408,25.760602666770136
Q6P1J9,22.608981168128068,30.932668288306626
Q6P1K2,18.54106658694304,25.712663767289914
Q6P1L5,18.40793102550735,24.300310976188197
Q6P1L8,18.35149130749388,26.884580993102862
Q6P1M0,19.53183301817212,26.954851184889378
Q6P1M3,14.291502832093512,24.456330655882894
Q6P1N0,21.042089397868402,30.934862839339882
Q6P1N9,20.9216241430493,27.285494826776073
Q6P1R3,18.82857144053611,24.986191400805073
Q6P1X5,19.422889374646335,24.521024307494812
Q6P1X6,17.11715542452772,26.216764472437017
Q6P2C8,19.19673011137584,26.572667204389294
Q6P2E9,21.48020923200476,30.96381313002779
Q6P2H3,17.917562541060718,25.974235840099897
Q6P2Q9,25.145091512078952,33.26463163216074
Q6P3W7,22.02617874633707,28.1401587958053
Q6P3X3,20.445884945052196,26.46333806477289
Q6P4E1,21.719997866888377,27.21721686859326
Q6P4Q7,19.17752627630302,24.77241324868408
Q6P4R8,20.77572854901401,26.00593607989838
Q6P587,18.34843786965651,28.599717617037175
Q6P6C2,19.33381982770943,26.28861528163447
Q6P996,19.22611000325782,30.944076929894297
Q6P9B6,19.709777475734203,27.295831953198505
Q6P9B9,19.134140585247998,27.427397734096317
Q6PCB5,21.47215067067672,26.22801005904249
Q6PCE3,19.296404008265874,24.5617164497344
Q6PD62,22.83927728882474,29.335976184954465
Q6PGP7,21.602770842777197,28.960996770026313
Q6PHR2,17.128369258210363,24.072623502289087
Q6PI48,21.508312960187183,28.97730674047551
Q6PIU2,20.86579274275949,28.407978786947282
Q6PIW4,19.425466286121416,22.909427058993433
Q6PJ69,17.795007958919353,25.902912537593817
Q6PJF5,18.05074369685956,24.123267267679335
Q6PJG2,20.405070989686248,27.667133352011177
Q6PJG6,18.887389190221363,26.001485303720898
Q6PJT7,22.03496498824012,29.99549509410572
Q6PK04,19.82663878142496,26.78713510095883
Q6PK18,19.769605523755125,25.889951119154265
Q6PKG0,22.946559363209236,30.615348039851785
Q6PL18,21.85871875310318,29.458533009411862
Q6PL24,19.286641368628214,26.746240956184796
Q6PML9,19.370562831238637,25.878171151246065
Q6RFH5,18.773282574253475,27.49431923079966
Q6RI45,17.059657504542574,23.425197813451152
Q6RW13,17.87307899306085,25.814049384995283
Q6SPF0,18.7928528536786,29.374676517399916
Q6STE5,18.283157221532853,25.778335418189677
Q6SZW1,20.034425975064934,29.014813508692278
Q6UB35,21.905912464800956,28.567994534046
Q6UB99,19.337854276269287,25.394561058175103
Q6ULP2,18.893202844482335,24.331433406316716
Q6UN15,20.881594832716083,29.273249885784413
Q6UUV9,18.3588980134499,26.066298680797175
Q6UW02,19.506432880545226,26.481411699791064
Q6UW63,21.656805178594134,28.054972004039293
Q6UW68,21.059148364168873,29.612430458867642
Q6UWE0,19.969302518204273,28.987659309328972
Q6UWP7,20.556367425373498,28.62000956959549
Q6UX04,19.956740729854573,26.907262630339257
Q6UXD5,17.61740528856198,26.787367761712893
Q6UXF1,17.379744749159542,24.362878334812745
Q6UXN9,21.30603032146945,29.253238157430072
Q6UXV4,21.20382290838529,28.03953616676817
Q6V1X1,17.442276356875823,24.58852862319536
Q6VMQ6,19.524315001481543,26.153376847301445
Q6VN20,15.923603215129814,31.598542315178605
Q6VY07,20.732855373483023,29.272618677274004
Q6W2J9,19.788959751116387,26.73304260975983
Q6WCQ1,22.417670934275442,30.097768862461145
Q6WKZ4,19.830576072106645,27.72767170195806
Q6XZF7,19.56920694044939,24.713837399213933
Q6Y1H2,17.61150611318096,31.565422780431845
Q6Y288,20.07579314704345,26.814978237003963
Q6Y7W6,21.62817569560933,29.113255937795884
Q6YHU6,20.610327475348225,26.786868900501045
Q6YN16,21.830760710693582,28.322860184205688
Q6YP21,21.641415557926386,29.720074167725592
Q6ZMG9,20.591691798648725,25.999061134098916
Q6ZMI0,20.173228284582372,27.499083045052846
Q6ZMZ3,20.447822076896962,28.3905168046031
Q6ZN17,15.723480035552015,24.259169353487383
Q6ZNB6,18.684297426348543,24.64896380329547
Q6ZNJ1,16.96504817095471,23.389336511562494
Q6ZPD9,18.866374735668778,24.31976275814224
Q6ZRI8,21.528036918302195,29.672413336514865
Q6ZRP7,21.183152287091993,27.036491358537397
Q6ZRQ5,18.578758150036258,24.55704835284275
Q6ZRS2,20.70411594559672,27.83353275969892
Q6ZRY4,18.109009064286298,25.156223850416453
Q6ZS17,19.272374973200446,27.920651929014923
Q6ZSR9,20.0549938203068,28.603598210159554
Q6ZSZ5,19.93838829281829,25.676148355445452
Q6ZT12,18.196539868395497,27.963364354220676
Q6ZU35,22.07153558504076,29.07834721063972
Q6ZU65,19.496924735030124,25.01334431277559
Q6ZU80,19.03808530287856,26.875991444614975
Q6ZUT1,13.929535383234391,25.424706715232777
Q6ZVM7,19.142709200908616,24.950732447999915
Q6ZW49,17.26731968961624,26.109626564847147
Q6ZWJ1,19.352670484157308,24.784974316504407
Q6ZWT7,17.144255690500508,25.220556005775247
Q6ZXV5,21.67985989535987,27.892308218929852
Q709C8,22.763263727735584,28.64743072558505
Q709F0,21.413242049744795,27.64163824329883
Q70CQ2,20.475319349075935,28.13441788514756
Q70CQ3,16.937183384477564,23.467808768111272
Q70E73,20.322531211626202,27.970729378786224
Q70J99,20.874448345372905,28.587495065844145
Q70UQ0,21.945603008259813,28.961445392337083
Q712K3,19.252600384656876,25.74007987368202
Q719H9,18.86530654370909,25.37379339591106
Q71F23,18.86578296176592,25.931519565360375
Q71RC2,19.610725238896855,30.424759228677907
Q71SY5,18.654491399061005,25.46689552136082
Q75N03,19.144249350283534,26.843120120128308
Q75QN2,19.315603611506546,26.742641251165193
Q76FK4,21.47384264667071,26.227693456141235
Q76I76,19.37548810582014,24.927335505484287
Q7KZ85,22.34557681038252,30.526343309729377
Q7KZF4,24.221754271248415,33.4716004388058
Q7KZI7,21.03599203264589,28.32775410220708
Q7KZN9,18.954143531671086,26.749923783717087
Q7L014,23.77350922858176,31.486548544032317
Q7L099,20.894351304671737,28.15122978689223
Q7L0J3,19.782980356318394,27.76261253191869
Q7L0Y3,22.448315143021706,30.608922906852435
Q7L1Q6,23.042760906268104,30.624735064880277
Q7L1T6,18.29540147727397,25.421508822641798
Q7L1V2,16.623366820084442,26.713960449512278
Q7L2E3,22.79088455732152,31.239799362649883
Q7L2H7,21.573257773686592,29.69758587146603
Q7L2J0,20.771299441842924,28.017107400773195
Q7L2Z9,18.630906754194882,24.966057336266985
Q7L311,19.504427748682296,24.722196652473702
Q7L4I2,20.484354000484874,26.958819951127584
Q7L576,20.98190549846352,29.115840365370595
Q7L590,17.99003326771901,24.864838150623775
Q7L592,19.709138480361606,26.695509459697394
Q7L5D6,18.562119172244746,27.680480595747103
Q7L5N1,21.525365209447003,29.346940173187956
Q7L5N7,21.755250207967414,29.985912330469436
Q7L5Y9,18.3399462862831,25.087151679508455
Q7L775,19.461286790984147,26.918448430610383
Q7L7X3,19.264495247817724,27.393749317211398
Q7L8J4,17.908327317672153,24.560819552715994
Q7L8L6,20.60647327627217,26.866185951881498
Q7L9L4,20.953117760776927,28.434166330565187
Q7LBC6,21.913106726644028,28.829404839728173
Q7LGA3,18.66624468707837,27.247440667201943
Q7RTP6,21.23721227715401,29.26708717243986
Q7Z2E3,20.005288654428945,26.0287557370852
Q7Z2K6,17.9327383071568,24.34602737259776
Q7Z2K8,22.805112565893854,29.18928493183325
Q7Z2T5,21.139691274032664,28.585276751429905
Q7Z2W4,22.105968593977845,30.179791604546388
Q7Z2Z2,21.6121200814323,28.798990673154314
Q7Z333,19.40868494309795,25.082053101825576
Q7Z392,19.501688673446417,25.492992425684726
Q7Z3B3,17.293590350193774,26.111411769697664
Q7Z3B4,22.201224003256282,30.06497587185012
Q7Z3C6,17.52296493902487,26.68701581114317
Q7Z3E5,21.666184831975638,27.899181229553953
Q7Z3J2,20.611764818078214,27.152031929029135
Q7Z3K3,22.330220859764474,30.297004671478128
Q7Z3T8,19.766719973375665,26.00451388209261
Q7Z3U7,21.17058576448304,26.541573601358067
Q7Z417,20.92067071183068,28.867375024016255
Q7Z422,19.07402273081889,26.075777974587567
Q7Z434,21.095676554792025,29.197523153862395
Q7Z449,16.452587388302153,24.500408442879653
Q7Z460,22.5764643183673,29.648482580334335
Q7Z478,21.306376155843072,26.537607069358124
Q7Z4G4,19.512289197223527,24.272713321187698
Q7Z4H3,17.493192734418248,24.970896567406793
Q7Z4H7,19.59606318068767,27.11808787973449
Q7Z4H8,20.51451322643574,29.396272189353326
Q7Z4K8,18.33510184527375,24.754232024465576
Q7Z4Q2,18.727817060721595,24.608142770942383
Q7Z4S6,24.023856849945055,31.930589577182456
Q7Z4V5,23.470919085388026,30.13084744207564
Q7Z4W1,21.726254126940056,28.634246965947828
Q7Z589,20.29957378284405,25.546900777158932
Q7Z5G4,18.631144963411774,28.79530811703666
Q7Z5J4,21.298063220773855,28.26040325567255
Q7Z5K2,21.934957788662636,28.63982313461425
Q7Z5L9,19.585369234561323,28.068088234525955
Q7Z6B0,20.40514104099629,24.500024025149933
Q7Z6B7,17.300922442269965,25.51884775303875
Q7Z6E9,21.35648097402066,27.922698917509983
Q7Z6K3,18.136281205635484,26.3022362256477
Q7Z6M1,17.82406451076904,25.553594190567978
Q7Z6Z7,23.135674108045855,31.133226858078537
Q7Z739,21.47631833849226,29.413494522809362
Q7Z7E8,20.079491458791004,26.728587885960785
Q7Z7F0,19.15456339027019,26.031990355363366
Q7Z7F7,17.301726941250273,26.91779884907094
Q7Z7H5,21.608564932029967,29.5175083044033
Q7Z7H8,19.15069931205552,28.250667639000017
Q7Z7K6,19.98330182337797,28.545469409522667
Q7Z7L8,20.106758662369256,27.760724804772845
Q86SF2,20.92625965885214,27.434586627705286
Q86SQ0,18.77835539469156,27.268874299752866
Q86SZ2,18.061823431738002,24.457899180895588
Q86T24,18.148800996621873,24.01029380866328
Q86TB9,20.927672799899465,27.39443911255884
Q86TG7,18.95475226311573,26.397111765848315
Q86TI2,20.11528019680397,28.297614869309015
Q86TM6,18.587432026857837,27.347354572782024
Q86TP1,18.491419208442338,27.385541231086673
Q86TU7,19.333398078595245,27.47426335729696
Q86U28,18.589327744720478,26.591224284574665
Q86U38,19.726505842851807,28.23967072090025
Q86U42,21.897802881689003,29.442291195494562
Q86U44,21.237931286571744,28.38910560191687
Q86U70,17.33634017757514,26.617031642648858
Q86U86,22.711370413448897,30.846320580173014
Q86U90,18.960535189150168,26.19559740412551
Q86UA1,17.525590704033668,26.6740461660315
Q86UE4,22.502609759111134,30.30634889130534
Q86UE8,20.20615576842397,25.318697269917518
Q86UK7,20.647960129538557,28.81580664038167
Q86UL3,19.46902128477903,26.495144728274123
Q86UP2,24.880864769922265,32.178365312550106
Q86UP3,21.69636600599067,27.211311100408043
Q86US8,18.546172444737344,24.595477282204502
Q86UU1,20.88683682385052,26.77083613193781
Q86UV5,21.01077468319138,28.356598347411975
Q86UW6,18.35555503622082,24.574387744283122
Q86UY8,16.626301250981783,26.42888192576685
Q86V21,20.282548176408504,25.321439054849446
Q86V48,21.676798902506427,29.34595406000248
Q86V81,22.58431785802821,32.146815120949384
Q86V88,19.217334640049707,25.602412077816947
Q86VI3,21.428294696584867,28.52391961929336
Q86VM9,22.529105734599643,29.01367036775355
Q86VN1,19.39203845965883,27.504505159847536
Q86VP1,21.05629615570272,25.640068347342826
Q86VP3,16.44968967399693,23.98874537818977
Q86VP6,24.07408702928311,32.250158561658424
Q86VR2,18.436592588531752,26.617240093763705
Q86VS8,20.928259898677833,27.62765682554173
Q86VW0,18.673859565944717,24.363895946266965
Q86VX2,18.420440505711124,26.06869037719375
Q86VY4,19.776563487022024,26.447051576794244
Q86W42,19.561231864874802,28.692419833070257
Q86W50,19.87822224884198,26.19296231746541
Q86W56,18.79831292989291,26.171367794855122
Q86W92,19.75221753035724,27.686769581130093
Q86WA6,20.490125597631632,26.158359347864895
Q86WA8,19.11665949776788,25.951204908710288
Q86WB0,20.081584739491348,28.389437113698385
Q86WJ1,19.91239120200469,28.402056985598538
Q86WR0,21.4243282397701,28.172505543114582
Q86WX3,18.93318244643378,26.22267115037241
Q86X02,17.594432356490014,26.383406498652406
Q86X10,20.723981955190638,26.656223998830267
Q86X52,19.189995287426953,24.554570945990754
Q86X55,21.567788636705533,28.4390855313085
Q86X76,19.4910986567173,28.4842999435361
Q86X83,20.058250664858306,25.99574849559622
Q86XA9,18.086674729023954,23.413722839228562
Q86XI2,20.255654323617662,26.995891841910804
Q86XK2,16.535344890351453,25.598146445789606
Q86XL3,20.20626829081739,27.40917358149311
Q86XN8,19.15469404918364,24.83557727739352
Q86XP3,22.788551033021427,31.206979025841648
Q86XZ4,20.480457845659593,27.813671883009825
Q86Y39,19.080520212825405,26.748204031189715
Q86Y56,21.3049925335165,27.14802309731953
Q86Y82,20.04063878515635,28.357562540335614
Q86YP4,22.097774387131874,29.451350974055586
Q86YR5,18.730513506852578,27.84209693448408
Q86YS7,19.229490851032043,24.653695336428708
Q86YV9,16.617097215575967,24.603410614599856
Q8IU60,16.974753875965163,23.872173224835482
Q8IU81,21.506879919534022,27.756361577823466
Q8IUD2,21.46197528549375,28.84145639339118
Q8IUF8,21.156256522864474,26.79471724548613
Q8IUH3,20.601954247751816,26.32182123038
Q8IUH4,19.96276171278539,26.286011362260417
Q8IUI8,20.078621599087498,27.997665350417453
Q8IUR0,18.949096657586335,26.373122476181948
Q8IUR7,20.13252272762908,25.111698808464322
Q8IUW5,19.78715801150478,23.03062628884442
Q8IV08,22.200142528960125,31.079015170098245
Q8IV36,19.564386172240106,27.045593677674084
Q8IV38,19.874628035382663,25.87917682724444
Q8IV48,20.26748784332401,27.362408241305598
Q8IV50,18.65392466373036,25.396577402560162
Q8IV63,14.879626138359788,23.173029824186965
Q8IVB5,19.21148550954204,27.12256277292935
Q8IVD9,22.273452368363028,29.806914880467076
Q8IVF2,22.217593833433483,31.36529540744692
Q8IVF7,17.706695285429262,28.287968746791602
Q8IVH8,18.85331307129467,24.355252940725304
Q8IVL1,19.20942644550081,26.041277552528364
Q8IVL6,19.1847137752749,27.043219296866095
Q8IVM0,21.277707033130827,27.270039646081678
Q8IVS2,17.60292154045222,25.665020703400135
Q8IVW6,18.32220788105253,25.943853035568406
Q8IW35,19.63502525211957,27.77548224374033
Q8IW45,18.809228725230152,27.44861741735337
Q8IWA0,22.193237649821196,29.113205379510894
Q8IWA4,20.33516982935726,27.528726981534874
Q8IWB7,18.130357942329873,25.91000756945547
Q8IWB9,19.79496912176691,28.285048939376573
Q8IWC1,20.170394038805807,26.62865526861156
Q8IWE2,20.628625042413745,29.113545070551595
Q8IWE5,18.740486112194514,23.33944897467504
Q8IWI9,22.031662878593334,27.95871108862472
Q8IWJ2,21.44414810506152,27.731586956569295
Q8IWR0,20.016176423931842,26.592725261659027
Q8IWS0,22.504222325669296,28.299848119579313
Q8IWT0,16.34953696095149,25.024928727555487
Q8IWT6,19.831158374921483,27.468756035757085
Q8IWU2,18.986401380070074,28.026389235383103
Q8IWV7,18.7925345981591,26.013155054558332
Q8IWV8,19.715994944478993,26.684347382586466
Q8IWW6,19.600056312588748,26.32687288603
Q8IWX8,22.22892251077232,29.52292058829854
Q8IWZ3,18.806277755527425,25.551611558494866
Q8IWZ8,20.628509334359723,28.459233073554472
Q8IX01,22.61432185627302,30.118341646773946
Q8IX04,18.08726710337715,25.851018315108202
Q8IX07,19.415761736587232,24.979969641254534
Q8IX12,22.83361212874361,30.500311194991948
Q8IX18,20.62584554486676,26.313416386710095
Q8IX90,17.4925799957257,25.21934508018224
Q8IXB1,21.67907007407653,29.12191716379756
Q8IXH7,20.479690193906585,27.4487478119457
Q8IXI1,21.09140442695184,30.245121595838523
Q8IXJ6,17.983757519420806,24.89400320259694
Q8IXK0,20.77720136139332,28.792617683141312
Q8IXM2,19.177462460970606,28.344998336545757
Q8IXM3,18.04122681698587,27.59298137167155
Q8IXM6,20.06327549911072,26.33346784115064
Q8IXQ4,19.48580249865817,26.824850285809262
Q8IXQ5,18.451724349626772,25.45052132149475
Q8IXT5,22.62716722630757,29.871595198333928
Q8IY17,19.801884892756583,27.77428222518563
Q8IY18,21.16376476267946,28.260017090939694
Q8IY37,20.585387585035328,28.795745866505786
Q8IY67,21.565333747636394,28.914967219436782
Q8IY81,23.48579712089027,30.857579000913567
Q8IYB1,18.7711911045099,24.609676378012278
Q8IYB3,21.55492095142007,30.44653586366079
Q8IYB5,18.93723315733991,27.495510784006278
Q8IYB7,21.093185490170182,27.352090062711554
Q8IYB8,20.31478071948348,27.258735056224715
Q8IYD1,19.838713408635062,26.664820262208753
Q8IYI6,20.55007052837182,27.79179518703503
Q8IYQ7,16.286728222631947,26.700726868816066
Q8IYS1,19.68082782239718,26.949882271018545
Q8IYS2,20.27912510475866,26.74303867885227
Q8IYU8,18.463369993136464,30.623240446090833
Q8IZ07,16.360505849709533,24.844542291837932
Q8IZ21,19.96591749602525,27.453850960925482
Q8IZ40,20.674400088874727,27.284898577019753
Q8IZ52,17.056638918318953,27.6211219436206
Q8IZ69,20.49036305828089,24.79583456420688
Q8IZ73,19.19051010300434,25.062578739169375
Q8IZ81,21.990964092056828,28.77162770195728
Q8IZ83,18.36224499951692,28.474116610694846
Q8IZA0,20.248507876550768,25.04369921923174
Q8IZD4,18.530374492300194,26.743281004063384
Q8IZH2,20.801967450030347,26.711758499246628
Q8IZJ1,19.90216286134593,27.025044956194293
Q8IZL8,21.3097904146959,30.09828385350524
Q8IZP0,17.840775947515354,28.76672689469826
Q8IZQ5,20.997709608459935,28.601405226839482
Q8IZT6,19.38139629832997,25.903693519752352
Q8N0U8,19.017371737791173,26.366537972782215
Q8N0X4,18.14715301490871,25.197042734937405
Q8N0X7,20.41457031342109,26.813348758162583
Q8N0Z6,19.158483794933844,26.88518143580054
Q8N108,19.900560543525017,29.43764564972297
Q8N111,20.557582326281807,27.798576648647916
Q8N122,19.737297935646716,27.259486800276417
Q8N128,19.957326070858155,27.01147510043062
Q8N129,18.990108956980073,26.726080568117208
Q8N158,19.582377834256196,25.344833878108886
Q8N163,24.818786379051147,32.490975199114054
Q8N183,19.78939527134926,26.79700761941691
Q8N1B4,20.32935577344111,27.43577579087772
Q8N1F7,24.22888194609668,32.03782277982767
Q8N1G0,20.999078131354242,27.534434776322577
