ProteinName,TMT,LFQ
Q03940,17.658183118844452,25.1581425468344
Q03973,15.723817304328257,25.006058206857528
Q04013,17.3472991170786,25.696609054939316
Q04062,16.178724106299644,24.623436960820044
Q04067,13.494356961132409,25.314230439040763
Q04175,16.104230921539465,25.226572466739686
Q04177,16.218169602109402,25.642138119908232
Q04178,17.67899664602981,24.934421201378186
Q04206,16.893344196683948,26.746352685498454
Q04225,16.04461902483758,24.503245136621402
Q04323,16.340719855609542,27.597069813678086
Q04344,16.31298437939966,24.715447440934266
Q04371,16.472512733418167,23.548787226787436
Q04439,16.10478341915878,24.10035148619174
Q04446,17.74294478714994,26.531753182716812
Q04491,17.849077072903246,25.286503439954515
Q04500,17.54826037826181,23.68912024482298
Q04636,17.08874356090166,23.990016771937537
Q04637,19.436595553764796,29.090977011749583
Q04656,17.098762562649124,25.66956228534089
Q04660,16.17471695138304,23.91822169317438
Q04697,17.155846638057643,25.20251646781263
Q04721,16.056810351241378,24.74534519520568
Q04724,16.27247737015113,24.419316074802325
Q04726,15.025346652148924,26.079109680219013
Q04727,15.347490919455403,23.07404735996642
Q04728,15.871689303210447,24.394962219511097
Q04760,18.292270399824144,29.71420652512339
Q04837,19.0708709299548,29.385914685847524
Q04864,15.45055874597628,23.749973944319127
Q04869,16.990453025099935,23.323813305921764
Q04894,16.08894892941314,24.922284972146304
Q04917,17.7729494111382,28.915221378192097
Q04941,17.27942091925761,27.81004748043711
Q04947,16.38754508545207,25.56763343160992
Q05016,16.111496312502595,25.919056595355265
Q05022,17.88957466571409,30.84606264526038
Q05048,18.19448547087676,27.716755138589004
Q05050,16.159560758198687,23.732485134540266
Q05084,16.238261542546383,24.101306088379484
Q05086,16.272039961366836,25.661267731728646
Q05193,17.137206140310397,26.4398109198231
Q05209,16.731753674667047,25.89790899612648
Q05359,17.907188973759542,24.438506914116516
Q05397,17.35761156587439,25.67705738291477
Q05506,17.453295957485427,26.32000790970625
Q05515,16.59290323585299,24.295453877060517
Q05518,15.259126686759215,21.806862672880296
Q05519,16.4826213539583,27.69532006797911
Q05639,18.546743455509674,29.939892978826744
Q05655,15.74111292298251,24.268722144516158
Q05682,18.758800426280423,28.8473138310263
Q05775,18.088679819306847,25.307094993171916
Q05788,16.524105702398824,23.420658151086297
Q05905,17.842526008113175,24.620202762629738
Q05911,18.05172672162793,24.811170817870117
Q05932,16.521742228250723,23.78272702164855
Q05946,16.46981995991684,23.605315041169494
Q05D32,17.67825396592429,26.100125654994134
Q06010,14.803091204812164,23.39014756560329
Q06033,16.128083526419672,26.143542323381816
Q06103,15.373490017781755,24.108551973739885
Q06106,16.863456889196645,22.621191181614417
Q06124,16.685153002430006,29.106275603726047
Q06136,16.22512363134355,24.55153618896175
Q06142,15.99027676896285,24.559699456445035
Q06144,17.30318913428861,21.68119207752506
Q06151,17.475711532448948,25.30287723855948
Q06190,15.466596852021997,22.252545326045063
Q06203,17.73478700743639,27.09424489409957
Q06205,16.698983115883433,24.17459635229203
Q06210,17.28071323586499,27.181120108046713
Q06218,15.875847482441237,25.154859857387407
Q06252,18.075650189882253,24.15143723695978
Q06265,16.785824056465287,26.796200468834847
Q06323,19.347013572394868,29.562217269643337
Q06330,15.972728025180384,25.15316191567174
Q06338,15.383616157330914,25.461818544533852
Q06385,15.417057829488883,26.43813673048183
Q06440,15.667400244435735,23.62340765559022
Q06481,17.014226837219457,24.534700985489142
Q06489,15.271150881967909,23.266294291517596
Q06505,15.669261052475735,26.22926038439104
Q06523,16.90560285092518,24.135013365450835
Q06546,16.88026856318795,25.173314616253833
Q06587,15.464034620222616,26.4062590628074
Q06609,18.286355608428636,23.847800221432493
Q06631,16.392530891724775,23.83071722154196
Q06705,15.650315286551994,24.85724078171151
Q06709,14.009709150695675,24.57822410149687
Q06787,17.71487445749289,25.82315344432891
Q06830,19.48575886288823,31.716801415471636
Q07020,19.21509818337754,30.398615715203135
Q07021,16.522973270459726,30.345259078295516
Q07065,19.235145821058623,28.638309997918306
Q07157,17.863368701157697,26.588176307784465
Q07343,17.21096283993525,24.998904441605916
Q07381,14.520281865085549,23.832405533128952
Q07478,18.397086034040427,25.45720675199166
Q07505,13.57486548519436,24.800134891050753
Q07551,18.115475862725187,24.345221160748373
Q07617,15.022105448143071,23.09869170278519
Q07623,16.323469703079446,23.679490945277898
Q07657,15.140377926055212,24.699366941410446
Q07666,18.26133406276136,30.60711313564555
Q07688,17.17190471957341,22.903220269619414
Q07807,14.552107886939082,25.372432456038783
Q07812,16.746313116371237,27.64557431176027
Q07820,16.367954568758577,24.8011814612571
Q07864,15.337679736849667,23.871633904649777
Q07866,18.3440615087312,27.8048845110973
Q07889,16.768510657291888,24.22406157890232
Q07938,16.271687033370018,23.75636401361902
Q07954,18.735083399535565,26.13096781002278
Q07955,18.15445208289907,30.679659309117866
Q07960,18.195599292876913,27.465120764536827
Q08170,16.11916262519152,27.353402410099918
Q08193,15.321091974769386,27.312919445431113
Q08208,15.980049294779636,24.483490022643608
Q08209,17.904365020124263,27.175770366300902
Q08211,19.967606977338328,30.936392725423925
Q08220,16.015720990067113,22.69113072986427
Q08225,15.484506672301348,23.23648885209319
Q08235,17.375767170071953,24.028183883226205
Q08245,19.33616372384398,26.486433261455197
Q08257,17.654314362068966,27.858923047645085
Q08357,16.03710483780744,24.440842782508927
Q08378,16.796015097140838,25.158039631219022
Q08379,17.077414508420766,26.348885207695123
Q08380,17.892560998842598,27.086547991348183
Q08412,16.351140797944176,24.14273624143478
Q08421,14.746803394517897,23.127426533108082
Q08426,16.6164797321303,24.873199562040735
Q08431,16.324515064162018,25.467036634617884
Q08446,13.144844461671688,23.39163496526394
Q08495,15.659749227038008,24.521832000107587
Q08601,16.212822336602027,23.19534119063997
Q08623,16.547647023381035,26.443816689914858
Q08641,16.84748852290451,23.535650689436906
Q08647,15.7588473694602,24.37519981801015
Q08686,16.04234394984852,24.10463450301917
Q08722,17.296880816407633,27.045484101831146
Q08723,14.50667701052584,23.3313926254529
Q08752,18.26283886741821,27.4795840973339
Q08945,18.82333676060201,29.1346681504013
Q08962,14.203635534405368,24.475263706602252
Q08965,15.17139001630947,22.520282485432368
Q08971,17.716585270473107,25.211857247234814
Q08972,17.988673223383277,25.47153230378047
Q08977,14.550658016832472,22.888919534132306
Q08985,15.052151463979568,24.041696328128968
Q08999,12.06676127549531,22.181505344253846
Q08AD1,16.74932071547755,25.66885776877624
Q08AM6,17.352241036599725,25.62406302949347
Q08J23,17.985585888674585,28.462325380542335
Q09028,17.824060421686838,29.89570917069517
Q09161,16.428061352471257,27.762360728150057
Q09328,16.908220123834358,24.083743955352972
Q09472,14.681889908272055,24.282210432265728
Q09666,20.503652851750456,30.25098298513909
Q0JRZ9,16.268649818281,23.80198369603831
Q0PNE2,15.695839255417622,24.652639915799636
Q0VDF9,16.846104927462278,25.838406048732484
Q0VDG4,17.093413798767415,24.19113604415361
Q0ZGT2,16.067280010125135,25.276297433855003
Q10469,16.411538627485726,24.805206143808498
Q10471,18.305403764459836,26.814855727874097
Q10472,17.021389572925965,24.971229494523246
Q10567,18.106609284779292,28.634158130434766
Q10570,17.373082219827833,27.41625411543387
Q10713,16.437271841669627,27.48988313153907
Q10740,15.221765773101682,23.503156922026154
Q12009,16.380194356960537,25.000713508537643
Q12019,15.595915962938395,26.010510328289637
Q12024,16.40943687600547,23.59073637041795
Q12040,15.596325856693664,24.176959342393793
Q12063,9.837832963670904,25.211035073311347
Q12068,17.545474620597577,24.500768346494688
Q12074,17.731581556419247,25.63437922934539
Q12109,17.107559696775912,25.392073235888375
Q12114,15.836785129487241,23.700863738581525
Q12117,17.676773310450628,25.711071284013457
Q12118,17.98947738102145,25.41847965326063
Q12122,15.74346871108894,24.131211091611956
Q12154,16.1326507388006,26.52865403429266
Q12159,18.21863993534405,25.80909576894265
Q12160,15.312650131321595,23.388071300234234
Q12166,16.031554001228567,24.718849317202313
Q12176,16.920085302985964,25.59162659081836
Q12178,15.4717086567592,24.762372051998742
Q12189,17.50902856125045,24.651845447373162
Q12211,15.925584225284712,23.50338994489794
Q12230,17.542795224533823,24.78286275493438
Q12250,16.4011353743472,23.52630992313825
Q12265,14.470714899779999,26.972509034225777
Q12285,18.676875900767893,24.304322050902922
Q12305,17.072752649408592,24.109364750221424
Q12306,16.29698913539191,25.493609032637295
Q12314,17.701332636743818,24.414170424712488
Q12335,17.646797763744907,24.79651998143695
Q12339,15.920973502292966,23.091620120749884
Q12349,15.986282485728912,23.473714016373616
Q12363,17.085652293829458,24.38058320088801
Q12377,17.025112520146454,23.728838095725532
Q12389,15.304500227983096,23.076449061834023
Q12402,18.12360664992195,25.159593790218114
Q12447,16.722081243456508,24.46450518084539
Q12449,17.094435503307043,25.88266326738401
Q12452,16.190930718139583,23.09132335584861
Q12458,17.049207410060163,25.112804765983263
Q12460,17.185842515418045,25.388893550918784
Q12464,16.17332500704378,25.180067011260537
Q12466,15.018040469521951,23.75542526174326
Q12480,17.529280303718448,24.38661896291523
Q12496,15.801166236141267,24.575437512466692
Q12499,16.990909263001466,25.417291666006246
Q12515,13.478058796606602,23.619471442654284
Q12517,14.417670584632706,22.386517071524004
Q12522,17.29742367347382,25.39458266962533
Q12680,15.812447417785277,24.526592126832615
Q12746,15.207604007026202,23.667280385734163
Q12754,14.53024192325036,26.3260885590123
Q12756,16.5454004727248,26.063316371308055
Q12765,17.712234559244024,28.406901965739284
Q12767,17.97605222975899,23.631586070924453
Q12768,16.87796546897374,25.25114631972694
Q12769,17.607345847491793,27.0738107927341
Q12772,14.506324732323037,24.28664398113594
Q12788,17.687082086668543,27.236336048193728
Q12789,18.570697787321915,26.329185153929227
Q12792,17.30454992932514,27.085885454744126
Q12797,18.251671944213715,26.261712774444486
Q12800,17.74075381058987,25.771655621147822
Q12802,16.007439165696656,26.356002865125802
Q12809,15.413385355087737,24.48816235557994
Q12816,15.573793960126652,22.586846200283812
Q12824,17.905720945316673,27.59955694432074
Q12830,17.232894770825496,25.91369431202456
Q12834,14.3291700412392,24.60604933350405
Q12840,15.170450431734603,23.050443712491614
Q12841,17.277037314221765,25.66406520061851
Q12846,17.23654462524083,25.372349641971553
Q12849,18.213035851049714,27.289994145690034
Q12851,15.38189281277597,23.6204310528154
Q12857,16.14881517061569,21.640966410512252
Q12860,16.777041652402396,28.370719267410546
Q12872,17.301548292156696,25.37526111031225
Q12873,16.123496757520808,25.320240336604506
Q12874,18.336906758958392,28.470249897348054
Q12888,18.90023016535232,28.038873368919514
Q12893,15.660864760505062,24.937571141163875
Q12899,16.178220780252463,24.31051647249391
Q12904,18.887270800743288,28.171002419079805
Q12905,19.61435680173448,30.616724114636355
Q12906,19.680962300567774,30.750461993189944
Q12907,18.508226916379822,28.543263643463636
Q12923,15.433323757255625,23.419651116276018
Q12926,14.883323291355337,25.93135029258941
Q12929,16.192019971340837,24.43195833758371
Q12931,19.03081789399563,32.27127072392091
Q12933,15.76341174738137,25.5675404510865
Q12948,13.760565760722022,24.181228250753342
Q12955,14.681465553932663,22.666804453727195
Q12959,17.537972261901174,26.18538960584163
Q12962,15.345036370676828,25.04670009502001
Q12965,14.36317952034517,24.571292508180324
Q12968,16.734971088534547,23.81503210763876
Q12972,17.339387838802107,26.369482580537973
Q12974,17.91900314837342,25.310342038772216
Q12979,16.627181840728745,25.29763758148774
Q12981,17.77044559514209,25.126520172790496
Q12982,14.496415868797618,24.424610981930222
Q12986,15.570664326989503,24.884938863261926
Q12996,17.811003020702604,28.088029070674242
Q13011,16.85317429640323,28.1821752393545
Q13015,17.02810858783543,26.40051354920834
Q13017,16.85110969840003,24.26714157640694
Q13029,15.553240741405023,23.42057913037642
Q13033,16.055946081594218,26.802749487738602
Q13042,17.096737353321064,25.629279041657895
Q13043,17.056035761073133,25.098792041061966
Q13045,17.675995153773297,26.08383341829135
Q13049,16.370406482747224,24.244548499491355
Q13057,15.6559130824456,24.75176801020327
Q13084,16.957864204991647,25.093747958250074
Q13085,17.375969615847712,27.07555949380488
Q13098,17.846933024628743,28.168740923099257
Q13099,15.556547266528785,24.280259974192663
Q13107,16.38728229265636,24.976660740460055
Q13111,16.933904612420733,25.720082310252653
Q13112,17.79951552017221,25.426242026149172
Q13114,14.598835589558904,25.624853005618643
Q13115,14.403117016485481,23.06605658012509
Q13123,18.211530842515405,27.155497231977304
Q13126,18.698049639504585,27.051281305163275
Q13129,15.802156100759055,24.17336053516109
Q13131,16.379333801150423,26.14201862933214
Q13136,15.543463258862513,24.938605302734135
Q13137,16.079676476250317,23.332284297382877
Q13144,16.100684271887232,25.692531195102458
Q13148,16.236111603174702,28.76663469702099
Q13151,17.334110743638316,30.280395187450722
Q13153,16.276266922543165,27.452100592603966
Q13155,17.472358195050994,27.74456500530787
Q13162,18.15207337072378,28.880599174192707
Q13164,16.056834548279674,24.27612057061081
Q13177,17.053689060374722,28.09246154238902
Q13185,18.567931498663263,30.32227888358785
Q13188,16.87593489100636,24.516854898698423
Q13190,17.07176191525988,25.50963257710312
Q13191,15.171575970426176,23.33700837988294
Q13200,19.377427037040874,28.91480267103082
Q13206,17.97872442218919,25.55134839924675
Q13207,17.009182382109607,25.141259024350234
Q13216,15.844697837673934,26.32261828532508
Q13217,17.734709179261177,26.686352643466375
Q13227,16.23221004403508,25.007917555408795
Q13232,16.23702499278423,25.44484993839256
Q13233,14.600388394575736,24.32365818860163
Q13242,18.03910995246648,29.441339947448732
Q13243,17.369811023295927,27.577868784410633
Q13247,17.979407331240672,28.758993426759993
Q13257,17.898073655160722,26.842105173491657
Q13263,20.04252157775987,30.509628911233452
Q13283,18.13495868908455,29.188496737485455
Q13308,18.15520002202807,27.22521494956291
Q13309,16.05195292904075,24.74373745294132
Q13310,19.06188938176052,28.19398387826738
Q13315,16.114233071919262,23.901584487426984
Q13325,16.67001907485816,24.945468826787202
Q13330,17.967271860285898,27.140851670644984
Q13332,14.857509509456236,23.96417911584209
Q13347,18.81412450009752,28.842155942210763
Q13352,14.238361694698035,25.36864316692782
Q13356,17.57270096654324,24.90771485257364
Q13362,16.54127981509464,25.696196245488903
Q13363,17.628808973420465,27.231443898889303
Q13367,17.53180025649877,24.79830370706066
Q13370,14.734189099922887,23.84022596114071
Q13371,16.2390587725399,24.940964908600076
Q13394,15.65186146581417,25.592436819808377
Q13404,15.86521818955148,28.022717548067384
Q13405,17.38497945583674,26.260093927269594
Q13409,17.937714517192155,28.79160549700884
Q13415,14.823895531030947,23.288456218277336
Q13416,18.419121735240964,27.839498919189218
Q13418,17.834566926893846,26.784526440676988
Q13423,18.810097745865384,27.508770030344817
Q13425,16.777503749383257,26.10489207418209
Q13426,16.92838613140442,25.57580077740899
Q13427,16.708078448703738,26.581542133462452
Q13428,19.078456489247607,28.17917492557105
Q13432,14.149733625925021,23.499749193486295
Q13433,15.700050236171364,25.71522325325178
Q13435,20.412577599252515,29.206877701477712
Q13438,17.465497320781445,25.65977837771701
Q13439,17.39557750647713,24.74618381177866
Q13442,18.26650946448275,29.280907086761545
Q13444,14.798582672126932,24.654190931934444
Q13445,15.923399722057994,25.574024694636048
Q13449,17.887345976209048,26.284611905315778
Q13451,17.82819290036306,26.98523599302421
Q13454,17.34902391707746,25.09841337710772
Q13459,16.599184058028634,25.00094855937737
Q13464,16.475802237638906,24.697007539480666
Q13472,16.662397177206664,24.19769324209367
Q13480,16.491064167712253,27.592699132882508
Q13485,16.296971396363276,24.96890767237648
Q13490,17.270828055439534,23.557192089976663
Q13492,17.436528829964733,27.285915238610805
Q13496,11.156449347467944,23.78503393361708
Q13501,15.186451396568629,26.936364661470428
Q13503,16.43576357303127,25.300106145565177
Q13505,17.207176415923005,26.708868002634137
Q13506,16.15625349853542,23.361441718691065
Q13509,17.159080964188288,29.14699301138519
Q13510,18.983934749694196,27.608659331331367
Q13523,18.995024571506526,26.708514335817
Q13526,16.585945545705723,28.134404996662788
Q13535,16.718520389782142,25.352480687588717
Q13541,15.629772773170181,28.621509429150194
Q13542,16.915198949171845,25.32664734536662
Q13546,16.339027166794644,25.6581647935312
Q13547,17.79580440622702,26.97246049964388
Q13555,14.939337704287192,24.175420526798447
Q13557,16.76114820564053,29.09664569632723
Q13561,20.156219512823263,28.43077506932402
Q13563,14.64753375223761,23.243143033075
Q13564,16.479483671144315,26.839267260565425
Q13569,17.306584980405027,24.419652980614597
Q13572,15.36019267175046,23.220591142618833
Q13573,18.20299607816855,27.624326335528163
Q13574,16.727580599316795,23.611300787666693
Q13576,17.603691053105322,28.569380897950353
Q13586,17.453782376692715,25.61301514527915
Q13595,16.138742367474638,27.874150991159354
Q13596,17.397454040953225,26.42484150306735
Q13601,17.013365205081556,24.935759711315058
Q13608,15.017927778326468,24.95334790911727
Q13610,16.983189728205566,25.829035249511307
Q13613,17.09761209962212,24.92634759313144
Q13614,17.15904646175632,24.24880709642966
Q13615,15.644412403030419,23.83284782047073
Q13616,18.44411020971915,26.598078693954115
Q13617,17.24280691452647,25.659339329705844
Q13618,17.21638731832565,26.57361536538658
Q13619,17.679787958890103,25.449144771700915
Q13620,18.436690127515906,26.586837206803338
Q13625,16.554829590518434,24.408251661821435
Q13627,16.37941274958461,23.927348923415273
Q13630,17.570710447452043,26.32012598470151
Q13637,17.0231397459935,27.167293596701626
Q13641,16.131217623574884,25.52510015615178
Q13642,17.790467290859674,27.88637324877638
Q13643,16.115520533113884,24.75314925228133
Q13671,12.543018324740517,24.34730057034567
Q13683,15.450129167998378,23.92601804687256
Q13685,17.63130757420739,24.498572884574315
Q13686,12.298594623629809,23.36206407502695
Q13724,18.46514892745248,27.488833140373757
Q13740,19.244589223127406,29.562995090246318
Q13753,12.664798702619832,24.28255766327881
Q13769,18.057073146028635,26.82336200386737
Q13797,16.935028750513567,25.010062031376666
Q13813,20.79529059926007,29.892296882028667
Q13823,16.320580339664808,26.205747736138058
Q13825,16.217325396035587,24.95908232062791
Q13838,17.91005964050877,28.73641893297
Q13867,17.521737296043117,27.344276160291713
Q13868,16.62642359328115,26.997619728834543
Q13885,15.201872100778706,28.58073024452629
Q13889,15.30292577321666,25.112961684378483
Q13895,17.953277404099182,27.367532139406844
Q13907,16.40247734019895,25.91861957176727
Q13948,14.978132306084124,24.967337518329437
Q13951,18.16825816654808,26.684565004545302
Q13952,17.642358828221102,26.115642145969176
Q13976,16.457995071583575,24.17120497806888
Q14004,16.191303673190315,25.62962497607299
Q14008,18.997210222357484,27.802323920712272
Q14011,17.80553228823022,29.411180578494115
Q14012,15.326169164298232,25.25210815968913
Q14019,18.234738391263576,27.42545710879409
Q14061,13.909066146568764,25.69795783286088
Q14088,15.588946478655515,24.28680731177317
Q14103,17.790919891623876,31.533943526554392
Q14108,18.156487203731043,28.093969806399382
Q14118,16.9164745062324,26.186208231223326
Q14119,16.808403214659435,26.109642897395425
Q14123,16.18697255154509,24.209726652712657
Q14126,14.580434260598052,23.391640864589892
Q14135,17.300117690322473,24.09333301287789
Q14137,18.597671233619725,27.34088115367832
Q14139,16.417163316424425,25.608177717630916
Q14141,18.27000081918755,29.23242276546882
Q14145,16.97962503476862,23.92790316849443
Q14146,16.908352547961297,24.806030522930108
Q14149,17.314576163892465,25.02497441427086
Q14151,15.779353437559992,27.166057764549734
Q14152,19.974918090842042,28.741375708409727
Q14155,17.35337917894475,26.07029522164842
Q14157,17.97792598224784,28.21247185565484
Q14160,17.906447218889248,26.349381278776715
Q14161,16.118749289868294,25.26125672789076
Q14165,17.873728264115645,27.223211732046078
Q14166,17.284976179924897,26.17270714301868
Q14168,15.25995996547102,22.566813691069125
Q14181,16.697230697206763,25.02950212443272
Q14185,17.33014017972945,24.528966710722333
Q14186,14.518144549630918,24.29428328165534
Q14192,17.292005577216802,25.023375903505613
Q14194,18.219276546454136,28.629241630328824
Q14195,19.508487077492443,31.08526963445617
Q14197,16.187431561269978,26.112275219351083
Q14203,18.966951634443845,27.833264543759398
Q14204,20.732719911880714,29.21091682066005
Q14207,15.277992251633883,23.589538458991814
Q14232,16.740111892415822,27.228919592628163
Q14240,18.902231716456107,27.975868515147525
Q14241,17.422887816750453,25.844720424229642
Q14244,15.065218505132119,25.046794167111077
Q14247,19.292570618641033,28.72474776200395
Q14249,16.053236694623806,25.214295290873157
Q14254,18.413387586535112,27.944118626145876
Q14257,16.99543243936243,28.411467507987695
Q14258,17.80068191742309,27.01848677173328
Q14315,19.14889070504371,29.265206827009404
Q14318,16.992154458627912,27.50641410448669
Q14320,16.335284270276002,27.230949099297234
Q14331,16.620388404098225,26.33140936375273
Q14344,17.98549648338451,26.986694444031997
Q14376,16.95549061326429,26.559942379396137
Q14432,15.607329832080513,25.518576373009314
Q14444,16.976677482095575,29.10282820006811
Q14457,14.737374816307488,24.377730226792355
Q14493,17.894657035267127,23.342676953234513
Q14498,18.832432415450974,28.756401966498444
Q14517,16.577926006355185,25.324648163470503
Q14527,16.540236077199623,25.41494381943727
Q14534,16.544549592292565,24.741190656148245
Q14554,16.639697663673555,26.72175284202758
Q14558,17.48012145986886,25.75490993192397
Q14562,17.33222365847511,25.90780015819895
Q14566,18.806767453867245,28.22749649826389
Q14571,16.526891596792037,23.949267317292815
Q14573,14.964348389331041,24.173799379072804
Q14576,16.76270903744206,27.040395622302135
Q14596,15.279742780934159,23.366694532611774
Q14642,16.33119783955601,23.250652185484068
Q14643,17.089917317263588,26.031409822411526
Q14644,15.151918602085988,23.887478806788568
Q14651,17.04276195316305,25.20446173037345
Q14653,16.66971500496666,24.1013469694721
Q14667,14.273352579345582,22.481808052420703
Q14669,17.039733375250712,25.93043126996013
Q14671,17.613741631825274,25.807051996050024
Q14674,17.026336588098562,21.61531487153201
Q14676,18.452022600795193,26.91114575006242
Q14677,16.112285416680763,27.318797548869746
Q14680,16.10956882924411,23.48631346919161
Q14681,15.56640521220709,23.128236825947912
Q14683,19.804788060832546,27.92739902783215
Q14684,18.125185996539425,27.031605703135437
Q14686,16.073877959482033,24.264906497355167
Q14687,17.29290663832511,25.336552198380257
Q14689,13.340032740104158,21.766676906393982
Q14690,18.71376977387686,27.327541631439104
Q14691,14.207135861911437,24.849173895979085
Q14692,17.002182482162002,26.365283818675216
Q14693,15.814578293753286,25.099260782780238
Q14694,18.19996814775582,26.655349510939732
Q14696,18.52502828545194,27.792327812928537
Q14697,19.50994052395733,30.434732093134578
Q14699,17.679671259511142,27.175727131485203
Q14728,16.182428916265906,24.956203448979927
Q14738,17.69804556867806,26.491801592339165
Q14739,18.301511824332326,27.15188208675176
Q14746,16.06148679941089,25.947968930703738
Q14764,17.69046320266498,26.88690056656778
Q14781,16.922937414721645,25.351808110127326
Q14789,18.350462787194516,26.35677329755193
Q14790,14.627548798476075,23.537290573116078
Q147X3,14.847599380776757,24.198955745669316
Q14807,16.702180803749673,26.083752955314548
Q14814,14.739390969739619,24.726586914477743
Q14839,19.029794964253142,28.738252120250497
Q14847,17.63745460728516,28.286446770466878
Q14865,16.60877479009806,24.46344504665044
Q14894,16.126813449142823,24.449299112260462
Q14914,16.318694612323757,24.161979193460727
Q14919,15.963158144603383,26.8323549825438
Q14964,15.64341998096996,24.289368344335024
Q14966,18.578013715079475,26.527797408181602
Q14974,19.258982504427028,30.35307451699034
Q14978,20.246669669500143,28.38079110603743
Q14980,20.125259792849036,29.307442525641275
Q14997,17.368437259094225,26.495552946088026
Q14999,14.894905845334618,23.88388545327103
Q149N8,15.946574385363649,23.153816868532495
Q14BN4,16.37872615698188,24.688568215338805
Q14C86,18.074724588876553,25.99053246542361
Q14CX7,16.15163233376459,27.033342670712255
Q15003,17.47663810322169,27.316269454332037
Q15004,18.26414643736837,24.75592322173235
Q15005,17.482159850218938,27.53598861831556
Q15006,17.161956058752594,26.563358245546297
Q15007,16.672638960531508,26.594286703464146
Q15008,18.806076770631115,28.47526202487509
Q15013,16.45733240577414,23.643021736330734
Q15014,15.918726534325222,25.493402838862146
Q15018,14.604300905256935,25.611146374681724
Q15019,19.40295226105035,29.47413418000728
Q15020,17.794531576182177,27.256099290476403
Q15021,18.99296050387847,26.77542851226206
Q15022,17.532411607234188,25.453175112191154
Q15024,18.162441159204096,26.082141872642246
Q15025,13.926584985108219,23.517510147343252
Q15029,19.24559463941764,29.007113592805077
Q15031,16.7828391345618,27.26063753417028
Q15032,15.486446543313058,24.304562165010044
Q15036,14.993313325607113,25.405217210627324
Q15042,18.72276584767164,26.068240274880058
Q15043,14.751010306856122,26.93443556601257
Q15046,18.836605785355246,28.660936100226632
Q15047,15.958628080383065,24.52344308871599
Q15050,17.986678686849192,26.924755622230613
Q15052,17.180602352408204,25.59161670455844
Q15054,16.15740134859525,24.809945912238597
Q15056,18.268287347317784,29.109936803772534
Q15057,16.62610784030116,24.52112360536827
Q15058,16.75306698308494,25.229837116424754
Q15059,18.01699567312527,26.93191643854983
Q15061,18.97995962011694,27.338051109672573
Q15067,18.272314489003037,27.323485196400483
Q15070,18.168067963636563,26.140243338930354
Q15075,17.86255704956116,26.851370099727944
Q15084,19.611867898230578,31.878254841958373
Q15102,18.1336156929732,28.469283579235125
Q15113,15.487261818544562,26.81755570130712
Q15118,14.518070764321994,25.189848947227325
Q15120,15.512210525610621,23.486484108394375
Q15121,19.348560173463532,27.158507014579804
Q15125,17.37932618531736,24.836830934548875
Q15126,17.141667785016626,27.66766987233768
Q15147,17.37260776924904,24.387129736610646
Q15149,20.03705769453306,28.41661736811645
Q15154,17.210616810505705,26.75524122923172
Q15155,16.81448399987792,24.83642670787169
Q15165,17.499291049383768,27.197003911929748
Q15170,16.10795687883484,23.639811105755197
Q15172,14.61449514137787,24.208341836660217
Q15173,16.193222713926065,23.921269464206116
Q15181,18.510520288747696,29.186815929725554
Q15185,16.151520162389946,28.91284528801752
Q15208,16.35899721712377,24.559645393463065
Q15223,12.967904414108677,25.65412487781327
Q15233,20.513561337669085,31.261548175904327
Q15257,16.72428623801444,27.54131098260688
Q15269,18.078766535387615,26.764014118555586
Q15274,18.99336660586571,27.110059848323804
Q15276,17.224965266272903,25.574829986471833
Q15283,16.197064068167933,23.720001734006658
Q15286,17.207960098516768,28.714743202018894
Q15287,18.150825288365628,28.971693508633756
Q15291,17.311391043653856,25.906917294712553
Q15293,17.651091410353374,28.72576422699697
Q15311,16.22496485817395,25.919809269385244
Q15326,16.95867391665997,24.136915019816865
Q15334,16.394911457309835,25.59628959209991
Q15345,16.689822845529374,26.047036513237046
Q15361,15.581388616776316,24.791677925672378
Q15363,17.193277010160518,27.819527401844798
Q15365,17.615200353516396,29.80502180913826
Q15366,17.58021684951471,30.372273046837172
Q15369,17.609180662349832,28.703282517253363
Q15370,19.112883696479045,28.09672779141472
Q15382,17.873117839863472,27.630339213144637
Q15386,17.527580345817494,25.009088642227375
Q15388,18.096684754914875,28.26694865538744
Q15390,14.760405666261544,23.087601877465396
Q15392,15.38695152475274,25.6659505251047
Q15393,19.58845756797659,29.13804892274139
Q15397,18.31338291833261,26.672831779761232
Q15398,16.436940739998317,25.24241207891942
Q15404,17.156001413982143,26.662869056789805
Q15417,18.862138992394307,29.422241514734992
Q15418,16.690463657363093,25.31117997852992
Q15424,18.675456431340447,28.808565723464415
Q15427,18.21911493782979,25.739185582935015
Q15428,17.88876871158791,27.86907583422981
Q15434,15.714934989385387,24.290173427427018
Q15435,16.954088746578,26.646330264203968
Q15436,15.993603827490537,27.16039243107101
Q15437,17.26899956211056,27.15021318017984
Q15438,16.89998702021377,24.323797435389455
Q15459,18.838545288049993,28.9370907630653
Q15464,14.825602302202567,23.28405606932173
Q15477,17.228065524841835,25.781909144532815
Q15506,16.002790627738044,25.322356646393086
Q15526,15.681306045674773,25.686229791070776
Q15542,16.538731311193803,24.467607229099087
Q15545,16.863976066886124,26.93860953124076
Q15554,15.608677202074983,25.535542731249777
Q15555,15.437981538279697,25.28234340241657
